0 0.1   
1 44.271   
2 94.1411   
3 163.845   
4 267.053   
5 318.292   
6 426.603   
7 470.293   
8 574.575   
9 605.158   
10 659.382   
11 717   
12 743.925   
13 775.866   
14 795.466   
15 918.872   
16 922.112   
17 1106.09   
18 1123.76   
19 1150.6   
20 1186.64   
21 1273.72   
22 1366.52   
23 1408.3   
24 1444.59   
25 1491.18   
26 1518.86   
27 1663.07   
28 1763.43   
29 1767.52   
30 1790.36   
31 1795.42   
32 1853.4   
33 1854.53   
34 1880.02   
35 1979.23   
36 2154.06   
37 2237.63   
38 2246.03   
39 2359.26   
40 2472.53   
41 2685.94   
42 2721.56   
43 2810.65   
44 2900.23   
45 2934.58   
46 2975.37   
47 3059.53   
48 3122.58   
49 3129.56   
50 3200.34   
51 3257.03   
52 3305.44   
53 3314.03   
54 3356.81   
55 3517.45   
56 3596.34   
57 3637.29   
58 3643.5   
59 3673.22   
60 3708.84   
61 3725.89   
62 3737.34   
63 3819.93   
64 3894.04   
65 3927.85   
66 3941.39   
67 3988.03   
68 3996.09   
69 3997.15   
70 4018.89   
71 4072.25   
72 4081.24   
73 4133.8   
74 4147.76   
75 4201.01   
76 4228.13   
77 4387.85   
78 4517.11   
79 4580.66   
80 4613.84   
81 4638.56   
82 4691.26   
83 4723.15   
84 4852.26   
85 4918.64   
86 4924.45   
87 4927.89   
88 5122.16   
89 5183.15   
90 5241.91   
91 5303.55   
92 5313.95   
93 5327.06   
94 5351.67   
95 5359.33   
96 5436.42   
97 5457.45   
98 5509.41   
99 5534.5   
100 5556.32   
101 5603.18   
102 5605.36   
103 5637.4   
104 5693.22   
105 5940.45   
106 6117.66   
107 6123.63   
108 6182.34   
109 6195.34   
110 6251.29   
111 6261.05   
112 6558.54   
113 6617.3   
114 6665.69   
115 6681.9   
116 6711.59   
117 6746.45   
118 6782.18   
119 6797.73   
120 6851.95   
121 6861.56   
122 6884.45   
123 6890.94   
124 6953.28   
125 7012.55   
126 7033.73   
127 7041.98   
128 7125.6   
129 7137.75   
130 7303.54   
131 7329.07   
132 7389.36   
133 7484.84   
134 7485.59   
135 7491.26   
136 7545.38   
137 7646.38   
138 7708.53   
139 7714.14   
140 7912.47   
141 8120.54   
142 8237.39   
143 8272.48   
144 8312.03   
145 8520.82   
146 8524   
147 8575.53   
148 8608.83   
149 8683.43   
150 8684.55   
151 8686.77   
152 8719.12   
153 8737.57   
154 8953.55   
155 8960.66   
156 8985.38   
157 9004.87   
158 9041.26   
159 9048.28   
160 9113.04   
161 9134.28   
162 9252.17   
163 9281.86   
164 9420.83   
165 9424.5   
166 9438.07   
167 9503.51   
168 9549.74   
169 9596.14   
170 9707.32   
171 9724.44   
172 9763.91   
173 9805.02   
174 9942.97   
175 9948.45   
176 10089.4   
177 10137   
178 10141.9   
179 10288.9   
180 10307   
181 10328.2   
182 10328.8   
183 10389.9   
184 10492.4   
185 10500.2   
186 10558   
187 10628   
188 10730.2   
189 10749.1   
190 10766.2   
191 10777.4   
192 10805.6   
193 10854.6   
194 10899.3   
195 10900.4   
196 10910.4   
197 11008.4   
198 11034   
199 11034.3   
200 11043.1   
201 11105.9   
202 11152.7   
203 11170.2   
204 11237.7   
205 11311.4   
206 11330.3   
207 11512.1   
208 11543.6   
209 11559.5   
210 11637.8   
211 11685.4   
212 11713.4   
213 11763.2   
214 11888.8   
215 11936   
216 11992.5   
217 12006.5   
218 12129.8   
219 12299.2   
220 12362.5   
221 12395.3   
222 12428.4   
223 12532.4   
224 12745.7   
225 12812.4   
226 12819.3   
227 12838.9   
228 12919.7   
229 13013   
230 13042.5   
231 13070.5   
232 13133   
233 13251.2   
234 13267.1   
235 13315.4   
236 13336.3   
237 13454.8   
238 13641.5   
239 13706.9   
240 13756.2   
241 13827.9   
242 13887.7   
243 13926.3   
244 13968.6   
245 14142.1   
246 14156.6   
247 14214   
248 14241.8   
249 14272.4   
250 14326   
251 14377.7   
252 14413.5   
253 14414.5   
254 14449.8   
255 14469.7   
256 14539.6   
257 14599.5   
258 14618.3   
259 14637.4   
260 14664.2   
261 14717.6   
262 14794.4   
263 14825.4   
264 14942.4   
265 14950.5   
266 14956.5   
267 14976.2   
268 14981.5   
269 15028.4   
270 15052.6   
271 15102.2   
272 15146.8   
273 15194.2   
274 15196.1   
275 15254.9   
276 15447.6   
277 15506.2   
278 15527.7   
279 15559   
280 15572.9   
281 15698.8   
282 15707.2   
283 15732.7   
284 15738.4   
285 15770.1   
286 15999.8   
287 16123.3   
288 16140   
289 16231.1   
290 16273.8   
291 16341.3   
292 16374.3   
293 16380.2   
294 16386   
295 16525.8   
296 16549.9   
297 16619.4   
298 16654.6   
299 17030.1   
300 17132.2   
301 17141.2   
302 17271.6   
303 17384   
304 17386.2   
305 17396   
306 17435.4   
307 17488.5   
308 17498.6   
309 17505.9   
310 17589.7   
311 17694.3   
312 17805.4   
313 17896.8   
314 17926.2   
315 17972.9   
316 17981.3   
317 18010.3   
318 18012.2   
319 18016.2   
320 18240.9   
321 18307.3   
322 18333.2   
323 18366.8   
324 18397   
325 18468.1   
326 18470.9   
327 18582.6   
328 18607.9   
329 18813.8   
330 18814.7   
331 18922.2   
332 18936.8   
333 18937.4   
334 19017.8   
335 19042.5   
336 19202.6   
337 19275.3   
338 19352.2   
339 19362.7   
340 19385.7   
341 19426.6   
342 19463.9   
343 19467   
344 19490   
345 19502.3   
346 19513.3   
347 19514.4   
348 19524.8   
349 19612.4   
350 19646.9   
351 19661   
352 19776.2   
353 19799.7   
354 19959.8   
355 20105.9   
356 20157.9   
357 20225.6   
358 20275.9   
359 20277.7   
360 20362.7   
361 20372.7   
362 20411.2   
363 20465.1   
364 20467.9   
365 20515.7   
366 20582.4   
367 20597.5   
368 20868.3   
369 21019.3   
370 21036.5   
371 21089.4   
372 21152.5   
373 21195   
374 21305.9   
375 21355.3   
376 21432.5   
377 21505.2   
378 21690.4   
379 21711.2   
380 21756   
381 21784.2   
382 21797.4   
383 21810.5   
384 21824.5   
385 21835.9   
386 21849.6   
387 22010   
388 22056.7   
389 22131.4   
390 22164.8   
391 22202.2   
392 22397.3   
393 22411.6   
394 22474.9   
395 22491.2   
396 22496.2   
397 22499.5   
398 22502.7   
399 22534.3   
400 22571.5   
401 22592.2   
402 22710.4   
403 22776.5   
404 22984.4   
405 23010.8   
406 23064.1   
407 23075.1   
408 23118.5   
409 23119.9   
410 23226.9   
411 23230.8   
412 23306.4   
413 23369.5   
414 23405.7   
415 23439.2   
416 23502   
417 23544.6   
418 23596.5   
419 23722.5   
420 23792.1   
421 24049.6   
422 24084.7   
423 24098.3   
424 24132.1   
425 24192.5   
426 24324   
427 24340.9   
428 24349.1   
429 24350.3   
430 24364.7   
431 24443.6   
432 24562   
433 24583.4   
434 24713.7   
435 24740.5   
436 24798.1   
437 24847.4   
438 24869.2   
439 24967.8   
440 25008.6   
441 25063.6   
442 25063.6   
443 25178   
444 25198.7   
445 25216.4   
446 25247.2   
447 25336   
448 25456.2   
449 25467.6   
450 25530.8   
451 25700.2   
452 25734   
453 25798.6   
454 25835.3   
455 25848.7   
456 25935   
457 26098.4   
458 26112.9   
459 26185.7   
460 26303.6   
461 26319.8   
462 26340.7   
463 26354   
464 26529.2   
465 26569.8   
466 26605.2   
467 26606.6   
468 26675.6   
469 26688.5   
470 26697.8   
471 26728.5   
472 26801.2   
473 26827.3   
474 26884.9   
475 26919.5   
476 26932.9   
477 26951   
478 26962.4   
479 27011.5   
480 27102.9   
481 27213.6   
482 27289.9   
483 27296.8   
484 27359.2   
485 27399.6   
486 27417.6   
487 27425.5   
488 27436.2   
489 27506.2   
490 27573.8   
491 27601.8   
492 27636.4   
493 27682.6   
494 27784.5   
495 27795.7   
496 27808.4   
497 27817.1   
498 27827.1   
499 27864.3   
500 27871.7   
501 27896.1   
502 27967.1   
503 28123.7   
504 28125.4   
505 28205.8   
506 28282.1   
507 28358.8   
508 28364.2   
509 28494   
510 28507.7   
511 28512.5   
512 28589.3   
513 28633.9   
514 28706.9   
515 28755.6   
516 28758.2   
517 28939.6   
518 28952.6   
519 28971.8   
520 28990.6   
521 29005.9   
522 29068.6   
523 29074.5   
524 29078.1   
525 29079   
526 29124   
527 29271.3   
528 29271.8   
529 29333.3   
530 29432.6   
531 29518   
532 29748.6   
533 29767   
534 29834.5   
535 29883.5   
536 29894.6   
537 29898.3   
538 29938.1   
539 29975   
540 30023.2   
541 30233.8   
542 30319.8   
543 30435.9   
544 30487.6   
545 30510.5   
546 30524.2   
547 30705.1   
548 30738.8   
549 30753.4   
550 30870.6   
551 31036.1   
552 31073.7   
553 31231.1   
554 31300.9   
555 31390   
556 31427   
557 31482.2   
558 31550.6   
559 31665.7   
560 31704   
561 31723.2   
562 31826.5   
563 31931.4   
564 31943.4   
565 31996.8   
566 32079.2   
567 32079.9   
568 32283.1   
569 32306.7   
570 32416.8   
571 32425.7   
572 32509.8   
573 32732.2   
574 32965.5   
575 33001.6   
576 33079.3   
577 33117.5   
578 33117.7   
579 33174.3   
580 33191.8   
581 33217.3   
582 33246.6   
583 33254.8   
584 33285.8   
585 33381.6   
586 33401.3   
587 33412.9   
588 33441.4   
589 33481.1   
590 33488.3   
591 33502.4   
592 33721.5   
593 33727.2   
594 33756.1   
595 33866.1   
596 33912.8   
597 34113.1   
598 34136.5   
599 34316.3   
600 34402.6   
601 34534.2   
602 34563.6   
603 34646.2   
604 34670.9   
605 34693.3   
606 34721.7   
607 34726.3   
608 34746.3   
609 34775.3   
610 34858.2   
611 34872.8   
612 35017.5   
613 35025.4   
614 35047.2   
615 35050.3   
616 35219.8   
617 35291.6   
618 35292.4   
619 35293   
620 35335.3   
621 35417   
622 35437.2   
623 35446   
624 35565   
625 35569.6   
626 35585.6   
627 35590.8   
628 35653.6   
629 35715.5   
630 35807.8   
631 35823.4   
632 35854.8   
633 35885.1   
634 35962.5   
635 36007.8   
636 36106   
637 36215.3   
638 36241.8   
639 36313.8   
640 36319.5   
641 36336.9   
642 36353.4   
643 36361.2   
644 36410.9   
645 36414.1   
646 36450   
647 36469.9   
648 36507.1   
649 36524   
650 36558   
651 36591.8   
652 36633.1   
653 36696.9   
654 36729.3   
655 36795.3   
656 36901.6   
657 36920.1   
658 36951.6   
659 36978.1   
660 37075.4   
661 37086.5   
662 37126.1   
663 37212.3   
664 37217.3   
665 37220.6   
666 37280.4   
667 37346.7   
668 37359.5   
669 37443.2   
670 37547.5   
671 37630.9   
672 37694.4   
673 37711.1   
674 37722   
675 37748   
676 37752   
677 37801.1   
678 37801.7   
679 37819.4   
680 37942.9   
681 37968.6   
682 37976.6   
683 37988.7   
684 38072.6   
685 38106.8   
686 38250.6   
687 38253.2   
688 38322.9   
689 38412.1   
690 38449.6   
691 38454   
692 38489.2   
693 38529.8   
694 38648.8   
695 38669.1   
696 38706.3   
697 38754.1   
698 38783.8   
699 38961.7   
700 38972.3   
701 39029.9   
702 39065.7   
703 39067.7   
704 39152.7   
705 39183.9   
706 39229   
707 39268.6   
708 39278.3   
709 39320.9   
710 39329.5   
711 39393   
712 39451.2   
713 39469.2   
714 39512.2   
715 39519.9   
716 39541.8   
717 39569.4   
718 39578.3   
719 39752.1   
720 39761.8   
721 39773.3   
722 39781   
723 39911   
724 39959   
725 40002.6   
726 40008   
727 40041.9   
728 40175.8   
729 40294.5   
730 40299.3   
731 40333.3   
732 40422.8   
733 40494.2   
734 40610.6   
735 40638.9   
736 40644.3   
737 40774.4   
738 40805.2   
739 40870.2   
740 40905.8   
741 40972.6   
742 41020.7   
743 41042.8   
744 41112.7   
745 41191.1   
746 41192.7   
747 41248.8   
748 41321.7   
749 41337   
750 41417.8   
751 41427.5   
752 41428.1   
753 41516.4   
754 41536.8   
755 41714.3   
756 41729.1   
757 41763.1   
758 41801.9   
759 41851.5   
760 42022.1   
761 42130.3   
762 42175.6   
763 42209.5   
764 42215.2   
765 42383.6   
766 42437.5   
767 42485.1   
768 42595.5   
769 42690.9   
770 42700.4   
771 42833.3   
772 43104.3   
773 43198.2   
774 43203.1   
775 43212.7   
776 43218.2   
777 43273.2   
778 43329   
779 43357.2   
780 43522.7   
781 43526.3   
782 43679.5   
783 43710.1   
784 43743   
785 43759.6   
786 43831.8   
787 43936.8   
788 44012   
789 44013.9   
790 44034.2   
791 44211.5   
792 44218.6   
793 44242.9   
794 44275.5   
795 44300   
796 44327.6   
797 44328.5   
798 44370.6   
799 44382   
800 44485.6   
801 44514   
802 44556.7   
803 44703.7   
804 44767   
805 44772.8   
806 44825   
807 44986.3   
808 44992   
809 45105   
810 45110.4   
811 45144   
812 45147.2   
813 45169.1   
814 45174.2   
815 45188.9   
816 45203.9   
817 45256.8   
818 45358.3   
819 45360.2   
820 45401.2   
821 45402.1   
822 45442   
823 45473.1   
824 45531.3   
825 45535.2   
826 45578.9   
827 45595   
828 45596.8   
829 45610.7   
830 45658.9   
831 45675.1   
832 45756.9   
833 45764.7   
834 45790.9   
835 45791.6   
836 45829.1   
837 45835.9   
838 46057.7   
839 46111.2   
840 46126.8   
841 46329.9   
842 46355.9   
843 46613.5   
844 46616   
845 46645.2   
846 46665.8   
847 46675.7   
848 46774.6   
849 46831.1   
850 46922.4   
851 46959.8   
852 47016.5   
853 47268.9   
854 47294.4   
855 47298.1   
856 47318.9   
857 47403.8   
858 47493.6   
859 47512.5   
860 47516.6   
861 47531.9   
862 47595.8   
863 47656   
864 47682.6   
865 47698.3   
866 47754.1   
867 47814.9   
868 47960.1   
869 48000.5   
870 48107.3   
871 48137.9   
872 48176.1   
873 48221   
874 48252   
875 48270.8   
876 48366.8   
877 48434.8   
878 48509.2   
879 48538.9   
880 48571.8   
881 48596.6   
882 48789.3   
883 48887.2   
884 48912.2   
885 49055.9   
886 49084.1   
887 49086.7   
888 49161.2   
889 49175.9   
890 49208.9   
891 49232.7   
892 49386.4   
893 49480.1   
894 49496.6   
895 49731.5   
896 49758.2   
897 49950.9   
898 50017.2   
899 50147.8   
900 50274   
901 50293.5   
902 50300.7   
903 50568.8   
904 50584.1   
905 50600   
906 50614.4   
907 50620.6   
908 50657.9   
909 50825.3   
910 50948.5   
911 50963.3   
912 50987.9   
913 51052.9   
914 51079.9   
915 51083.2   
916 51221.2   
917 51294   
918 51300.7   
919 51419.1   
920 51474.5   
921 51492.2   
922 51500.1   
923 51526.5   
924 51552.5   
925 51578.5   
926 51600.3   
927 51677   
928 51740.2   
929 51755.3   
930 51843.4   
931 51853.9   
932 51892.8   
933 51925.9   
