0 2.77778e-05   
1 0.00157531   
2 0.00332251   
3 0.0057646   
4 0.0093805   
5 0.0111757   
6 0.0149703   
7 0.016501   
8 0.0201545   
9 0.021226   
10 0.0231258   
11 0.0251444   
12 0.0260877   
13 0.0272068   
14 0.0278935   
15 0.032217   
16 0.0323305   
17 0.0387762   
18 0.0393952   
19 0.0403355   
20 0.0415983   
21 0.044649   
22 0.0479005   
23 0.049364   
24 0.0506355   
25 0.0522677   
26 0.0532377   
27 0.0582899   
28 0.0618062   
29 0.0619494   
30 0.0627497   
31 0.062927   
32 0.0649582   
33 0.0649979   
34 0.0658909   
35 0.0693666   
36 0.0754919   
37 0.0784198   
38 0.0787139   
39 0.0826811   
40 0.0866495   
41 0.0941264   
42 0.0953741   
43 0.0984954   
44 0.101634   
45 0.102837   
46 0.104266   
47 0.107215   
48 0.109424   
49 0.109669   
50 0.112148   
51 0.114134   
52 0.115831   
53 0.116131   
54 0.11763   
55 0.123258   
56 0.126022   
57 0.127457   
58 0.127674   
59 0.128716   
60 0.129964   
61 0.130561   
62 0.130962   
63 0.133856   
64 0.136452   
65 0.137637   
66 0.138111   
67 0.139745   
68 0.140028   
69 0.140064   
70 0.140826   
71 0.142696   
72 0.143011   
73 0.144852   
74 0.145341   
75 0.147207   
76 0.148157   
77 0.153753   
78 0.158281   
79 0.160508   
80 0.16167   
81 0.162537   
82 0.164383   
83 0.1655   
84 0.170023   
85 0.172349   
86 0.172552   
87 0.172673   
88 0.179479   
89 0.181616   
90 0.183675   
91 0.185834   
92 0.186199   
93 0.186658   
94 0.18752   
95 0.187789   
96 0.19049   
97 0.191226   
98 0.193046   
99 0.193926   
100 0.19469   
101 0.196332   
102 0.196408   
103 0.197531   
104 0.199487   
105 0.208148   
106 0.214357   
107 0.214566   
108 0.216623   
109 0.217078   
110 0.219038   
111 0.21938   
112 0.229803   
113 0.231862   
114 0.233557   
115 0.234125   
116 0.235165   
117 0.236386   
118 0.237638   
119 0.238183   
120 0.240082   
