0 2.77778e-05   
1 0.0167571   
2 0.0334803   
3 0.0501865   
4 0.0668748   
5 0.0835967   
6 0.100283   
7 0.117013   
8 0.133701   
9 0.150448   
10 0.167167   
11 0.183882   
12 0.200635   
13 0.217379   
14 0.234144   
15 0.250825   
16 0.267623   
17 0.284295   
18 0.301062   
19 0.317815   
20 0.334554   
21 0.351249   
22 0.367942   
23 0.384674   
24 0.401413   
25 0.41814   
26 0.434891   
27 0.451568   
28 0.468257   
29 0.485053   
30 0.501812   
31 0.518605   
32 0.535321   
33 0.552123   
34 0.568878   
35 0.585568   
36 0.60224   
37 0.618938   
38 0.635724   
39 0.652409   
40 0.669093   
41 0.685763   
42 0.702503   
43 0.719197   
44 0.735892   
45 0.752633   
46 0.769366   
47 0.786063   
48 0.802775   
49 0.819564   
50 0.836269   
51 0.852986   
52 0.869711   
53 0.886496   
54 0.903227   
55 0.919902   
56 0.936602   
57 0.953335   
58 0.970126   
59 0.986874   
60 1.00361   
61 1.02038   
62 1.03716   
63 1.05386   
64 1.07056   
65 1.08731   
66 1.10408   
67 1.12081   
68 1.13759   
69 1.1544   
70 1.17116   
71 1.18788   
72 1.20466   
73 1.22138   
74 1.23816   
75 1.25488   
76 1.27163   
77 1.2883   
78 1.30498   
79 1.32169   
80 1.33844   
81 1.35519   
82 1.37191   
83 1.38866   
84 1.40534   
85 1.42205   
86 1.43884   
87 1.45564   
88 1.47231   
89 1.48902   
90 1.50574   
91 1.52245   
92 1.53923   
93 1.55601   
94 1.57276   
95 1.58955   
96 1.60625   
97 1.62301   
98 1.63973   
99 1.65649   
100 1.67325   
101 1.68998   
102 1.70678   
103 1.72352   
104 1.74024   
105 1.75691   
106 1.77358   
107 1.79037   
108 1.80708   
109 1.82386   
110 1.84058   
111 1.85736   
112 1.87403   
113 1.89074   
114 1.90747   
115 1.92424   
116 1.94099   
117 1.95773   
118 1.97447   
119 1.99124   
120 2.00796   
121 2.02474   
122 2.0415   
123 2.05829   
124 2.075   
125 2.09172   
126 2.10848   
127 2.12526   
128 2.14196   
129 2.15874   
130 2.17541   
131 2.19217   
132 2.20888   
133 2.22557   
134 2.24238   
135 2.25917   
136 2.27589   
137 2.29258   
138 2.30929   
139 2.32608   
140 2.34275   
141 2.35942   
142 2.37611   
143 2.39285   
144 2.40958   
145 2.42625   
146 2.44305   
147 2.45977   
148 2.47651   
149 2.49322   
150 2.51002   
151 2.52682   
152 2.54356   
153 2.56033   
154 2.577   
155 2.59379   
156 2.61054   
157 2.62731   
158 2.64405   
159 2.66084   
160 2.67755   
161 2.69431   
162 2.71099   
163 2.72774   
164 2.74442   
