0 2.77778e-05   
1 0.00334392   
2 0.00708792   
3 0.012321   
4 0.0200693   
5 0.0239161   
6 0.0320475   
7 0.0353275   
8 0.0431565   
9 0.0454526   
10 0.0495234   
11 0.0538491   
12 0.0558705   
13 0.0582685   
14 0.05974   
15 0.0690046   
16 0.0692479   
17 0.0830601   
18 0.0843865   
19 0.0864015   
20 0.0891076   
21 0.0956446   
22 0.102612   
23 0.105748   
24 0.108473   
25 0.11197   
26 0.114049   
27 0.124875   
28 0.13241   
29 0.132717   
30 0.134432   
31 0.134812   
32 0.139164   
33 0.139249   
34 0.141163   
35 0.148611   
36 0.161737   
37 0.168011   
38 0.168641   
39 0.177142   
40 0.185646   
41 0.201668   
42 0.204341   
43 0.21103   
44 0.217755   
45 0.220334   
46 0.223396   
47 0.229715   
48 0.234448   
49 0.234973   
50 0.240286   
51 0.244542   
52 0.248177   
53 0.248821   
54 0.252033   
55 0.264093   
56 0.270016   
57 0.27309   
58 0.273556   
59 0.275788   
60 0.278462   
61 0.279742   
62 0.280601   
63 0.286802   
64 0.292366   
65 0.294904   
66 0.295921   
67 0.299422   
68 0.300027   
69 0.300106   
70 0.301739   
71 0.305744   
72 0.30642   
73 0.310366   
74 0.311414   
75 0.315412   
76 0.317447   
77 0.329439   
78 0.339142   
79 0.343914   
80 0.346404   
81 0.348261   
82 0.352217   
83 0.354611   
84 0.364304   
85 0.369288   
86 0.369723   
87 0.369982   
88 0.384566   
89 0.389145   
90 0.393557   
91 0.398185   
92 0.398966   
93 0.39995   
94 0.401797   
95 0.402372   
96 0.40816   
97 0.409739   
98 0.413639   
99 0.415523   
100 0.417161   
101 0.420679   
102 0.420843   
103 0.423248   
104 0.427439   
105 0.446   
106 0.459304   
107 0.459752   
108 0.46416   
109 0.465136   
110 0.469336   
111 0.470069   
112 0.492403   
113 0.496814   
114 0.500447   
115 0.501664   
116 0.503894   
117 0.50651   
118 0.509193   
119 0.51036   
120 0.514431   
121 0.515152   
122 0.516871   
123 0.517358   
124 0.522038   
125 0.526488   
126 0.528078   
127 0.528698   
128 0.534975   
129 0.535887   
130 0.548334   
131 0.550251   
132 0.554777   
133 0.561945   
134 0.562002   
135 0.562427   
136 0.56649   
137 0.574073   
138 0.578739   
139 0.57916   
140 0.59405   
141 0.609671   
142 0.618443   
143 0.621078   
144 0.624047   
145 0.639721   
146 0.63996   
147 0.643829   
148 0.646329   
149 0.65193   
150 0.652014   
151 0.65218   
152 0.654609   
153 0.655994   
154 0.672209   
155 0.672743   
156 0.674599   
157 0.676062   
158 0.678794   
159 0.67932   
160 0.684182   
161 0.685777   
162 0.694628   
163 0.696856   
164 0.707289   
165 0.707566   
166 0.708584   
167 0.713497   
168 0.716967   
169 0.720451   
170 0.728798   
171 0.730083   
172 0.733047   
173 0.736133   
174 0.74649   
175 0.746901   
176 0.757485   
177 0.76106   
178 0.761421   
179 0.77246   
180 0.773816   
181 0.775414   
182 0.775453   
183 0.78004   
184 0.787737   
185 0.788326   
186 0.792667   
187 0.797916   
188 0.805588   
189 0.807012   
190 0.808293   
191 0.809136   
192 0.81125   
193 0.814929   
194 0.818283   
195 0.818367   
196 0.819118   
197 0.826476   
198 0.8284   
199 0.828419   
200 0.829079   
201 0.833798   
202 0.837311   
203 0.838622   
204 0.843691   
205 0.849228   
206 0.850646   
207 0.864292   
208 0.866659   
209 0.86785   
210 0.87373   
211 0.877306   
212 0.879408   
213 0.883143   
214 0.892576   
215 0.896114   
216 0.900358   
217 0.90141   
218 0.910666   
219 0.923384   
220 0.928133   
221 0.930602   
222 0.933087   
223 0.940893   
224 0.956905   
225 0.961915   
226 0.96243   
227 0.9639   
228 0.96997   
229 0.976974   
230 0.979186   
231 0.98129   
232 0.985979   
233 0.994852   
234 0.996049   
235 0.999676   
236 1.00124   
237 1.01014   
238 1.02416   
239 1.02907   
240 1.03277   
241 1.03815   
242 1.04264   
243 1.04554   
244 1.04872   
245 1.06174   
246 1.06283   
247 1.06713   
248 1.06923   
249 1.07152   
250 1.07554   
251 1.07943   
252 1.08211   
253 1.08219   
254 1.08484   
255 1.08633   
256 1.09158   
257 1.09608   
258 1.09749   
259 1.09892   
260 1.10094   
261 1.10495   
262 1.11071   
263 1.11304   
264 1.12182   
265 1.12243   
266 1.12288   
267 1.12436   
268 1.12476   
269 1.12828   
270 1.1301   
271 1.13382   
272 1.13717   
273 1.14072   
274 1.14087   
275 1.14528   
276 1.15975   
277 1.16415   
278 1.16576   
279 1.16811   
280 1.16916   
281 1.17861   
282 1.17924   
283 1.18115   
284 1.18158   
285 1.18396   
286 1.2012   
287 1.21047   
288 1.21173   
289 1.21857   
290 1.22178   
291 1.22685   
292 1.22932   
293 1.22976   
294 1.2302   
295 1.2407   
296 1.24251   
297 1.24773   
298 1.25037   
299 1.27855   
300 1.28622   
301 1.28689   
302 1.29669   
303 1.30513   
304 1.30529   
305 1.30603   
306 1.30898   
307 1.31297   
308 1.31373   
309 1.31428   
310 1.32057   
311 1.32842   
312 1.33676   
313 1.34362   
314 1.34583   
315 1.34934   
316 1.34997   
317 1.35215   
318 1.35229   
319 1.35259   
320 1.36946   
321 1.37444   
322 1.37639   
323 1.37891   
324 1.38118   
325 1.38651   
326 1.38673   
327 1.39511   
328 1.39701   
329 1.41247   
330 1.41254   
331 1.42061   
332 1.4217   
333 1.42175   
334 1.42778   
335 1.42964   
336 1.44166   
337 1.44711   
338 1.45289   
339 1.45368   
340 1.4554   
341 1.45847   
342 1.46127   
343 1.4615   
344 1.46323   
345 1.46416   
346 1.46498   
347 1.46506   
348 1.46584   
349 1.47242   
350 1.47501   
351 1.47607   
352 1.48472   
353 1.48649   
354 1.4985   
355 1.50947   
356 1.51338   
357 1.51846   
358 1.52224   
359 1.52237   
360 1.52875   
361 1.5295   
362 1.53239   
363 1.53644   
364 1.53665   
365 1.54024   
366 1.54524   
367 1.54638   
368 1.56671   
369 1.57804   
370 1.57934   
371 1.58331   
372 1.58804   
373 1.59124   
374 1.59956   
375 1.60327   
376 1.60906   
377 1.61452   
378 1.62843   
379 1.62999   
380 1.63335   
381 1.63547   
382 1.63647   
383 1.63745   
384 1.6385   
385 1.63935   
386 1.64038   
387 1.65242   
388 1.65593   
389 1.66154   
390 1.66404   
391 1.66685   
392 1.6815   
393 1.68257   
394 1.68733   
395 1.68855   
396 1.68892   
397 1.68917   
398 1.68941   
399 1.69179   
400 1.69458   
401 1.69613   
402 1.705   
403 1.70997   
404 1.72558   
405 1.72756   
406 1.73156   
407 1.73239   
408 1.73565   
409 1.73575   
410 1.74378   
411 1.74407   
412 1.74975   
413 1.75449   
414 1.7572   
415 1.75972   
416 1.76443   
417 1.76764   
418 1.77153   
419 1.78099   
420 1.78621   
421 1.80554   
422 1.80818   
423 1.8092   
424 1.81174   
425 1.81627   
426 1.82614   
427 1.82742   
428 1.82803   
429 1.82812   
430 1.8292   
431 1.83512   
432 1.84401   
433 1.84562   
434 1.8554   
435 1.85742   
436 1.86174   
437 1.86544   
438 1.86707   
439 1.87448   
440 1.87754   
441 1.88167   
442 1.88167   
443 1.89026   
444 1.89181   
445 1.89315   
446 1.89546   
447 1.90212   
448 1.91114   
449 1.912   
450 1.91675   
451 1.92947   
452 1.93201   
453 1.93685   
454 1.9396   
455 1.94062   
456 1.94709   
457 1.95936   
458 1.96045   
459 1.96592   
460 1.97476   
461 1.97598   
462 1.97755   
463 1.97855   
464 1.9917   
465 1.99475   
466 1.99741   
467 1.99751   
468 2.0027   
469 2.00366   
470 2.00436   
471 2.00666   
472 2.01213   
473 2.01408   
474 2.01841   
475 2.021   
476 2.02201   
477 2.02337   
478 2.02423   
479 2.02791   
480 2.03478   
481 2.04308   
482 2.04881   
483 2.04933   
484 2.05401   
485 2.05705   
486 2.0584   
487 2.05899   
488 2.05979   
489 2.06505   
490 2.07013   
491 2.07223   
492 2.07482   
493 2.07829   
494 2.08594   
495 2.08678   
496 2.08774   
497 2.08839   
498 2.08914   
499 2.09193   
500 2.09249   
501 2.09432   
502 2.09965   
503 2.11141   
504 2.11154   
505 2.11758   
506 2.1233   
507 2.12906   
508 2.12946   
509 2.13921   
510 2.14023   
511 2.1406   
512 2.14636   
513 2.14971   
514 2.15519   
515 2.15885   
516 2.15904   
517 2.17266   
518 2.17364   
519 2.17508   
520 2.17649   
521 2.17764   
522 2.18235   
523 2.18279   
524 2.18306   
525 2.18313   
526 2.18651   
527 2.19756   
528 2.1976   
529 2.20222   
530 2.20968   
531 2.21609   
532 2.2334   
533 2.23478   
534 2.23985   
535 2.24352   
536 2.24436   
537 2.24464   
538 2.24763   
539 2.2504   
540 2.25402   
541 2.26983   
542 2.27628   
543 2.28499   
544 2.28888   
545 2.2906   
546 2.29163   
547 2.30521   
548 2.30774   
549 2.30883   
550 2.31763   
551 2.33006   
552 2.33288   
553 2.3447   
554 2.34994   
555 2.35663   
556 2.3594   
557 2.36355   
558 2.36869   
559 2.37733   
