0 0.1   
1 21.1778   
2 40.2962   
3 53.9703   
4 61.9005   
5 80.5775   
6 87.8989   
7 109.152   
8 116.949   
9 143.596   
10 161.348   
11 178.105   
12 206.5   
13 232.528   
14 264.787   
15 270.604   
16 313.58   
17 316.197   
18 349.564   
19 378.001   
20 402.244   
21 412.513   
22 421.871   
23 443.835   
24 467.976   
25 488.198   
26 516.219   
27 520.53   
28 528.825   
29 571.164   
30 601.65   
31 643.272   
32 659.929   
33 704.529   
34 733.642   
35 742.091   
36 744.997   
37 755.869   
38 795.124   
39 801.908   
40 808.689   
41 810.641   
42 835.065   
43 845.003   
44 854.862   
45 879.826   
46 902.165   
47 912.931   
48 928.221   
49 968.458   
50 981.89   
51 998.914   
52 1018.51   
53 1057.63   
54 1079.22   
55 1082.68   
56 1094.43   
57 1116.7   
58 1157.49   
59 1184.54   
60 1208.96   
61 1242.69   
62 1279.9   
63 1290.94   
64 1303.65   
65 1328.85   
66 1364.72   
67 1384.92   
68 1424.4   
69 1469.07   
70 1500.14   
71 1518.16   
72 1557   
73 1575.26   
74 1610.87   
75 1628.91   
76 1657.21   
77 1660.72   
78 1666.05   
79 1681.21   
80 1706.69   
81 1736.19   
82 1754.41   
83 1780.46   
84 1785.81   
85 1800.26   
86 1841.34   
87 1884.16   
88 1886.51   
89 1902.34   
90 1918.77   
91 1934.43   
92 1972.32   
93 2008.46   
94 2038.02   
95 2077.79   
96 2089.88   
97 2121.34   
98 2139.79   
99 2169.11   
100 2200.15   
101 2220.27   
102 2264.06   
103 2290.04   
104 2307.32   
105 2308.84   
106 2311.66   
107 2352.62   
108 2369.07   
109 2405.28   
110 2422.52   
111 2460.84   
112 2462.05   
113 2478.48   
114 2498.09   
115 2532.32   
116 2559.38   
117 2584.13   
118 2608.51   
119 2643.13   
120 2660.88   
121 2699.31   
122 2729.77   
123 2770.36   
124 2785.83   
125 2802.12   
126 2833.51   
127 2872.86   
128 2883.72   
129 2920.47   
130 2923.72   
131 2952.81   
132 2968.83   
133 2977.79   
134 3022.69   
135 3063.87   
136 3081.65   
137 3089.86   
138 3105.39   
139 3146.61   
140 3148.86   
141 3150.91   
142 3157.33   
143 3181.97   
144 3204.79   
145 3206.83   
146 3249.85   
147 3268.43   
148 3293.85   
149 3306.46   
150 3351.07   
151 3394.82   
152 3420.67   
153 3453.58   
154 3455.49   
155 3495.64   
156 3525.15   
157 3557.47   
158 3581.57   
159 3621.79   
160 3636.64   
161 3667.99   
162 3674.31   
163 3701.37   
164 3706.01   
165 3748.66   
166 3784.51   
167 3799.2   
168 3819.54   
169 3839.83   
170 3846.83   
171 3880.52   
172 3903.37   
173 3925.59   
174 3930.3   
175 3971.62   
176 3976.12   
177 3995.99   
178 4037.8   
179 4041.94   
180 4075.08   
181 4106.41   
182 4151.49   
183 4167.29   
184 4175.31   
185 4214.94   
186 4231.64   
187 4245.27   
188 4253.32   
189 4285.95   
190 4319.67   
191 4357.01   
192 4384.81   
193 4404.21   
194 4425.11   
195 4469.72   
196 4507.88   
197 4516.49   
198 4545.53   
199 4590.82   
200 4629.81   
201 4645.14   
202 4665.29   
203 4698.78   
204 4712.96   
205 4725.75   
206 4758.41   
207 4761.09   
208 4787.31   
209 4821.74   
210 4833.59   
211 4853.46   
212 4881.33   
213 4900.48   
214 4906.11   
215 4926.14   
216 4943.21   
217 4978.79   
218 4984.61   
219 4987.71   
220 5002.95   
221 5028.55   
222 5054.06   
223 5061.9   
224 5063.85   
225 5078.23   
226 5118.56   
227 5150.82   
228 5162.19   
229 5171.47   
230 5198.65   
231 5226.5   
232 5241.95   
233 5248.24   
234 5282.62   
235 5302.25   
236 5333.82   
237 5340.08   
238 5342.62   
239 5357.3   
240 5376.61   
241 5389.84   
242 5405.98   
243 5429.17   
244 5450.95   
245 5453.9   
246 5489.14   
247 5505.99   
248 5533.91   
249 5560.55   
250 5578.52   
251 5597.03   
252 5621.4   
253 5666.04   
254 5690.62   
255 5722.7   
256 5736.34   
257 5752.46   
258 5785.15   
259 5817.74   
260 5846.17   
261 5864.17   
262 5876.33   
263 5902.75   
264 5909.16   
265 5948.63   
266 5989.56   
267 6021.78   
268 6063.17   
269 6083.31   
270 6113.05   
271 6132.26   
272 6153.2   
273 6173.15   
274 6217.15   
275 6233.58   
276 6235.96   
277 6252.44   
278 6283.66   
279 6309.96   
280 6345.62   
281 6351.22   
282 6390.43   
283 6419.58   
284 6460.75   
285 6486.85   
286 6488.56   
287 6494.37   
288 6528.29   
289 6537.91   
290 6559.51   
291 6573.69   
292 6599.26   
293 6640.3   
294 6681.37   
295 6685.95   
296 6715.77   
297 6729.49   
298 6754.11   
299 6755.16   
300 6763.23   
301 6802.08   
302 6807.32   
303 6814.19   
304 6858.02   
305 6896.29   
306 6919.17   
307 6937.27   
308 6975.35   
309 7015.34   
310 7026.17   
311 7033.94   
312 7040.95   
313 7050.52   
314 7077.71   
315 7097.89   
316 7137.16   
317 7164.54   
318 7208.56   
319 7250.98   
320 7252.76   
321 7267.22   
322 7296.11   
323 7321.43   
324 7348.24   
325 7361.6   
326 7404.85   
327 7411.8   
328 7441.03   
329 7443.12   
330 7487.88   
331 7495.3   
332 7530.53   
333 7575.51   
334 7586.97   
335 7616.45   
336 7619.94   
337 7632.96   
338 7645.08   
339 7682.94   
340 7713.34   
341 7735.65   
342 7759.37   
343 7802.45   
344 7832.87   
345 7869.47   
346 7906.98   
347 7951.65   
348 7989.55   
349 7999.73   
350 8024.6   
351 8060.14   
352 8066.72   
353 8096.85   
354 8100.34   
355 8104.54   
356 8122.97   
357 8137.12   
358 8156.07   
359 8200.16   
360 8210.78   
361 8248.96   
362 8272.2   
363 8290.05   
364 8333.31   
365 8353.12   
366 8367.51   
367 8402.42   
368 8403.76   
369 8407.69   
370 8441.3   
371 8459.48   
372 8474.76   
373 8496.42   
374 8503.46   
375 8522.71   
376 8534.8   
377 8547.81   
378 8550.39   
379 8582   
380 8602.84   
381 8630.62   
382 8666.67   
383 8702.83   
384 8738.43   
385 8775.65   
386 8811.41   
387 8814.89   
388 8835.04   
389 8847.63   
390 8873.01   
391 8896.69   
392 8899.01   
393 8934.39   
394 8949.61   
395 8983.79   
396 9025.49   
397 9068.41   
398 9111.4   
399 9137.57   
400 9161.36   
401 9192.98   
402 9199.28   
403 9213.79   
404 9215.84   
405 9244.53   
406 9262.55   
407 9300.05   
408 9321.41   
409 9365.81   
410 9373.28   
411 9415.79   
412 9428.19   
413 9443.46   
414 9467.66   
415 9492.97   
416 9508.34   
417 9529.96   
418 9548.45   
419 9554.05   
420 9567.74   
421 9569.17   
422 9593.78   
423 9629.63   
424 9654.84   
425 9670.83   
426 9675.99   
427 9709.78   
428 9749.17   
429 9793.75   
430 9829.05   
431 9840.8   
432 9847.07   
433 9878.33   
434 9883.58   
435 9912.02   
436 9928.78   
437 9948.1   
438 9979.15   
439 9987.67   
440 10010   
441 10027.6   
442 10073.1   
443 10079.7   
444 10111.3   
445 10144.7   
446 10171.2   
447 10181.2   
448 10187.3   
449 10224.6   
450 10239.8   
451 10242.9   
452 10268.1   
453 10283   
454 10307   
455 10342.9   
456 10353.3   
457 10356.7   
458 10392   
459 10404.9   
460 10411.3   
461 10445.5   
462 10477   
463 10513   
464 10515.9   
465 10538.3   
466 10562.8   
