0 2.77778e-05   
1 0.000138316   
2 0.000263116   
3 0.000437551   
4 0.000695829   
5 0.000824055   
6 0.0010951   
7 0.00120444   
8 0.0014654   
9 0.00154194   
10 0.00167763   
11 0.00182182   
12 0.0018892   
13 0.00196913   
14 0.00201818   
15 0.00232701   
16 0.00233512   
17 0.00279552   
18 0.00283974   
19 0.0029069   
20 0.0029971   
21 0.00321501   
22 0.00344726   
23 0.0035518   
24 0.00364261   
25 0.0037592   
26 0.00382849   
27 0.00418936   
28 0.00444052   
29 0.00445075   
30 0.00450792   
31 0.00452058   
32 0.00466566   
33 0.0046685   
34 0.00473229   
35 0.00498055   
36 0.00541807   
37 0.00562721   
38 0.00564821   
39 0.00593159   
40 0.00621505   
41 0.0067491   
42 0.00683823   
43 0.00706118   
44 0.00728535   
45 0.00737131   
46 0.00747339   
47 0.00768402   
48 0.00784179   
49 0.00785927   
50 0.00803639   
51 0.00817825   
52 0.00829941   
53 0.0083209   
54 0.00842796   
55 0.00882996   
56 0.00902737   
57 0.00912985   
58 0.0091454   
59 0.00921978   
60 0.0093089   
61 0.00935158   
62 0.00938022   
63 0.00958692   
64 0.00977238   
65 0.00985698   
66 0.00989087   
67 0.0100076   
68 0.0100278   
69 0.0100304   
70 0.0100848   
71 0.0102183   
72 0.0102409   
73 0.0103724   
74 0.0104073   
75 0.0105406   
76 0.0106084   
77 0.0110081   
78 0.0113316   
79 0.0114906   
80 0.0115737   
81 0.0116355   
82 0.0117674   
83 0.0118472   
84 0.0121703   
85 0.0123364   
86 0.012351   
87 0.0123596   
88 0.0128457   
89 0.0129984   
90 0.0131454   
91 0.0132997   
92 0.0133257   
93 0.0133585   
94 0.0134201   
95 0.0134393   
96 0.0136322   
97 0.0136848   
98 0.0138148   
99 0.0138776   
100 0.0139322   
101 0.0140495   
102 0.0140549   
103 0.0141351   
104 0.0142748   
105 0.0148935   
106 0.015337   
107 0.0153519   
108 0.0154988   
109 0.0155314   
110 0.0156714   
111 0.0156958   
112 0.0164403   
113 0.0165873   
114 0.0167084   
115 0.016749   
116 0.0168233   
117 0.0169105   
118 0.0169999   
119 0.0170389   
120 0.0171745   
121 0.0171986   
122 0.0172559   
123 0.0172721   
124 0.0174281   
125 0.0175765   
126 0.0176295   
127 0.0176501   
128 0.0178594   
129 0.0178898   
130 0.0183047   
131 0.0183685   
132 0.0185194   
133 0.0187583   
134 0.0187602   
135 0.0187744   
136 0.0189099   
137 0.0191626   
138 0.0193181   
139 0.0193322   
140 0.0198285   
141 0.0203492   
142 0.0206416   
143 0.0207294   
144 0.0208284   
145 0.0213509   
146 0.0213589   
147 0.0214878   
148 0.0215711   
149 0.0217578   
150 0.0217606   
151 0.0217662   
152 0.0218472   
153 0.0218933   
154 0.0224338   
155 0.0224516   
156 0.0225135   
157 0.0225622   
158 0.0226533   
159 0.0226709   
160 0.0228329   
161 0.0228861   
162 0.0231811   
163 0.0232554   
164 0.0236032   
165 0.0236124   
166 0.0236463   
167 0.0238101   
168 0.0239258   
169 0.0240419   
170 0.0243201   
171 0.024363   
172 0.0244617   
173 0.0245646   
174 0.0249098   
175 0.0249235   
176 0.0252764   
177 0.0253955   
178 0.0254076   
179 0.0257755   
180 0.0258207   
181 0.025874   
182 0.0258753   
183 0.0260282   
184 0.0262848   
185 0.0263044   
186 0.0264491   
