0 2.77778e-05   
1 0.00773528   
2 0.0159811   
3 0.0242179   
4 0.0324178   
5 0.0402098   
6 0.0479106   
7 0.0558229   
8 0.0643719   
9 0.0722704   
10 0.0799999   
11 0.0881873   
12 0.0958491   
13 0.103568   
14 0.111894   
15 0.119838   
16 0.127767   
17 0.135729   
18 0.144236   
19 0.152542   
20 0.160926   
21 0.168167   
22 0.176323   
23 0.184017   
24 0.191808   
25 0.199782   
26 0.207437   
27 0.215286   
28 0.223323   
29 0.231588   
30 0.239304   
31 0.247389   
32 0.25535   
33 0.263414   
34 0.271652   
35 0.279627   
36 0.287854   
37 0.295921   
38 0.30363   
39 0.312175   
40 0.319775   
41 0.327576   
42 0.33582   
43 0.344169   
44 0.352265   
45 0.360029   
46 0.368227   
47 0.376107   
48 0.384107   
49 0.391919   
50 0.399799   
51 0.408149   
52 0.415951   
53 0.424753   
54 0.432679   
55 0.440553   
56 0.448718   
57 0.456366   
58 0.464184   
59 0.471876   
60 0.479728   
61 0.487642   
62 0.495581   
63 0.503414   
64 0.511441   
65 0.519616   
66 0.527477   
67 0.53599   
68 0.5439   
69 0.551656   
70 0.559778   
71 0.568327   
72 0.576015   
73 0.584731   
74 0.59237   
75 0.600822   
76 0.608749   
77 0.616973   
78 0.624884   
79 0.632653   
80 0.6406   
81 0.648778   
82 0.657028   
83 0.665049   
84 0.672658   
85 0.680896   
86 0.688678   
87 0.696971   
88 0.705079   
89 0.713395   
90 0.721284   
91 0.729527   
92 0.737753   
93 0.745664   
94 0.753903   
95 0.761882   
96 0.76974   
97 0.777391   
98 0.78542   
99 0.793063   
100 0.801079   
101 0.808701   
102 0.816637   
103 0.824529   
104 0.83188   
105 0.839888   
106 0.847599   
107 0.855894   
108 0.863661   
109 0.871815   
110 0.879523   
111 0.887236   
112 0.895768   
113 0.904089   
114 0.912114   
115 0.919681   
116 0.927555   
117 0.935556   
118 0.943414   
119 0.951974   
120 0.959612   
121 0.967372   
122 0.975051   
123 0.983136   
124 0.990821   
125 0.998607   
126 1.00623   
127 1.01418   
128 1.02213   
129 1.03003   
130 1.03786   
131 1.04586   
132 1.05407   
133 1.06219   
134 1.07039   
135 1.07817   
136 1.08582   
137 1.09417   
138 1.10257   
139 1.11039   
140 1.11845   
141 1.12682   
142 1.13504   
143 1.14333   
144 1.15129   
145 1.15881   
146 1.16639   
147 1.1745   
148 1.18212   
149 1.18969   
150 1.19825   
151 1.20638   
152 1.21492   
153 1.22276   
154 1.23095   
155 1.23897   
156 1.24733   
157 1.2549   
158 1.26313   
159 1.27141   
160 1.27951   
161 1.28721   
162 1.29495   
163 1.30337   
164 1.311   
165 1.31975   
166 1.32782   
167 1.33582   
168 1.34407   
169 1.35207   
170 1.35998   
171 1.36764   
172 1.37559   
173 1.38367   
174 1.3917   
175 1.39922   
176 1.40735   
177 1.41559   
178 1.4231   
179 1.43074   
180 1.43876   
181 1.44659   
182 1.45496   
183 1.46284   
184 1.47105   
185 1.47898   
186 1.48681   
187 1.49504   
188 1.50304   
189 1.51148   
190 1.51925   
191 1.52732   
192 1.53535   
193 1.54339   
194 1.55078   
195 1.55835   
196 1.56666   
197 1.57458   
198 1.58276   
199 1.59085   
200 1.59856   
201 1.60673   
202 1.61516   
203 1.62296   
204 1.63079   
205 1.63883   
206 1.64682   
207 1.65441   
208 1.66227   
209 1.67   
210 1.67787   
211 1.68504   
212 1.69286   
213 1.7012   
214 1.70934   
215 1.71735   
216 1.72569   
217 1.73389   
218 1.74172   
219 1.74956   
220 1.75704   
221 1.76543   
222 1.77321   
223 1.78102   
224 1.78939   
225 1.79731   
226 1.80465   
227 1.81223   
228 1.82028   
229 1.82837   
230 1.83669   
231 1.84461   
232 1.8528   
233 1.86047   
234 1.86845   
235 1.87656   
236 1.88452   
237 1.89236   
238 1.90043   
239 1.90852   
240 1.91665   
241 1.92464   
242 1.93257   
243 1.94052   
244 1.94858   
245 1.95646   
246 1.96419   
247 1.97238   
248 1.98043   
249 1.98851   
250 1.99674   
251 2.00469   
252 2.01334   
253 2.02133   
254 2.02972   
255 2.03784   
256 2.04584   
257 2.0538   
258 2.06215   
259 2.07033   
260 2.07828   
261 2.08619   
262 2.0943   
263 2.10226   
264 2.11089   
265 2.1191   
266 2.12759   
267 2.13552   
268 2.14367   
269 2.15157   
270 2.15929   
271 2.16747   
272 2.17503   
273 2.18308   
274 2.1904   
275 2.19854   
276 2.20586   
277 2.21372   
278 2.22123   
279 2.22912   
280 2.23656   
281 2.24469   
282 2.25287   
283 2.26093   
284 2.26897   
285 2.27714   
286 2.28517   
287 2.29395   
288 2.30196   
289 2.31029   
290 2.31824   
291 2.32601   
292 2.33388   
293 2.34172   
294 2.34958   
295 2.35782   
296 2.36602   
297 2.37391   
298 2.38141   
299 2.389   
300 2.39717   
301 2.40465   
302 2.41235   
303 2.42015   
304 2.42811   
305 2.43616   
306 2.44434   
307 2.45227   
308 2.46036   
309 2.4688   
310 2.47676   
311 2.4846   
312 2.49272   
313 2.50072   
314 2.50866   
315 2.51682   
316 2.52463   
317 2.53263   
318 2.5408   
319 2.5484   
320 2.55677   
321 2.56476   
322 2.57264   
323 2.58054   
324 2.58831   
325 2.5961   
326 2.6038   
327 2.6114   
328 2.61966   
329 2.62745   
330 2.63558   
331 2.6434   
332 2.65182   
333 2.65977   
334 2.66789   
335 2.67617   
336 2.68396   
337 2.69206   
338 2.7003   
