0 2.77778e-05   
1 0.0100867   
2 0.0214436   
3 0.0373171   
4 0.0608205   
5 0.072489   
6 0.0971543   
7 0.107104   
8 0.130852   
9 0.137816   
10 0.150165   
11 0.163286   
12 0.169417   
13 0.176691   
14 0.181155   
15 0.209258   
16 0.209996   
17 0.251892   
18 0.255916   
19 0.262028   
20 0.270236   
21 0.290066   
22 0.3112   
23 0.320713   
24 0.328978   
25 0.339587   
26 0.345892   
27 0.378732   
28 0.401587   
29 0.402519   
30 0.40772   
31 0.408873   
32 0.422075   
33 0.422334   
34 0.428138   
35 0.45073   
36 0.490544   
37 0.509576   
38 0.511487   
39 0.537275   
40 0.563069   
41 0.611669   
42 0.619779   
43 0.640067   
44 0.660467   
45 0.668289   
46 0.677578   
47 0.696746   
48 0.711103   
49 0.712694   
50 0.728811   
51 0.741721   
52 0.752746   
53 0.754702   
54 0.764444   
55 0.801026   
56 0.818991   
57 0.828316   
58 0.829731   
59 0.8365   
60 0.84461   
61 0.848494   
62 0.8511   
63 0.86991   
64 0.886787   
65 0.894485   
66 0.897569   
67 0.90819   
68 0.910026   
69 0.910266   
70 0.915218   
71 0.927368   
72 0.929418   
73 0.941387   
74 0.944565   
75 0.956692   
76 0.962867   
77 0.999241   
78 1.02868   
79 1.04315   
80 1.0507   
81 1.05633   
82 1.06834   
83 1.0756   
84 1.105   
85 1.12012   
86 1.12144   
87 1.12222   
88 1.16646   
89 1.18035   
90 1.19373   
91 1.20777   
92 1.21014   
93 1.21312   
94 1.21873   
95 1.22047   
96 1.23803   
97 1.24282   
98 1.25465   
99 1.26036   
100 1.26533   
101 1.276   
102 1.2765   
103 1.2838   
104 1.29651   
105 1.35281   
106 1.39316   
107 1.39453   
108 1.4079   
109 1.41086   
110 1.4236   
111 1.42582   
112 1.49357   
113 1.50695   
114 1.51797   
115 1.52166   
116 1.52842   
117 1.53636   
118 1.54449   
119 1.54804   
120 1.56038   
121 1.56257   
122 1.56778   
123 1.56926   
124 1.58346   
125 1.59696   
126 1.60178   
127 1.60366   
128 1.6227   
129 1.62547   
130 1.66322   
131 1.66904   
132 1.68277   
133 1.70451   
134 1.70468   
135 1.70597   
136 1.7183   
137 1.7413   
138 1.75545   
139 1.75673   
140 1.80189   
141 1.84928   
142 1.87589   
143 1.88388   
144 1.89289   
145 1.94043   
146 1.94116   
147 1.95289   
148 1.96047   
149 1.97746   
150 1.97772   
151 1.97822   
152 1.98559   
153 1.98979   
154 2.03898   
155 2.0406   
156 2.04623   
157 2.05066   
