0 0.1   
1 44.547   
2 90.9318   
3 137.284   
4 183.504   
5 228.255   
6 272.678   
7 317.862   
8 365.339   
9 410.473   
10 455   
11 501.174   
12 545.457   
13 589.944   
14 636.618   
15 681.918   
16 727.163   
17 772.526   
18 819.849   
19 866.452   
20 913.335   
21 956.1   
22 1002.16   
23 1046.56   
24 1091.31   
25 1136.72   
26 1180.97   
27 1225.93   
28 1271.56   
29 1318.02   
30 1362.5   
31 1408.3   
32 1453.66   
33 1499.39   
34 1545.75   
35 1591.16   
36 1637.48   
37 1683.21   
38 1727.67   
39 1775.13   
40 1819.19   
41 1863.98   
42 1910.35   
43 1957.11   
44 2002.95   
45 2047.61   
46 2093.82   
47 2138.88   
48 2184.39   
49 2229.21   
50 2274.28   
51 2321.04   
52 2365.82   
53 2414.21   
54 2459.44   
55 2504.49   
56 2550.58   
57 2594.82   
58 2639.66   
59 2684.05   
60 2729.02   
61 2774.21   
62 2819.49   
63 2864.39   
64 2909.99   
65 2956.12   
66 3001.12   
67 3048.46   
68 3093.64   
69 3138.26   
70 3184.2   
71 3231.68   
72 3276.05   
73 3324.13   
74 3368.33   
75 3415.46   
76 3460.69   
77 3507   
78 3552.18   
79 3596.85   
80 3642.16   
81 3688.3   
82 3734.7   
83 3780.28   
84 3824.37   
85 3870.72   
86 3915.44   
87 3961.99   
88 4007.89   
89 4054.52   
90 4099.62   
91 4146   
92 4192.31   
93 4237.49   
94 4283.85   
95 4329.27   
96 4374.27   
97 4418.51   
98 4464.11   
99 4508.33   
100 4553.89   
101 4598.02   
102 4643.29   
103 4688.4   
104 4731.57   
105 4777.1   
106 4821.56   
107 4868.12   
108 4912.78   
109 4958.83   
110 5003.28   
111 5047.75   
112 5095.17   
113 5141.82   
114 5187.41   
115 5231.35   
116 5276.4   
117 5321.9   
118 5366.89   
119 5414.41   
120 5458.6   
121 5503.24   
122 5547.59   
123 5593.39   
124 5637.76   
125 5682.48   
126 5726.64   
127 5771.94   
128 5817.26   
129 5862.42   
130 5907.3   
131 5952.79   
132 5999.06   
133 6044.99   
134 6091.19   
135 6135.9   
136 6180.14   
137 6226.91   
138 6273.84   
139 6318.71   
140 6364.4   
141 6411.25   
142 6457.53   
143 6504.1   
144 6549.46   
145 6593.2   
146 6637.22   
147 6683.09   
148 6727.25   
149 6771.19   
150 6818.69   
151 6864.66   
152 6912.11   
153 6957.02   
154 7003.21   
155 7048.8   
156 7095.59   
157 7139.55   
158 7185.87   
159 7232.37   
160 7278.25   
161 7322.67   
162 7367.2   
163 7414.22   
164 7458.39   
165 7506.6   
166 7552.34   
167 7597.85   
168 7644.24   
169 7689.74   
170 7734.91   
171 7779.2   
172 7824.53   
173 7870.31   
174 7915.9   
175 7959.67   
176 8005.68   
177 8052.04   
178 8095.76   
179 8139.98   
180 8185.53   
181 8230.43   
182 8277.25   
183 8322.34   
184 8368.58   
185 8413.82   
186 8458.73   
187 8505.04   
188 8550.55   
189 8597.63   
190 8642.32   
191 8688.05   
192 8733.67   
193 8779.29   
194 8822.62   
195 8866.55   
196 8913.19   
197 8958.39   
198 9004.55   
199 9050.37   
200 9094.81   
201 9140.94   
202 9187.97   
203 9232.75   
204 9277.64   
205 9323.28   
206 9368.76   
207 9412.77   
208 9457.78   
209 9502.31   
210 9547.34   
211 9589.85   
212 9634.68   
213 9681.41   
214 9727.42   
215 9772.94   
216 9819.68   
217 9865.91   
218 9910.81   
219 9955.71   
220 9999.33   
221 10046.2   
222 10091   
223 10135.8   
224 10182.6   
225 10227.8   
226 10271   
227 10314.9   
228 10360.6   
229 10406.4   
230 10453.1   
231 10498.3   
232 10544.5   
233 10588.8   
234 10634.2   
235 10680.1   
236 10725.5   
237 10770.4   
238 10816.1   
239 10862   
240 10907.9   
241 10953.4   
242 10998.7   
243 11044   
244 11089.7   
245 11134.8   
246 11179.3   
247 11225.5   
248 11271.1   
249 11316.9   
250 11363.3   
251 11408.6   
252 11456.4   
253 11501.9   
254 11548.8   
255 11594.7   
256 11640.2   
257 11685.6   
258 11732.3   
259 11778.5   
260 11823.8   
261 11869   
262 11914.9   
263 11960.2   
264 12008   
265 12054.3   
266 12101.5   
267 12146.8   
268 12192.8   
269 12238   
270 12282.5   
271 12328.6   
272 12372.5   
273 12418.2   
274 12461.2   
275 12507.2   
276 12550.3   
277 12595.3   
278 12639   
279 12684.1   
280 12727.6   
281 12773.6   
282 12819.7   
283 12865.4   
284 12911.1   
285 12957.2   
286 13002.8   
287 13051.1   
288 13096.7   
289 13143.3   
290 13188.7   
291 13233.3   
292 13278.4   
293 13323.3   
294 13368.3   
295 13414.6   
296 13460.9   
297 13506   
298 13549.7   
299 13593.7   
300 13639.8   
301 13683.5   
302 13727.9   
303 13772.6   
304 13818   
305 13863.7   
306 13909.8   
307 13955.1   
308 14000.9   
309 14048   
310 14093.3   
311 14138.3   
312 14184.2   
313 14229.7   
314 14275   
315 14321   
316 14365.9   
317 14411.4   
318 14457.5   
319 14501.5   
320 14548.4   
321 14593.8   
322 14638.9   
323 14684.1   
324 14728.7   
325 14773.5   
326 14817.9   
327 14862   
328 14908.4   
329 14953.1   
330 14999.1   
331 15044   
332 15091   
333 15136.3   
334 15182.2   
335 15228.7   
336 15273.5   
337 15319.3   
338 15365.7   
339 15412.5   
340 15458.6   
341 15504.8   
342 15550.4   
343 15596.9   
344 15642.3   
345 15686   
346 15731.1   
347 15777.5   
348 15822.2   
349 15866.6   
350 15913.2   
351 15957.3   
352 16002.8   
353 16047.4   
354 16093.5   
355 16139.8   
356 16184.4   
357 16229.1   
358 16274.3   
359 16320.4   
360 16367.3   
361 16413.2   
362 16456.8   
363 16503.4   
364 16549.8   
365 16597.1   
366 16643   
367 16689.6   
368 16735.9   
369 16779.5   
370 16823.5   
371 16867.6   
372 16912.9   
373 16960.1   
374 17005.4   
375 17051   
376 17097.1   
377 17142   
378 17187.7   
379 17232.1   
380 17278.9   
381 17322.6   
382 17369   
383 17412.7   
384 17459.1   
385 17505.6   
386 17553.3   
387 17600.3   
388 17646.3   
389 17690.9   
390 17737.3   
391 17783.2   
392 17827.7   
393 17873.1   
394 17918.5   
395 17963.9   
396 18011.2   
397 18055.9   
398 18100.6   
399 18145.9   
400 18191.8   
401 18236.3   
402 18280.8   
403 18326   
404 18373.5   
405 18420.6   
406 18467.2   
407 18513.4   
408 18559   
409 18605.2   
410 18650.5   
411 18695.8   
412 18740.7   
413 18785.8   
414 18832.1   
415 18876.9   
416 18922.5   
417 18967.7   
418 19013   
419 19059   
420 19104.5   
421 19148.1   
422 19196.6   
423 19241.7   
424 19287.5   
425 19333.5   
426 19378.2   
427 19421.7   
428 19467.1   
429 19513.1   
430 19559.4   
431 19604.6   
432 19649   
433 19694   
434 19740.8   
435 19787   
436 19831.5   
437 19875.8   
438 19921.7   
439 19967.1   
440 20011.6   
441 20058   
442 20102.3   
443 20146   
444 20191.5   
445 20236.3   
446 20282.6   
447 20328.1   
448 20371.4   
449 20416.1   
450 20463.3   
451 20509.4   
452 20555.1   
453 20600.7   
454 20645.7   
455 20693.1   
456 20738.1   
457 20782.5   
458 20828.3   
459 20875   
460 20919.1   
461 20965.1   
462 21010   
463 21055   
464 21099.8   
465 21145.5   
466 21190.4   
467 21235.6   
468 21281.7   
469 21326.1   
470 21371.5   
471 21415.9   
472 21462.1   
473 21506.3   
474 21549.8   
475 21593.9   
476 21641.1   
477 21687.5   
478 21734.8   
479 21779.4   
480 21824.6   
481 21869.9   
482 21915   
483 21959.9   
484 22005.1   
485 22050.2   
486 22096.8   
487 22143.2   
488 22190.6   
489 22238.7   
490 22285.5   
491 22331.5   
492 22376.9   
493 22422.9   
494 22467.5   
495 22514.2   
496 22559.6   
497 22606.2   
498 22652.7   
499 22698.8   
500 22744   
501 22789.3   
502 22835.6   
503 22882.3   
504 22926.6   
505 22971.7   
506 23019.4   
507 23065.9   
508 23111.6   
509 23156.8   
510 23203.1   
511 23248.1   
512 23292.7   
513 23337   
514 23381   
515 23427.8   
516 23474.5   
517 23519.7   
518 23564.6   
519 23608.7   
520 23653.9   
521 23700.1   
522 23746.2   
523 23791.5   
524 23836.5   
525 23881.9   
526 23928.3   
527 23972.7   
528 24016.7   
529 24061.8   
530 24107.9   
531 24153.2   
532 24199.4   
533 24246.3   
534 24292.6   
535 24337.9   
536 24383.8   
537 24429   
538 24473   
539 24518.2   
540 24561.9   
541 24607.4   
542 24651.5   
543 24698.3   
544 24744.5   
545 24792.2   
546 24837.6   
547 24881.7   
548 24926.4   
549 24971.2   
550 25017.6   
551 25064.7   
552 25109.7   
553 25156.3   
554 25200.9   
555 25246.9   
556 25292   
557 25337.9   
558 25382.4   
559 25428.9   
560 25475.9   
561 25520.8   
562 25565.8   
563 25608.6   
564 25652.7   
565 25697.3   
566 25740.6   
567 25787   
568 25831.6   
569 25876.7   
570 25924.7   
571 25971.9   
572 26017.6   
573 26062.8   
574 26108.3   
575 26151.6   
576 26197.8   
577 26242.8   
578 26286.5   
579 26332.1   
580 26375.7   
581 26421.6   
582 26466.3   
583 26511.1   
584 26556.3   
585 26603.1   
586 26649.2   
587 26694.4   
588 26739.6   
589 26784.7   
590 26831.1   
591 26875.1   
592 26921.4   
593 26966.6   
594 27010.9   
595 27056   
596 27105   
597 27149.7   
598 27194.6   
599 27241   
600 27289.3   
601 27334.5   
602 27379.7   
603 27425.7   
604 27471.5   
605 27516.5   
606 27561.1   
607 27606   
608 27652.1   
609 27696.5   
610 27742.9   
611 27787.4   
612 27832.1   
613 27875.4   
614 27920.6   
615 27965.8   
616 28010.8   
617 28056.9   
618 28101.2   
619 28147.7   
620 28196.9   
621 28241.6   
622 28288.5   
623 28333.4   
624 28378.7   
625 28421.7   
626 28469.2   
627 28516   
628 28561.2   
629 28607.5   
630 28653.1   
631 28698.9   
632 28744.9   
633 28790.4   
634 28836.7   
635 28882.9   
636 28926.1   
637 28971.4   
638 29016.5   
639 29063.2   
640 29110.3   
641 29157.6   
642 29201.2   
643 29248.9   
644 29294.6   
645 29340.3   
646 29385.9   
647 29431.9   
648 29478.6   
649 29526.1   
650 29572   
651 29616.6   
652 29661.2   
653 29707.3   
654 29753.4   
655 29800.5   
656 29845.9   
657 29890.3   
658 29935.3   
659 29979.7   
660 30027.9   
661 30074.3   
662 30121.7   
663 30166.7   
664 30211.4   
665 30257   
666 30303.5   
667 30350   
668 30396.1   
669 30440.3   
670 30484.8   
671 30531.3   
672 30576   
673 30620.8   
674 30666   
675 30713.1   
676 30757.9   
677 30802.7   
678 30847.7   
679 30893.5   
680 30939.1   
681 30984.4   
682 31029.7   
683 31075   
684 31119.2   
685 31164.2   
686 31210.9   
687 31255.6   
688 31302.5   
689 31349.9   
690 31395.2   
691 31442.3   
692 31488   
693 31534.7   
694 31581.2   
695 31627   
696 31673.5   
697 31718.6   
698 31764.2   
699 31809.8   
700 31855   
701 31899.8   
702 31945.1   
703 31990.2   
704 32035.6   
705 32081.8   
706 32127.8   
707 32173.8   
708 32218.9   
709 32264.5   
710 32308.6   
711 32354.7   
712 32401.3   
713 32448   
714 32494.4   
715 32539.6   
716 32585   
717 32629.5   
718 32674.6   
719 32721   
720 32764.9   
721 32809.2   
722 32855.9   
723 32901.2   
724 32948.5   
725 32994.7   
726 33039.2   
727 33085.2   
728 33133.3   
729 33177.3   
730 33221.9   
731 33266.7   
732 33312.1   
733 33356.7   
734 33402.7   
735 33448.6   
736 33492.6   
737 33538.8   
738 33585   
739 33630.1   
740 33675.7   
741 33720.9   
742 33766.3   
743 33811.8   
744 33856.7   
745 33902.9   
746 33948.2   
747 33995.8   
748 34040   
749 34084.3   
750 34130.2   
751 34176.1   
752 34220.5   
