0 0.1   
1 36.3123   
2 77.1968   
3 134.342   
4 218.954   
5 260.96   
6 349.756   
7 385.573   
8 471.066   
9 496.139   
10 540.593   
11 587.829   
12 609.902   
13 636.088   
14 652.157   
15 753.327   
16 755.984   
17 906.812   
18 921.298   
19 943.302   
20 972.851   
21 1044.24   
22 1120.32   
23 1154.57   
24 1184.32   
25 1222.51   
26 1245.21   
27 1363.43   
28 1445.71   
29 1449.07   
30 1467.79   
31 1471.94   
32 1519.47   
33 1520.4   
34 1541.3   
35 1622.63   
36 1765.96   
37 1834.47   
38 1841.35   
39 1934.19   
40 2027.05   
41 2202.01   
42 2231.2   
43 2304.24   
44 2377.68   
45 2405.84   
46 2439.28   
47 2508.28   
48 2559.97   
49 2565.7   
50 2623.72   
51 2670.2   
52 2709.89   
53 2716.93   
54 2752   
55 2883.69   
56 2948.37   
57 2981.94   
58 2987.03   
59 3011.4   
60 3040.6   
61 3054.58   
62 3063.96   
63 3131.68   
64 3192.43   
65 3220.15   
66 3231.25   
67 3269.48   
68 3276.09   
69 3276.96   
70 3294.78   
71 3338.53   
72 3345.9   
73 3388.99   
74 3400.43   
75 3444.09   
76 3466.32   
77 3597.27   
78 3703.23   
79 3755.34   
80 3782.53   
81 3802.8   
82 3846.01   
83 3872.15   
84 3978   
85 4032.42   
86 4037.18   
87 4040   
88 4199.26   
89 4249.26   
90 4297.44   
91 4347.97   
92 4356.5   
93 4367.25   
94 4387.42   
95 4393.7   
96 4456.9   
97 4474.15   
98 4516.74   
99 4537.31   
100 4555.2   
101 4593.62   
102 4595.4   
103 4621.67   
104 4667.43   
105 4870.11   
106 5015.39   
107 5020.29   
108 5068.42   
109 5079.08   
110 5124.95   
111 5132.95   
112 5376.84   
113 5425.01   
114 5464.68   
115 5477.97   
116 5502.32   
117 5530.89   
118 5560.18   
119 5572.93   
120 5617.38   
121 5625.26   
122 5644.03   
123 5649.35   
124 5700.45   
125 5749.05   
126 5766.41   
127 5773.18   
128 5841.73   
129 5851.69   
130 5987.6   
131 6008.53   
132 6057.96   
133 6136.24   
134 6136.86   
135 6141.5   
136 6185.87   
137 6268.67   
138 6319.62   
139 6324.22   
140 6486.82   
141 6657.4   
142 6753.19   
143 6781.96   
144 6814.39   
145 6985.55   
146 6988.16   
147 7030.41   
148 7057.71   
149 7118.87   
150 7119.79   
151 7121.61   
152 7148.13   
153 7163.25   
154 7340.32   
155 7346.15   
156 7366.41   
157 7382.39   
158 7412.22   
159 7417.97   
160 7471.07   
161 7488.48   
162 7585.13   
163 7609.47   
164 7723.4   
165 7726.41   
166 7737.53   
167 7791.19   
168 7829.08   
169 7867.12   
170 7958.27   
171 7972.3   
172 8004.67   
173 8038.37   
174 8151.46   
175 8155.95   
176 8271.54   
177 8310.57   
178 8314.52   
179 8435.06   
180 8449.86   
181 8467.32   
182 8467.74   
183 8517.83   
184 8601.88   
185 8608.32   
186 8655.72   
187 8713.04   
188 8796.82   
189 8812.37   
190 8826.36   
191 8835.57   
192 8858.64   
193 8898.83   
194 8935.44   
195 8936.37   
196 8944.57   
197 9024.91   
198 9045.92   
199 9046.13   
200 9053.34   
201 9104.87   
202 9143.23   
203 9157.55   
204 9212.9   
205 9273.36   
206 9288.85   
207 9437.87   
208 9463.71   
209 9476.72   
210 9540.92   
211 9579.98   
212 9602.93   
213 9643.72   
214 9746.72   
215 9785.36   
216 9831.71   
217 9843.2   
218 9944.27   
219 10083.2   
220 10135   
221 10162   
222 10189.1   
223 10274.3   
224 10449.2   
225 10503.9   
226 10509.5   
227 10525.6   
228 10591.9   
229 10668.4   
230 10692.5   
231 10715.5   
232 10766.7   
233 10863.6   
234 10876.7   
235 10916.3   
236 10933.4   
237 11030.5   
238 11183.6   
239 11237.2   
240 11277.6   
241 11336.4   
242 11385.5   
243 11417.1   
244 11451.8   
245 11594   
246 11605.9   
247 11652.9   
248 11675.8   
249 11700.8   
250 11744.7   
251 11787.2   
252 11816.5   
253 11817.3   
254 11846.2   
255 11862.6   
256 11919.9   
257 11969   
258 11984.4   
259 12000   
260 12022   
261 12065.8   
262 12128.7   
263 12154.2   
264 12250.1   
265 12256.7   
266 12261.7   
267 12277.8   
268 12282.2   
269 12320.6   
270 12340.5   
271 12381.1   
272 12417.6   
273 12456.5   
