0 0.1   
1 40.2917   
2 85.669   
3 149.093   
4 243.003   
5 289.626   
6 388.179   
7 427.933   
8 522.821   
9 550.649   
10 599.987   
11 652.414   
12 676.913   
13 705.977   
14 723.812   
15 836.1   
16 839.048   
17 1006.45   
18 1022.53   
19 1046.95   
20 1079.75   
21 1158.98   
22 1243.42   
23 1281.43   
24 1314.45   
25 1356.85   
26 1382.04   
27 1513.25   
28 1604.57   
29 1608.29   
30 1629.08   
31 1633.68   
32 1686.44   
33 1687.47   
34 1710.66   
35 1800.93   
36 1960.01   
37 2036.05   
38 2043.69   
39 2146.73   
40 2249.79   
41 2443.97   
42 2476.38   
43 2557.45   
44 2638.95   
45 2670.21   
46 2707.32   
47 2783.91   
48 2841.27   
49 2847.63   
50 2912.03   
51 2963.61   
52 3007.66   
53 3015.48   
54 3054.41   
55 3200.57   
56 3272.35   
57 3309.61   
58 3315.27   
59 3342.31   
60 3374.72   
61 3390.24   
62 3400.65   
63 3475.81   
64 3543.24   
65 3574   
66 3586.32   
67 3628.76   
68 3636.09   
69 3637.05   
70 3656.84   
71 3705.39   
72 3713.57   
73 3761.4   
74 3774.1   
75 3822.55   
76 3847.22   
77 3992.56   
78 4110.17   
79 4168   
80 4198.19   
81 4220.68   
82 4268.63   
83 4297.65   
84 4415.13   
85 4475.53   
86 4480.81   
87 4483.95   
88 4660.71   
89 4716.2   
90 4769.68   
91 4825.76   
92 4835.23   
93 4847.15   
94 4869.55   
95 4876.52   
96 4946.66   
97 4965.8   
98 5013.07   
99 5035.9   
100 5055.76   
101 5098.4   
102 5100.38   
103 5129.53   
104 5180.33   
105 5405.28   
106 5566.52   
107 5571.96   
108 5625.38   
109 5637.21   
110 5688.12   
111 5697   
112 5967.69   
113 6021.15   
114 6065.18   
115 6079.93   
116 6106.96   
117 6138.67   
118 6171.18   
119 6185.33   
120 6234.66   
121 6243.41   
122 6264.24   
123 6270.14   
124 6326.86   
125 6380.8   
126 6400.07   
127 6407.58   
128 6483.66   
129 6494.72   
130 6645.57   
131 6668.8   
132 6723.66   
133 6810.54   
134 6811.23   
135 6816.38   
136 6865.63   
137 6957.53   
138 7014.08   
139 7019.18   
140 7199.65   
141 7388.97   
142 7495.29   
143 7527.22   
144 7563.21   
145 7753.19   
146 7756.08   
147 7802.97   
148 7833.27   
149 7901.15   
150 7902.17   
151 7904.19   
152 7933.63   
153 7950.41   
154 8146.94   
155 8153.4   
156 8175.9   
157 8193.63   
158 8226.74   
159 8233.12   
160 8292.05   
161 8311.38   
162 8418.65   
163 8445.66   
164 8572.11   
165 8575.46   
166 8587.8   
167 8647.35   
168 8689.41   
169 8731.63   
170 8832.8   
171 8848.37   
172 8884.29   
173 8921.7   
174 9047.22   
175 9052.2   
176 9180.49   
177 9223.81   
178 9228.19   
179 9361.98   
180 9378.41   
181 9397.78   
182 9398.25   
183 9453.85   
184 9547.14   
185 9554.27   
186 9606.88   
187 9670.51   
188 9763.49   
189 9780.75   
190 9796.28   
191 9806.5   
192 9832.11   
193 9876.71   
194 9917.35   
195 9918.38   
196 9927.48   
197 10016.6   
198 10040   
199 10040.2   
200 10048.2   
201 10105.4   
202 10148   
203 10163.9   
204 10225.3   
205 10292.4   
206 10309.6   
207 10475   
208 10503.7   
209 10518.1   
210 10589.4   
211 10632.7   
212 10658.2   
213 10703.5   
214 10817.8   
215 10860.7   
216 10912.1   
217 10924.9   
218 11037   
219 11191.2   
220 11248.7   
221 11278.7   
222 11308.8   
223 11403.4   
224 11597.5   
225 11658.2   
226 11664.4   
227 11682.2   
228 11755.8   
229 11840.7   
230 11867.5   
231 11893   
232 11949.8   
233 12057.4   
234 12071.9   
235 12115.8   
236 12134.8   
237 12242.6   
238 12412.5   
239 12472.1   
240 12516.9   
241 12582.2   
242 12636.6   
243 12671.7   
244 12710.2   
245 12868   
246 12881.3   
247 12933.4   
248 12958.8   
249 12986.6   
250 13035.3   
251 13082.4   
252 13115   
253 13115.9   
254 13148   
255 13166.1   
256 13229.7   
257 13284.2   
258 13301.4   
259 13318.7   
260 13343.1   
261 13391.7   
262 13461.5   
263 13489.8   
264 13596.2   
265 13603.6   
266 13609.1   
267 13627   
268 13631.9   
269 13674.5   
270 13696.6   
271 13741.7   
272 13782.2   
273 13825.3   
274 13827.1   
275 13880.6   
276 14055.9   
277 14109.2   
278 14128.8   
279 14157.3   
280 14169.9   
281 14284.5   
282 14292.2   
283 14315.3   
284 14320.5   
285 14349.4   
286 14558.4   
287 14670.7   
288 14685.9   
289 14768.8   
290 14807.7   
291 14869.2   
292 14899.2   
293 14904.5   
294 14909.8   
295 15037   
296 15058.9   
297 15122.2   
298 15154.2   
299 15495.8   
300 15588.8   
301 15596.9   
302 15715.6   
303 15817.9   
304 15819.9   
305 15828.8   
306 15864.7   
307 15912.9   
308 15922.2   
309 15928.8   
310 16005.1   
311 16100.2   
312 16201.3   
313 16284.5   
314 16311.2   
315 16353.8   
316 16361.4   
317 16387.8   
318 16389.5   
319 16393.1   
320 16597.6   
321 16658   
322 16681.6   
323 16712.1   
324 16739.6   
325 16804.3   
326 16806.9   
327 16908.5   
328 16931.5   
329 17118.9   
330 17119.7   
331 17217.5   
332 17230.8   
333 17231.4   
334 17304.5   
335 17327   
336 17472.7   
337 17538.8   
338 17608.8   
339 17618.3   
340 17639.2   
341 17676.4   
342 17710.4   
343 17713.2   
344 17734.1   
345 17745.4   
346 17755.4   
347 17756.3   
348 17765.8   
349 17845.5   
350 17876.9   
351 17889.7   
352 17994.6   
353 18016   
354 18161.6   
355 18294.6   
356 18341.9   
357 18403.4   
358 18449.3   
359 18450.9   
360 18528.2   
361 18537.3   
362 18572.3   
363 18621.4   
364 18624   
365 18667.5   
366 18728.1   
367 18741.8   
368 18988.2   
369 19125.7   
370 19141.4   
371 19189.4   
372 19246.8   
373 19285.6   
374 19386.4   
375 19431.4   
376 19501.6   
377 19567.8   
378 19736.3   
379 19755.2   
380 19796   
381 19821.7   
382 19833.7   
383 19845.6   
384 19858.3   
385 19868.7   
386 19881.2   
387 20027.1   
388 20069.7   
389 20137.6   
390 20168   
391 20202   
392 20379.5   
393 20392.5   
394 20450.2   
395 20465   
396 20469.5   
397 20472.5   
398 20475.5   
399 20504.2   
400 20538   
401 20556.9   
402 20664.4   
403 20724.6   
404 20913.8   
405 20937.7   
406 20986.3   
407 20996.3   
408 21035.8   
409 21037   
410 21134.4   
411 21137.9   
412 21206.7   
413 21264.2   
414 21297.1   
415 21327.6   
416 21384.7   
417 21423.5   
418 21470.7   
419 21585.3   
420 21648.6   
421 21882.9   
422 21915   
423 21927.3   
424 21958.1   
425 22013   
426 22132.6   
427 22148.1   
428 22155.5   
429 22156.6   
430 22169.7   
431 22241.4   
432 22349.2   
433 22368.7   
434 22487.2   
435 22511.7   
436 22564.1   
437 22608.9   
438 22628.7   
439 22718.5   
440 22755.5   
441 22805.6   
442 22805.6   
443 22909.7   
444 22928.6   
445 22944.7   
446 22972.7   
447 23053.5   
448 23162.8   
449 23173.2   
450 23230.7   
451 23384.9   
452 23415.7   
453 23474.4   
454 23507.8   
455 23520   
456 23598.5   
457 23747.2   
458 23760.4   
459 23826.7   
460 23933.9   
461 23948.7   
462 23967.7   
463 23979.8   
464 24139.2   
465 24176.1   
466 24208.3   
467 24209.6   
468 24272.4   
469 24284.2   
470 24292.6   
471 24320.5   
472 24386.7   
473 24410.4   
474 24462.9   
475 24494.3   
476 24506.5   
477 24523   
478 24533.4   
479 24578   
480 24661.2   
481 24761.9   
482 24831.4   
483 24837.7   
484 24894.4   
485 24931.2   
486 24947.6   
487 24954.7   
488 24964.4   
489 25028.2   
490 25089.7   
491 25115.2   
492 25146.6   
493 25188.7   
494 25281.4   
495 25291.6   
496 25303.2   
497 25311.1   
498 25320.2   
499 25354   
500 25360.7   
501 25382.9   
502 25447.6   
503 25590   
504 25591.6   
505 25664.8   
506 25734.2   
507 25803.9   
508 25808.8   
509 25927   
510 25939.4   
511 25943.8   
512 26013.7   
513 26054.2   
514 26120.7   
515 26165   
516 26167.4   
517 26332.4   
518 26344.3   
519 26361.7   
520 26378.8   
521 26392.7   
522 26449.8   
523 26455.2   
524 26458.5   
525 26459.3   
526 26500.3   
527 26634.2   
528 26634.7   
529 26690.7   
530 26781.1   
531 26858.7   
532 27068.6   
533 27085.3   
534 27146.7   
535 27191.3   
536 27201.4   
537 27204.7   
538 27241   
539 27274.6   
540 27318.5   
541 27510.1   
542 27588.3   
543 27693.9   
544 27741   
545 27761.8   
546 27774.3   
547 27938.9   
548 27969.5   
549 27982.8   
550 28089.4   
551 28240   
552 28274.3   
553 28417.5   
554 28481   
555 28562.1   
556 28595.7   
557 28646   
558 28708.2   
559 28813   
560 28847.8   
561 28865.3   
562 28959.3   
563 29054.7   
564 29065.7   
565 29114.2   
566 29189.2   
567 29189.9   
568 29374.7   
569 29396.2   
570 29496.3   
571 29504.4   
572 29581   
573 29783.4   
574 29995.6   
575 30028.5   
576 30099.2   
577 30133.9   
578 30134.1   
579 30185.7   
580 30201.5   
581 30224.7   
582 30251.4   
583 30258.9   
584 30287.1   
585 30374.3   
586 30392.1   
587 30402.8   
588 30428.7   
589 30464.8   
590 30471.3   
591 30484.2   
592 30683.5   
593 30688.7   
594 30715   
595 30815.1   
596 30857.6   
597 31039.9   
598 31061.1   
599 31224.8   
600 31303.3   
601 31423   
602 31449.8   
603 31524.9   
604 31547.4   
