0 2.77778e-05   
1 0.0111921   
2 0.0237969   
3 0.0414149   
4 0.067501   
5 0.0804517   
6 0.107828   
7 0.11887   
8 0.145228   
9 0.152958   
10 0.166663   
11 0.181226   
12 0.188032   
13 0.196105   
14 0.201059   
15 0.23225   
16 0.233069   
17 0.27957   
18 0.284036   
19 0.290819   
20 0.29993   
21 0.321938   
22 0.345395   
23 0.355954   
24 0.365126   
25 0.376902   
26 0.3839   
27 0.420347   
28 0.445715   
29 0.446748   
30 0.452522   
31 0.453801   
32 0.468454   
33 0.468741   
34 0.475183   
35 0.500258   
36 0.544447   
37 0.56557   
38 0.567692   
39 0.596313   
40 0.624942   
41 0.678882   
42 0.687884   
43 0.710401   
44 0.733042   
45 0.741725   
46 0.752034   
47 0.773308   
48 0.789243   
49 0.791009   
50 0.808897   
51 0.823226   
52 0.835462   
53 0.837633   
54 0.848446   
55 0.889048   
56 0.908987   
57 0.919337   
58 0.920907   
59 0.92842   
60 0.937422   
61 0.941732   
62 0.944625   
63 0.965502   
64 0.984233   
65 0.992777   
66 0.9962   
67 1.00799   
68 1.01003   
69 1.01029   
70 1.01579   
71 1.02927   
72 1.03155   
73 1.04483   
74 1.04836   
75 1.06182   
76 1.06867   
77 1.10904   
78 1.14171   
79 1.15778   
80 1.16616   
81 1.17241   
82 1.18573   
83 1.19379   
84 1.22642   
85 1.2432   
86 1.24467   
87 1.24554   
88 1.29464   
89 1.31006   
90 1.32491   
91 1.34049   
92 1.34312   
93 1.34643   
94 1.35265   
95 1.35459   
96 1.37407   
97 1.37939   
98 1.39252   
99 1.39886   
100 1.40438   
101 1.41622   
102 1.41677   
103 1.42487   
104 1.43898   
105 1.50147   
106 1.54626   
107 1.54777   
108 1.56261   
109 1.56589   
110 1.58003   
111 1.5825   
112 1.65769   
113 1.67254   
114 1.68477   
115 1.68887   
116 1.69638   
117 1.70519   
118 1.71422   
119 1.71815   
120 1.73185   
121 1.73428   
122 1.74007   
123 1.74171   
124 1.75746   
125 1.77244   
126 1.7778   
127 1.77988   
128 1.80102   
129 1.80409   
130 1.84599   
131 1.85245   
132 1.86768   
133 1.89182   
134 1.89201   
135 1.89344   
136 1.90712   
137 1.93265   
138 1.94836   
139 1.94977   
140 1.9999   
141 2.05249   
142 2.08203   
143 2.0909   
144 2.10089   
145 2.15366   
146 2.15447   
147 2.16749   
148 2.17591   
149 2.19476   
150 2.19505   
151 2.19561   
152 2.20378   
153 2.20845   
154 2.26304   
155 2.26483   
156 2.27108   
157 2.27601   
158 2.28521   
159 2.28698   
160 2.30335   
161 2.30872   
162 2.33851   
163 2.34602   
164 2.38114   
165 2.38207   
166 2.3855   
167 2.40204   
168 2.41372   
169 2.42545   
170 2.45355   
171 2.45788   
172 2.46786   
173 2.47825   
174 2.51312   
175 2.5145   
176 2.55013   
177 2.56217   
178 2.56339   
179 2.60055   
180 2.60511   
181 2.61049   
182 2.61063   
183 2.62607   
184 2.65198   
185 2.65396   
186 2.66858   
187 2.68625   
188 2.71208   
189 2.71687   
190 2.72119   
191 2.72403   
192 2.73114   
193 2.74353   
194 2.75482   
195 2.7551   
196 2.75763   
197 2.7824   
198 2.78888   
199 2.78895   
200 2.79117   
201 2.80706   
202 2.81888   
203 2.8233   
204 2.84036   
205 2.859   
