0 2.77778e-05   
1 0.00455984   
2 0.00967664   
3 0.0168285   
4 0.0274179   
5 0.0326751   
6 0.0437881   
7 0.0482708   
8 0.0589704   
9 0.0621083   
10 0.0676718   
11 0.0735836   
12 0.0763461   
13 0.0796234   
14 0.0816344   
15 0.0942962   
16 0.0946286   
17 0.113505   
18 0.115318   
19 0.118072   
20 0.12177   
21 0.130704   
22 0.140226   
23 0.144513   
24 0.148236   
25 0.153016   
26 0.155857   
27 0.170653   
28 0.18095   
29 0.18137   
30 0.183714   
31 0.184233   
32 0.190181   
33 0.190297   
34 0.192913   
35 0.203091   
36 0.22103   
37 0.229604   
38 0.230466   
39 0.242084   
40 0.253706   
41 0.275602   
42 0.279256   
43 0.288397   
44 0.297588   
45 0.301113   
46 0.305298   
47 0.313934   
48 0.320402   
49 0.321119   
50 0.328381   
51 0.334197   
52 0.339165   
53 0.340046   
54 0.344435   
55 0.360917   
56 0.369011   
57 0.373213   
58 0.37385   
59 0.3769   
60 0.380554   
61 0.382304   
62 0.383478   
63 0.391953   
64 0.399556   
65 0.403025   
66 0.404415   
67 0.4092   
68 0.410027   
69 0.410135   
70 0.412366   
71 0.417841   
72 0.418764   
73 0.424156   
74 0.425588   
75 0.431052   
76 0.433834   
77 0.450223   
78 0.463484   
79 0.470005   
80 0.473409   
81 0.475946   
82 0.481353   
83 0.484625   
84 0.497872   
85 0.504683   
86 0.505279   
87 0.505632   
88 0.525564   
89 0.531822   
90 0.537851   
91 0.544175   
92 0.545243   
93 0.546588   
94 0.549113   
95 0.549899   
96 0.557809   
97 0.559967   
98 0.565297   
99 0.567871   
100 0.57011   
101 0.574918   
102 0.575142   
103 0.578429   
104 0.584157   
105 0.609523   
106 0.627705   
107 0.628318   
108 0.634342   
109 0.635676   
110 0.641416   
111 0.642418   
112 0.67294   
113 0.678969   
114 0.683934   
115 0.685598   
116 0.688645   
117 0.69222   
118 0.695886   
119 0.697482   
120 0.703045   
121 0.704031   
122 0.70638   
123 0.707046   
124 0.713442   
125 0.719524   
126 0.721697   
127 0.722543   
128 0.731123   
129 0.732369   
130 0.74938   
131 0.751999   
132 0.758185   
133 0.767981   
134 0.768059   
135 0.768641   
136 0.774193   
137 0.784556   
138 0.790933   
139 0.791508   
140 0.811858   
141 0.833206   
142 0.845195   
143 0.848796   
144 0.852854   
145 0.874276   
146 0.874602   
147 0.879889   
148 0.883306   
149 0.89096   
150 0.891075   
151 0.891303   
152 0.894622   
153 0.896515   
154 0.918675   
155 0.919405   
156 0.921941   
157 0.923941   
158 0.927674   
159 0.928394   
160 0.935039   
161 0.937218   
162 0.949314   
163 0.95236   
164 0.966619   
165 0.966996   
166 0.968388   
167 0.975103   
168 0.979845   
169 0.984606   
170 0.996014   
171 0.99777   
172 1.00182   
173 1.00604   
174 1.02019   
175 1.02075   
176 1.03522   
177 1.04011   
178 1.0406   
179 1.05569   
180 1.05754   
181 1.05972   
182 1.05978   
183 1.06604   
184 1.07656   
185 1.07737   
186 1.0833   
187 1.09048   
188 1.10096   
189 1.10291   
190 1.10466   
191 1.10581   
192 1.1087   
193 1.11373   
194 1.11831   
195 1.11843   
196 1.11945   
197 1.12951   
198 1.13214   
199 1.13216   
200 1.13306   
201 1.13951   
202 1.14431   
203 1.14611   
204 1.15303   
205 1.1606   
206 1.16254   
207 1.18119   
208 1.18442   
209 1.18605   
210 1.19409   
211 1.19897   
212 1.20185   
213 1.20695   
214 1.21984   
215 1.22468   
216 1.23048   
217 1.23192   
218 1.24457   
219 1.26195   
220 1.26844   
221 1.27181   
222 1.27521   
223 1.28588   
224 1.30776   
225 1.31461   
226 1.31531   
227 1.31732   
228 1.32562   
229 1.33519   
230 1.33821   
231 1.34109   
232 1.34749   
233 1.35962   
