0 0.1   
1 59.547   
2 120.932   
3 182.284   
4 243.504   
5 303.255   
6 362.678   
7 422.862   
8 485.339   
9 545.473   
10 605   
11 666.174   
12 725.457   
13 784.944   
14 846.618   
15 906.918   
16 967.163   
17 1027.53   
18 1089.85   
19 1151.45   
20 1213.34   
21 1271.1   
22 1332.16   
23 1391.56   
24 1451.31   
25 1511.72   
26 1570.97   
27 1630.93   
28 1691.56   
29 1753.02   
30 1812.5   
31 1873.3   
32 1933.66   
33 1994.39   
34 2055.75   
35 2116.16   
36 2177.48   
37 2238.21   
38 2297.67   
39 2360.13   
40 2419.19   
41 2478.98   
42 2540.35   
43 2602.11   
44 2662.95   
45 2722.61   
46 2783.82   
47 2843.88   
48 2904.39   
49 2964.21   
50 3024.28   
51 3086.04   
52 3145.82   
53 3209.21   
54 3269.44   
55 3329.49   
56 3390.58   
57 3449.82   
58 3509.66   
59 3569.05   
60 3629.02   
61 3689.21   
62 3749.49   
63 3809.39   
64 3869.99   
65 3931.12   
66 3991.12   
67 4053.46   
68 4113.64   
69 4173.26   
70 4234.2   
71 4296.68   
72 4356.05   
73 4419.13   
74 4478.33   
75 4540.46   
76 4600.69   
77 4662   
78 4722.18   
79 4781.85   
80 4842.16   
81 4903.3   
82 4964.7   
83 5025.28   
84 5084.37   
85 5145.72   
86 5205.44   
87 5266.99   
88 5327.89   
89 5389.52   
90 5449.62   
91 5511   
92 5572.31   
93 5632.49   
94 5693.85   
95 5754.27   
96 5814.27   
97 5873.51   
98 5934.11   
99 5993.33   
100 6053.89   
101 6113.02   
102 6173.29   
103 6233.4   
104 6291.57   
105 6352.1   
106 6411.56   
107 6473.12   
108 6532.78   
109 6593.83   
110 6653.28   
111 6712.75   
112 6775.17   
113 6836.82   
114 6897.41   
115 6956.35   
116 7016.4   
117 7076.9   
118 7136.89   
119 7199.41   
120 7258.6   
121 7318.24   
122 7377.59   
123 7438.39   
124 7497.76   
125 7557.48   
126 7616.64   
127 7676.94   
128 7737.26   
129 7797.42   
130 7857.3   
131 7917.79   
132 7979.06   
133 8039.99   
134 8101.19   
135 8160.9   
136 8220.14   
137 8281.91   
138 8343.84   
139 8403.71   
140 8464.4   
141 8526.25   
142 8587.53   
143 8649.1   
144 8709.46   
145 8768.2   
146 8827.22   
147 8888.09   
148 8947.25   
149 9006.19   
150 9068.69   
151 9129.66   
152 9192.11   
153 9252.02   
154 9313.21   
155 9373.8   
156 9435.59   
157 9494.55   
158 9555.87   
159 9617.37   
160 9678.25   
161 9737.67   
162 9797.2   
163 9859.22   
164 9918.39   
165 9981.6   
166 10042.3   
167 10102.9   
168 10164.2   
169 10224.7   
170 10284.9   
171 10344.2   
172 10404.5   
173 10465.3   
174 10525.9   
175 10584.7   
176 10645.7   
177 10707   
178 10765.8   
179 10825   
180 10885.5   
181 10945.4   
182 11007.3   
183 11067.3   
184 11128.6   
185 11188.8   
186 11248.7   
187 11310   
188 11370.6   
189 11432.6   
190 11492.3   
191 11553.1   
192 11613.7   
193 11674.3   
194 11732.6   
195 11791.6   
196 11853.2   
197 11913.4   
198 11974.5   
199 12035.4   
200 12094.8   
201 12155.9   
202 12218   
203 12277.7   
204 12337.6   
205 12398.3   
206 12458.8   
207 12517.8   
208 12577.8   
209 12637.3   
210 12697.3   
211 12754.9   
212 12814.7   
213 12876.4   
214 12937.4   
215 12997.9   
216 13059.7   
217 13120.9   
218 13180.8   
219 13240.7   
220 13299.3   
221 13361.2   
222 13421   
223 13480.8   
224 13542.6   
225 13602.8   
226 13661   
227 13719.9   
228 13780.6   
229 13841.4   
230 13903.1   
231 13963.3   
232 14024.5   
233 14083.8   
234 14144.2   
235 14205.1   
236 14265.5   
237 14325.4   
238 14386.1   
239 14447   
240 14507.9   
241 14568.4   
242 14628.7   
243 14689   
244 14749.7   
245 14809.8   
246 14869.3   
247 14930.5   
248 14991.1   
249 15051.9   
250 15113.3   
251 15173.6   
252 15236.4   
253 15296.9   
254 15358.8   
255 15419.7   
256 15480.2   
257 15540.6   
258 15602.3   
259 15663.5   
260 15723.8   
261 15784   
262 15844.9   
263 15905.2   
264 15968   
265 16029.3   
266 16091.5   
267 16151.8   
268 16212.8   
269 16273   
270 16332.5   
271 16393.6   
272 16452.5   
273 16513.2   
274 16571.2   
275 16632.2   
276 16690.3   
277 16750.3   
278 16809   
279 16869.1   
280 16927.6   
281 16988.6   
282 17049.7   
283 17110.4   
284 17171.1   
285 17232.2   
286 17292.8   
287 17356.1   
288 17416.7   
289 17478.3   
290 17538.7   
291 17598.3   
292 17658.4   
293 17718.3   
294 17778.3   
295 17839.6   
296 17900.9   
297 17961   
298 18019.7   
299 18078.7   
300 18139.8   
301 18198.5   
302 18257.9   
303 18317.6   
304 18378   
305 18438.7   
306 18499.8   
307 18560.1   
308 18620.9   
309 18683   
310 18743.3   
311 18803.3   
312 18864.2   
313 18924.7   
314 18985   
315 19046   
316 19105.9   
317 19166.4   
318 19227.5   
319 19286.5   
320 19348.4   
321 19408.8   
322 19468.9   
323 19529.1   
324 19588.7   
325 19648.5   
326 19707.9   
327 19767   
328 19828.4   
329 19888.1   
330 19949.1   
331 20009   
332 20071   
333 20131.3   
334 20192.2   
335 20253.7   
336 20313.5   
337 20374.3   
338 20435.7   
339 20497.5   
340 20558.6   
341 20619.8   
342 20680.4   
343 20741.9   
344 20802.3   
345 20861   
346 20921.1   
347 20982.5   
348 21042.2   
349 21101.6   
350 21163.2   
351 21222.3   
352 21282.8   
353 21342.4   
354 21403.5   
355 21464.8   
356 21524.4   
357 21584.1   
358 21644.3   
359 21705.4   
360 21767.3   
361 21828.2   
362 21886.8   
363 21948.4   
364 22009.8   
365 22072.1   
366 22133   
367 22194.6   
368 22255.9   
369 22314.5   
370 22373.5   
371 22432.6   
372 22492.9   
373 22555.1   
374 22615.4   
375 22676   
376 22737.1   
377 22797   
378 22857.7   
379 22917.1   
380 22978.9   
381 23037.6   
382 23099   
383 23157.7   
384 23219.1   
385 23280.6   
386 23343.3   
387 23405.3   
388 23466.3   
389 23525.9   
390 23587.3   
391 23648.2   
392 23707.7   
393 23768.1   
394 23828.5   
395 23888.9   
396 23951.2   
397 24010.9   
398 24070.6   
399 24130.9   
400 24191.8   
401 24251.3   
402 24310.8   
403 24371   
404 24433.5   
405 24495.6   
406 24557.2   
407 24618.4   
408 24679   
409 24740.2   
410 24800.5   
411 24860.8   
412 24920.7   
413 24980.8   
414 25042.1   
415 25101.9   
416 25162.5   
417 25222.7   
418 25283   
419 25344   
420 25404.5   
421 25463.1   
422 25526.6   
423 25586.7   
424 25647.5   
425 25708.5   
426 25768.2   
427 25826.7   
428 25887.1   
429 25948.1   
430 26009.4   
431 26069.6   
432 26129   
433 26189   
434 26250.8   
435 26312   
436 26371.5   
437 26430.8   
438 26491.7   
439 26552.1   
440 26611.6   
441 26673   
442 26732.3   
443 26791   
444 26851.5   
445 26911.3   
446 26972.6   
447 27033.1   
448 27091.4   
449 27151.1   
450 27213.3   
451 27274.4   
452 27335.1   
453 27395.7   
454 27455.7   
455 27518.1   
456 27578.1   
457 27637.5   
458 27698.3   
