0 2.77778e-05   
1 0.0012437   
2 0.0026165   
3 0.00453528   
4 0.00737634   
5 0.00878682   
6 0.0117684   
7 0.012971   
8 0.0158417   
9 0.0166835   
10 0.0181762   
11 0.0197623   
12 0.0205034   
13 0.0213827   
14 0.0219222   
15 0.0253193   
16 0.0254085   
17 0.0304729   
18 0.0309593   
19 0.0316982   
20 0.0326904   
21 0.0350873   
22 0.0376421   
23 0.038792   
24 0.039791   
25 0.0410734   
26 0.0418356   
27 0.0458052   
28 0.0485679   
29 0.0486805   
30 0.0493093   
31 0.0494486   
32 0.0510445   
33 0.0510757   
34 0.0517774   
35 0.0545082   
36 0.059321   
37 0.0616215   
38 0.0618526   
39 0.0649697   
40 0.0680877   
41 0.0739624   
42 0.0749428   
43 0.0773952   
44 0.079861   
45 0.0808066   
46 0.0819295   
47 0.0842464   
48 0.0859819   
49 0.0861742   
50 0.0881225   
51 0.089683   
52 0.0910157   
53 0.0912521   
54 0.0924298   
55 0.0968518   
56 0.0990233   
57 0.100151   
58 0.100322   
59 0.10114   
60 0.10212   
61 0.10259   
62 0.102905   
63 0.105178   
64 0.107218   
65 0.108149   
66 0.108522   
67 0.109806   
68 0.110028   
69 0.110057   
70 0.110655   
71 0.112124   
72 0.112372   
73 0.113818   
74 0.114203   
75 0.115669   
76 0.116415   
77 0.120812   
78 0.12437   
79 0.126119   
80 0.127033   
81 0.127713   
82 0.129164   
83 0.130042   
84 0.133596   
85 0.135423   
86 0.135583   
87 0.135678   
88 0.141025   
89 0.142704   
90 0.144322   
91 0.146019   
92 0.146305   
93 0.146666   
94 0.147343   
95 0.147554   
96 0.149676   
97 0.150255   
98 0.151685   
99 0.152376   
100 0.152977   
101 0.154267   
102 0.154327   
103 0.155209   
104 0.156745   
105 0.163551   
106 0.168429   
107 0.168593   
108 0.17021   
109 0.170567   
110 0.172108   
111 0.172376   
112 0.180565   
113 0.182183   
114 0.183515   
115 0.183961   
116 0.184779   
117 0.185738   
118 0.186722   
119 0.18715   
120 0.188642   
121 0.188907   
122 0.189537   
123 0.189716   
124 0.191432   
125 0.193063   
126 0.193646   
127 0.193873   
128 0.196175   
129 0.19651   
130 0.201073   
131 0.201776   
132 0.203436   
133 0.206064   
134 0.206085   
135 0.206241   
136 0.207731   
137 0.210511   
138 0.212222   
139 0.212376   
140 0.217836   
141 0.223564   
142 0.22678   
143 0.227746   
144 0.228835   
145 0.234582   
146 0.23467   
147 0.236088   
148 0.237005   
149 0.239059   
150 0.239089   
151 0.23915   
152 0.240041   
153 0.240549   
154 0.246494   
155 0.24669   
156 0.24737   
157 0.247907   
158 0.248909   
159 0.249102   
160 0.250884   
161 0.251469   
162 0.254714   
163 0.255532   
164 0.259357   
165 0.259458   
166 0.259832   
167 0.261633   
168 0.262906   
169 0.264183   
170 0.267244   
171 0.267715   
172 0.268801   
173 0.269933   
174 0.27373   
175 0.273881   
176 0.277762   
177 0.279073   
178 0.279205   
179 0.283253   
180 0.28375   
181 0.284336   
182 0.28435   
183 0.286032   
184 0.288854   
185 0.28907   
186 0.290662   
187 0.292587   
188 0.2954   
189 0.295922   
190 0.296392   
191 0.296701   
192 0.297476   
193 0.298825   
194 0.300055   
195 0.300086   
196 0.300361   
197 0.303059   
198 0.303764   
199 0.303771   
200 0.304013   
201 0.305744   
202 0.307032   
203 0.307512   
204 0.309371   
205 0.311401   
206 0.311921   
207 0.316925   
208 0.317792   
209 0.318229   
210 0.320385   
211 0.321697   
212 0.322467   
213 0.323837   
214 0.327295   
215 0.328593   
216 0.330149   
217 0.330535   
218 0.333929   
219 0.338592   
220 0.340333   
221 0.341238   
222 0.342149   
223 0.345012   
224 0.350883   
225 0.35272   
226 0.352908   
227 0.353448   
228 0.355673   
229 0.358242   
230 0.359052   
231 0.359824   
232 0.361543   
233 0.364796   
234 0.365236   
235 0.366566   
236 0.36714   
237 0.370401   
238 0.375541   
239 0.377343   
240 0.378699   
241 0.380673   
242 0.38232   
243 0.383383   
244 0.384547   
245 0.389322   
246 0.389722   
247 0.3913   
248 0.392068   
249 0.39291   
250 0.394383   
251 0.395808   
252 0.396792   
253 0.396822   
254 0.397792   
255 0.39834   
256 0.400264   
257 0.401913   
258 0.402432   
259 0.402955   
260 0.403694   
261 0.405164   
262 0.407277   
263 0.408133   
264 0.411352   
265 0.411575   
266 0.411741   
267 0.412282   
268 0.41243   
269 0.413719   
270 0.414387   
271 0.415752   
272 0.416978   
273 0.418283   
274 0.418336   
275 0.419953   
276 0.425259   
277 0.426872   
278 0.427463   
279 0.428326   
280 0.428708   
281 0.432174   
282 0.432407   
283 0.433107   
284 0.433263   
285 0.434137   
286 0.440459   
287 0.443858   
288 0.444319   
289 0.446826   
290 0.448002   
291 0.449862   
292 0.450769   
293 0.450931   
294 0.451091   
295 0.45494   
296 0.455604   
297 0.457517   
298 0.458485   
299 0.468821   
300 0.471632   
301 0.471879   
302 0.47547   
303 0.478565   
304 0.478623   
305 0.478894   
306 0.479979   
307 0.481439   
308 0.481718   
309 0.48192   
310 0.484227   
311 0.487105   
312 0.490164   
313 0.492679   
314 0.493489   
315 0.494775   
316 0.495006   
317 0.495804   
318 0.495856   
319 0.495966   
320 0.502153   
321 0.503979   
322 0.504693   
323 0.505616   
324 0.506449   
325 0.508405   
326 0.508484   
327 0.511559   
328 0.512254   
329 0.517922   
330 0.517948   
331 0.520907   
332 0.521307   
333 0.521325   
334 0.523537   
335 0.524219   
336 0.528626   
337 0.530626   
338 0.532744   
339 0.533032   
340 0.533665   
341 0.53479   
342 0.535817   
343 0.535903   
344 0.536535   
345 0.536876   
346 0.537178   
347 0.537207   
348 0.537493   
349 0.539905   
350 0.540856   
351 0.541243   
352 0.544415   
353 0.545062   
354 0.549469   
355 0.553491   
356 0.554922   
357 0.556785   
358 0.558172   
359 0.558221   
360 0.56056   
361 0.560835   
362 0.561894   
363 0.563378   
364 0.563457   
365 0.564772   
366 0.566607   
367 0.567022   
368 0.574476   
369 0.578634   
370 0.579109   
371 0.580563   
372 0.5823   
373 0.583472   
374 0.586523   
375 0.587885   
376 0.590008   
377 0.592009   
378 0.597109   
379 0.59768   
380 0.598914   
381 0.59969   
382 0.600055   
383 0.600415   
384 0.600799   
385 0.601114   
386 0.601491   
387 0.605905   
388 0.607193   
389 0.609248   
390 0.610167   
391 0.611197   
392 0.616567   
393 0.616961   
394 0.618704   
395 0.619153   
396 0.619289   
397 0.61938   
398 0.619469   
399 0.62034   
400 0.621362   
401 0.621933   
402 0.625185   
403 0.627006   
404 0.63273   
405 0.633455   
406 0.634924   
407 0.635226   
408 0.636421   
409 0.636459   
410 0.639405   
411 0.639512   
412 0.641592   
413 0.64333   
414 0.644325   
415 0.645249   
416 0.646976   
417 0.648151   
418 0.649578   
419 0.653046   
420 0.654962   
421 0.66205   
422 0.663019   
423 0.663392   
424 0.664322   
425 0.665984   
426 0.669604   
427 0.67007   
428 0.670296   
429 0.670328   
430 0.670726   
431 0.672896   
432 0.676155   
433 0.676744   
434 0.680331   
435 0.68107   
436 0.682656   
437 0.684012   
438 0.684612   
439 0.687328   
440 0.688449   
441 0.689963   
442 0.689964   
443 0.693112   
444 0.693683   
445 0.694171   
446 0.695018   
447 0.697462   
448 0.700771   
449 0.701084   
450 0.702825   
451 0.707489   
452 0.70842   
453 0.710197   
454 0.711206   
455 0.711577   
456 0.713952   
457 0.71845   
458 0.718849   
459 0.720854   
460 0.724097   
461 0.724544   
462 0.72512   
463 0.725486   
464 0.730309   
465 0.731425   
466 0.7324   
467 0.73244   
468 0.734339   
469 0.734695   
470 0.73495   
471 0.735794   
472 0.737797   
473 0.738513   
474 0.740101   
475 0.741052   
476 0.741422   
477 0.741919   
478 0.742234   
479 0.743584   
480 0.746102   
481 0.749149   
482 0.751249   
483 0.75144   
484 0.753156   
485 0.754269   
486 0.754765   
487 0.754981   
488 0.755275   
489 0.757202   
490 0.759065   
491 0.759835   
492 0.760786   
493 0.762059   
494 0.764863   
495 0.765172   
496 0.765522   
497 0.765761   
498 0.766037   
499 0.76706   
500 0.767263   
501 0.767935   
502 0.769891   
503 0.7742   
504 0.774247   
505 0.776462   
506 0.778562   
507 0.780672   
508 0.78082   
509 0.784396   
510 0.78477   
511 0.784903   
512 0.787017   
513 0.788244   
514 0.790254   
515 0.791596   
516 0.791667   
517 0.796661   
518 0.797019   
519 0.797547   
520 0.798064   
521 0.798485   
522 0.800213   
523 0.800374   
524 0.800473   
525 0.800499   
526 0.801738   
527 0.805791   
528 0.805805   
529 0.807498   
530 0.810233   
531 0.812582   
532 0.818932   
533 0.819437   
534 0.821295   
535 0.822643   
536 0.82295   
537 0.823051   
538 0.824148   
539 0.825164   
540 0.826491   
541 0.832287   
542 0.834654   
543 0.837849   
544 0.839274   
545 0.839904   
546 0.840281   
547 0.84526   
548 0.846188   
549 0.84659   
550 0.849815   
551 0.854371   
552 0.855407   
553 0.859741   
554 0.861661   
555 0.864114   
556 0.865131   
557 0.866652   
558 0.868536   
559 0.871704   
560 0.872757   
561 0.873287   
562 0.876131   
563 0.879019   
564 0.879349   
565 0.880819   
566 0.883086   
567 0.883106   
568 0.888698   
569 0.889349   
570 0.892378   
571 0.892623   
572 0.89494   
573 0.901063   
574 0.907482   
575 0.908477   
576 0.910617   
577 0.911668   
578 0.911674   
579 0.913232   
580 0.913712   
581 0.914415   
582 0.915222   
583 0.915447   
584 0.916301   
585 0.918939   
586 0.919479   
587 0.919801   
588 0.920584   
589 0.921678   
590 0.921874   
591 0.922263   
592 0.928294   
593 0.928451   
594 0.929247   
595 0.932275   
596 0.933562   
597 0.939075   
598 0.939718   
599 0.944668   
600 0.947044   
601 0.950666   
602 0.951476   
603 0.953748   
604 0.954428   
605 0.955047   
606 0.955826   
607 0.955956   
608 0.956504   
609 0.957303   
610 0.959584   
611 0.959988   
612 0.96397   
613 0.964187   
614 0.964788   
615 0.964872   
616 0.969539   
617 0.971515   
618 0.971536   
619 0.971554   
620 0.972719   
621 0.974968   
622 0.975523   
623 0.975766   
