0 2.77778e-05   
1 0.00713602   
2 0.0135777   
3 0.0181672   
4 0.0208026   
5 0.0270941   
6 0.0295224   
7 0.0366902   
8 0.0392804   
9 0.0482834   
10 0.05426   
11 0.0598985   
12 0.0694961   
13 0.0782882   
14 0.0892005   
15 0.0911167   
16 0.105675   
17 0.106503   
18 0.117792   
19 0.127403   
20 0.135589   
21 0.13902   
22 0.142141   
23 0.149551   
24 0.157701   
25 0.164518   
26 0.173989   
27 0.175393   
28 0.178152   
29 0.192493   
30 0.202802   
31 0.2169   
32 0.222504   
33 0.237614   
34 0.247456   
35 0.250268   
36 0.251194   
37 0.254831   
38 0.268123   
39 0.270368   
40 0.272613   
41 0.273214   
42 0.281461   
43 0.284779   
44 0.288071   
45 0.296501   
46 0.304039   
47 0.307639   
48 0.312778   
49 0.326404   
50 0.330911   
51 0.33664   
52 0.343246   
53 0.356492   
54 0.363774   
55 0.364889   
56 0.368821   
57 0.376338   
58 0.390151   
59 0.39929   
60 0.407537   
61 0.418949   
62 0.431545   
63 0.43524   
64 0.439501   
65 0.448012   
66 0.46015   
67 0.466961   
68 0.480331   
69 0.495463   
70 0.505973   
71 0.512039   
72 0.52519   
73 0.53134   
74 0.543391   
75 0.549468   
76 0.559034   
77 0.560163   
78 0.561915   
79 0.56701   
80 0.575615   
81 0.585589   
82 0.591725   
83 0.600525   
84 0.602281   
85 0.607136   
86 0.62105   
87 0.635555   
88 0.63629   
89 0.641612   
90 0.647141   
91 0.652405   
92 0.665235   
93 0.677466   
94 0.687461   
95 0.700926   
96 0.704978   
97 0.715619   
98 0.721834   
99 0.731745   
100 0.74224   
101 0.749025   
102 0.76386   
103 0.772637   
104 0.778451   
105 0.778905   
106 0.779804   
107 0.793676   
108 0.79921   
109 0.811465   
110 0.817267   
111 0.830242   
112 0.830591   
113 0.83612   
114 0.842728   
115 0.85431   
116 0.863454   
117 0.871811   
118 0.880041   
119 0.891758   
120 0.897735   
121 0.910745   
122 0.921045   
123 0.93479   
124 0.939992   
125 0.945473   
126 0.956087   
127 0.969412   
128 0.973045   
129 0.985486   
130 0.986527   
131 0.996362   
132 1.00175   
133 1.00474   
134 1.01995   
135 1.03389   
136 1.03988   
137 1.04261   
138 1.04783   
139 1.06179   
140 1.0625   
141 1.06313   
142 1.06525   
143 1.07357   
144 1.08127   
145 1.0819   
146 1.09648   
147 1.10274   
148 1.11132   
149 1.11555   
150 1.13066   
151 1.14549   
152 1.15422   
153 1.16535   
154 1.16594   
155 1.17954   
156 1.18951   
157 1.20044   
158 1.20858   
159 1.2222   
160 1.22719   
161 1.23779   
162 1.23988   
163 1.24903   
164 1.25054   
165 1.26499   
166 1.27712   
167 1.28205   
168 1.28891   
169 1.29575   
170 1.29807   
171 1.30947   
172 1.31718   
173 1.32468   
174 1.32622   
175 1.34021   
176 1.34168   
177 1.34838   
178 1.36254   
179 1.36389   
180 1.3751   
181 1.38569   
182 1.40097   
183 1.40628   
184 1.40895   
185 1.42237   
186 1.42799   
187 1.43256   
188 1.43524   
189 1.44627   
190 1.45768   
191 1.47033   
192 1.47972   
193 1.48626   
194 1.49331   
195 1.50842   
196 1.52134   
197 1.5242   
198 1.53402   
199 1.54937   
200 1.56257   
201 1.56772   
202 1.57452   
203 1.58585   
204 1.59061   
205 1.5949   
206 1.60594   
207 1.60679   
208 1.61565   
209 1.6273   
210 1.63127   
211 1.63797   
212 1.64739   
213 1.65384   
214 1.65569   
215 1.66245   
216 1.66819   
217 1.68023   
218 1.68215   
219 1.68314   
220 1.68826   
221 1.69691   
222 1.70553   
223 1.70813   
224 1.70873   
225 1.71356   
226 1.72722   
227 1.73813   
228 1.74194   
229 1.74503   
230 1.75422   
231 1.76363   
232 1.76882   
233 1.7709   
234 1.78253   
235 1.78915   
236 1.79982   
237 1.80189   
238 1.80269   
239 1.80763   
240 1.81413   
241 1.81857   
242 1.824   
243 1.83183   
244 1.83917   
245 1.84012   
246 1.85204   
247 1.85771   
248 1.86715   
249 1.87615   
250 1.8822   
251 1.88843   
252 1.89666   
253 1.91179   
254 1.92009   
255 1.93094   
256 1.93551   
257 1.94094   
258 1.95199   
259 1.96302   
260 1.97263   
261 1.97869   
262 1.98277   
263 1.99169   
264 1.99381   
265 2.00718   
266 2.02103   
267 2.03194   
268 2.04595   
269 2.05274   
270 2.0628   
271 2.06927   
272 2.07633   
273 2.08306   
274 2.09796   
275 2.10349   
276 2.10424   
277 2.10978   
278 2.12034   
279 2.12923   
280 2.14129   
281 2.14314   
282 2.15641   
283 2.16627   
284 2.18021   
285 2.18903   
286 2.18955   
287 2.19146   
288 2.20294   
289 2.20615   
290 2.21344   
291 2.2182   
292 2.22683   
293 2.24073   
294 2.25464   
295 2.25614   
296 2.26622   
297 2.27082   
298 2.27914   
299 2.27943   
300 2.28212   
301 2.29527   
302 2.29699   
303 2.29927   
304 2.31411   
305 2.32707   
306 2.33479   
307 2.34089   
308 2.35378   
309 2.36732   
310 2.37094   
311 2.37352   
312 2.37585   
313 2.37904   
314 2.38823   
315 2.39503   
316 2.40833   
317 2.41758   
318 2.43249   
319 2.44686   
320 2.44741   
321 2.45226   
322 2.46203   
323 2.47058   
324 2.47964   
325 2.48412   
326 2.49877   
327 2.50107   
328 2.51096   
