0 2.77778e-05   
1 0.00588272   
2 0.0111934   
3 0.0149917   
4 0.0171946   
5 0.0223826   
6 0.0244164   
7 0.0303199   
8 0.0324858   
9 0.0398879   
10 0.0448188   
11 0.0494737   
12 0.0573612   
13 0.064591   
14 0.0735521   
15 0.0751677   
16 0.0871055   
17 0.0878325   
18 0.097101   
19 0.105   
20 0.111735   
21 0.114587   
22 0.117186   
23 0.123288   
24 0.129993   
25 0.135611   
26 0.143394   
27 0.144592   
28 0.146896   
29 0.158657   
30 0.167125   
31 0.178687   
32 0.183314   
33 0.195703   
34 0.20379   
35 0.206136   
36 0.206944   
37 0.209964   
38 0.220868   
39 0.222752   
40 0.224636   
41 0.225178   
42 0.231963   
43 0.234723   
44 0.237462   
45 0.244396   
46 0.250601   
47 0.253592   
48 0.257839   
49 0.269016   
50 0.272747   
51 0.277476   
52 0.28292   
53 0.293787   
54 0.299784   
55 0.300745   
56 0.304007   
57 0.310195   
58 0.321525   
59 0.329038   
60 0.335823   
61 0.345192   
62 0.355527   
63 0.358596   
64 0.362125   
65 0.369126   
66 0.379088   
67 0.3847   
68 0.395668   
69 0.408074   
70 0.416707   
71 0.421711   
72 0.432499   
73 0.437572   
74 0.447463   
75 0.452476   
76 0.460337   
77 0.46131   
78 0.462792   
79 0.467003   
80 0.47408   
81 0.482275   
82 0.487336   
83 0.494572   
84 0.496057   
85 0.500073   
86 0.511484   
87 0.523379   
88 0.52403   
89 0.528427   
90 0.532992   
91 0.537341   
92 0.547867   
93 0.557906   
94 0.566117   
95 0.577163   
96 0.580522   
97 0.589262   
98 0.594387   
99 0.60253   
100 0.611151   
101 0.616742   
102 0.628906   
103 0.636123   
104 0.640922   
105 0.641343   
106 0.642128   
107 0.653506   
108 0.658076   
109 0.668133   
110 0.672921   
111 0.683566   
112 0.683902   
113 0.688468   
114 0.693915   
115 0.703422   
116 0.710939   
117 0.717814   
118 0.724585   
119 0.734203   
120 0.739134   
121 0.749808   
122 0.758269   
123 0.769543   
124 0.773842   
125 0.778368   
126 0.787085   
127 0.798016   
128 0.801034   
129 0.811243   
130 0.812144   
131 0.820225   
132 0.824674   
133 0.827165   
134 0.839636   
135 0.851075   
136 0.856014   
137 0.858295   
138 0.862607   
139 0.874058   
140 0.874683   
141 0.875251   
142 0.877035   
143 0.883881   
144 0.89022   
145 0.890785   
146 0.902735   
147 0.907898   
148 0.91496   
149 0.91846   
150 0.930852   
151 0.943007   
152 0.950186   
153 0.959329   
154 0.959859   
155 0.971012   
156 0.979208   
157 0.988186   
158 0.99488   
159 1.00605   
160 1.01018   
161 1.01889   
162 1.02064   
163 1.02816   
164 1.02945   
165 1.04129   
166 1.05125   
167 1.05533   
168 1.06098   
169 1.06662   
170 1.06856   
171 1.07792   
172 1.08427   
173 1.09044   
174 1.09175   
175 1.10323   
176 1.10448   
177 1.11   
178 1.12161   
179 1.12276   
180 1.13197   
181 1.14067   
182 1.15319   
183 1.15758   
184 1.15981   
185 1.17082   
186 1.17546   
187 1.17924   
188 1.18148   
189 1.19054   
190 1.19991   
191 1.21028   
192 1.218   
193 1.22339   
194 1.2292   
195 1.24159   
196 1.25219   
197 1.25458   
198 1.26265   
199 1.27523   
200 1.28606   
201 1.29032   
202 1.29592   
203 1.30522   
204 1.30916   
205 1.31271   
206 1.32178   
207 1.32253   
208 1.32981   
209 1.33937   
210 1.34267   
211 1.34818   
212 1.35592   
213 1.36125   
214 1.36281   
215 1.36837   
216 1.37311   
217 1.383   
218 1.38461   
219 1.38548   
220 1.38971   
221 1.39682   
222 1.40391   
223 1.40608   
224 1.40663   
225 1.41062   
226 1.42182   
227 1.43078   
228 1.43394   
229 1.43652   
230 1.44407   
231 1.45181   
232 1.4561   
233 1.45784   
234 1.46739   
235 1.47285   
236 1.48162   
237 1.48336   
238 1.48406   
239 1.48814   
240 1.4935   
241 1.49718   
242 1.50166   
243 1.5081   
244 1.51415   
245 1.51497   
246 1.52476   
247 1.52944   
248 1.5372   
249 1.5446   
250 1.54959   
251 1.55473   
252 1.5615   
253 1.5739   
254 1.58073   
255 1.58964   
256 1.59343   
257 1.59791   
258 1.60698   
259 1.61604   
260 1.62394   
261 1.62894   
262 1.63231   
263 1.63965   
264 1.64143   
265 1.6524   
266 1.66377   
267 1.67272   
268 1.68421   
269 1.68981   
270 1.69807   
271 1.70341   
272 1.70922   
273 1.71476   
274 1.72699   
275 1.73155   
276 1.73221   
277 1.73679   
278 1.74546   
279 1.75277   
280 1.76267   
281 1.76423   
282 1.77512   
283 1.78322   
284 1.79465   
285 1.8019   
286 1.80238   
287 1.80399   
288 1.81341   
289 1.81609   
290 1.82209   
291 1.82603   
292 1.83313   
293 1.84453   
294 1.85594   
295 1.85721   
296 1.86549   
297 1.8693   
298 1.87614   
299 1.87643   
300 1.87867   
301 1.88947   
302 1.89092   
303 1.89283   
304 1.905   
305 1.91564   
306 1.92199   
307 1.92702   
308 1.9376   
309 1.94871   
310 1.95171   
311 1.95387   
312 1.95582   
313 1.95848   
314 1.96603   
315 1.97164   
316 1.98254   
317 1.99015   
318 2.00238   
319 2.01416   
320 2.01466   
321 2.01867   
322 2.0267   
323 2.03373   
324 2.04118   
325 2.04489   
326 2.0569   
327 2.05883   
328 2.06695   
329 2.06753   
330 2.07997   
331 2.08203   
332 2.09181   
333 2.10431   
334 2.10749   
335 2.11568   
336 2.11665   
337 2.12027   
338 2.12363   
339 2.13415   
340 2.14259   
341 2.14879   
342 2.15538   
343 2.16735   
344 2.1758   
345 2.18596   
346 2.19638   
347 2.20879   
348 2.21932   
349 2.22215   
350 2.22906   
351 2.23893   
352 2.24076   
353 2.24913   
354 2.25009   
355 2.25126   
356 2.25638   
357 2.26031   
358 2.26558   
359 2.27782   
360 2.28077   
361 2.29138   
362 2.29783   
363 2.30279   
364 2.31481   
365 2.32031   
366 2.32431   
367 2.33401   
368 2.33438   
369 2.33547   
370 2.3448   
371 2.34985   
372 2.3541   
373 2.36012   
374 2.36207   
375 2.36742   
376 2.37078   
377 2.37439   
378 2.37511   
379 2.38389   
380 2.38968   
381 2.39739   
382 2.40741   
383 2.41745   
384 2.42734   
385 2.43768   
386 2.44761   
387 2.44858   
388 2.45418   
389 2.45768   
390 2.46473   
391 2.4713   
392 2.47195   
393 2.48178   
