0 0.1   
1 49.547   
2 100.932   
3 152.284   
4 203.504   
5 253.255   
6 302.678   
7 352.862   
8 405.339   
9 455.473   
10 505   
11 556.174   
12 605.457   
13 654.944   
14 706.618   
15 756.918   
16 807.163   
17 857.526   
18 909.849   
19 961.452   
20 1013.34   
21 1061.1   
22 1112.16   
23 1161.56   
24 1211.31   
25 1261.72   
26 1310.97   
27 1360.93   
28 1411.56   
29 1463.02   
30 1512.5   
31 1563.3   
32 1613.66   
33 1664.39   
34 1715.75   
35 1766.16   
36 1817.48   
37 1868.21   
38 1917.67   
39 1970.13   
40 2019.19   
41 2068.98   
42 2120.35   
43 2172.11   
44 2222.95   
45 2272.61   
46 2323.82   
47 2373.88   
48 2424.39   
49 2474.21   
50 2524.28   
51 2576.04   
52 2625.82   
53 2679.21   
54 2729.44   
55 2779.49   
56 2830.58   
57 2879.82   
58 2929.66   
59 2979.05   
60 3029.02   
61 3079.21   
62 3129.49   
63 3179.39   
64 3229.99   
65 3281.12   
66 3331.12   
67 3383.46   
68 3433.64   
69 3483.26   
70 3534.2   
71 3586.68   
72 3636.05   
73 3689.13   
74 3738.33   
75 3790.46   
76 3840.69   
77 3892   
78 3942.18   
79 3991.85   
80 4042.16   
81 4093.3   
82 4144.7   
83 4195.28   
84 4244.37   
85 4295.72   
86 4345.44   
87 4396.99   
88 4447.89   
89 4499.52   
90 4549.62   
91 4601   
92 4652.31   
93 4702.49   
94 4753.85   
95 4804.27   
96 4854.27   
97 4903.51   
98 4954.11   
99 5003.33   
100 5053.89   
101 5103.02   
102 5153.29   
103 5203.4   
104 5251.57   
105 5302.1   
106 5351.56   
107 5403.12   
108 5452.78   
109 5503.83   
110 5553.28   
111 5602.75   
112 5655.17   
113 5706.82   
114 5757.41   
115 5806.35   
116 5856.4   
117 5906.9   
118 5956.89   
119 6009.41   
120 6058.6   
121 6108.24   
122 6157.59   
123 6208.39   
124 6257.76   
125 6307.48   
126 6356.64   
127 6406.94   
128 6457.26   
129 6507.42   
130 6557.3   
131 6607.79   
132 6659.06   
133 6709.99   
134 6761.19   
135 6810.9   
136 6860.14   
137 6911.91   
138 6963.84   
139 7013.71   
140 7064.4   
141 7116.25   
142 7167.53   
143 7219.1   
144 7269.46   
145 7318.2   
146 7367.22   
147 7418.09   
148 7467.25   
149 7516.19   
150 7568.69   
151 7619.66   
152 7672.11   
153 7722.02   
154 7773.21   
155 7823.8   
156 7875.59   
157 7924.55   
158 7975.87   
159 8027.37   
160 8078.25   
161 8127.67   
162 8177.2   
163 8229.22   
164 8278.39   
165 8331.6   
166 8382.34   
167 8432.85   
168 8484.24   
169 8534.74   
170 8584.91   
171 8634.2   
172 8684.53   
173 8735.31   
174 8785.9   
175 8834.67   
176 8885.68   
177 8937.04   
178 8985.76   
179 9034.98   
180 9085.53   
181 9135.43   
182 9187.25   
183 9237.34   
184 9288.58   
185 9338.82   
186 9388.73   
187 9440.04   
188 9490.55   
189 9542.63   
190 9592.32   
191 9643.05   
192 9693.67   
193 9744.29   
194 9792.62   
195 9841.55   
196 9893.19   
197 9943.39   
198 9994.55   
199 10045.4   
200 10094.8   
201 10145.9   
202 10198   
203 10247.7   
204 10297.6   
205 10348.3   
206 10398.8   
207 10447.8   
208 10497.8   
209 10547.3   
210 10597.3   
211 10644.9   
212 10694.7   
213 10746.4   
214 10797.4   
215 10847.9   
216 10899.7   
217 10950.9   
218 11000.8   
219 11050.7   
220 11099.3   
221 11151.2   
222 11201   
223 11250.8   
224 11302.6   
225 11352.8   
226 11401   
227 11449.9   
228 11500.6   
229 11551.4   
230 11603.1   
231 11653.3   
232 11704.5   
233 11753.8   
234 11804.2   
235 11855.1   
236 11905.5   
237 11955.4   
238 12006.1   
239 12057   
240 12107.9   
241 12158.4   
242 12208.7   
243 12259   
244 12309.7   
245 12359.8   
246 12409.3   
247 12460.5   
248 12511.1   
249 12561.9   
250 12613.3   
251 12663.6   
252 12716.4   
253 12766.9   
254 12818.8   
255 12869.7   
256 12920.2   
257 12970.6   
258 13022.3   
259 13073.5   
260 13123.8   
261 13174   
262 13224.9   
263 13275.2   
264 13328   
265 13379.3   
266 13431.5   
267 13481.8   
268 13532.8   
269 13583   
270 13632.5   
271 13683.6   
272 13732.5   
273 13783.2   
274 13831.2   
275 13882.2   
276 13930.3   
277 13980.3   
278 14029   
279 14079.1   
280 14127.6   
281 14178.6   
282 14229.7   
283 14280.4   
284 14331.1   
285 14382.2   
286 14432.8   
287 14486.1   
288 14536.7   
289 14588.3   
290 14638.7   
291 14688.3   
292 14738.4   
293 14788.3   
294 14838.3   
295 14889.6   
296 14940.9   
297 14991   
298 15039.7   
299 15088.7   
300 15139.8   
301 15188.5   
302 15237.9   
303 15287.6   
304 15338   
305 15388.7   
306 15439.8   
307 15490.1   
308 15540.9   
309 15593   
310 15643.3   
311 15693.3   
312 15744.2   
313 15794.7   
314 15845   
315 15896   
316 15945.9   
317 15996.4   
318 16047.5   
319 16096.5   
320 16148.4   
321 16198.8   
322 16248.9   
323 16299.1   
324 16348.7   
325 16398.5   
326 16447.9   
327 16497   
328 16548.4   
329 16598.1   
330 16649.1   
331 16699   
332 16751   
333 16801.3   
334 16852.2   
335 16903.7   
336 16953.5   
337 17004.3   
338 17055.7   
339 17107.5   
340 17158.6   
341 17209.8   
342 17260.4   
343 17311.9   
344 17362.3   
345 17411   
346 17461.1   
347 17512.5   
348 17562.2   
349 17611.6   
350 17663.2   
351 17712.3   
352 17762.8   
353 17812.4   
354 17863.5   
355 17914.8   
356 17964.4   
357 18014.1   
358 18064.3   
359 18115.4   
360 18167.3   
361 18218.2   
362 18266.8   
363 18318.4   
364 18369.8   
365 18422.1   
366 18473   
367 18524.6   
368 18575.9   
369 18624.5   
370 18673.5   
371 18722.6   
372 18772.9   
373 18825.1   
374 18875.4   
375 18926   
376 18977.1   
377 19027   
378 19077.7   
379 19127.1   
380 19178.9   
381 19227.6   
382 19279   
383 19327.7   
384 19379.1   
385 19430.6   
386 19483.3   
387 19535.3   
388 19586.3   
389 19635.9   
390 19687.3   
391 19738.2   
392 19787.7   
393 19838.1   
394 19888.5   
395 19938.9   
396 19991.2   
397 20040.9   
398 20090.6   
399 20140.9   
400 20191.8   
401 20241.3   
402 20290.8   
403 20341   
404 20393.5   
405 20445.6   
406 20497.2   
407 20548.4   
408 20599   
409 20650.2   
410 20700.5   
411 20750.8   
412 20800.7   
413 20850.8   
414 20902.1   
415 20951.9   
416 21002.5   
417 21052.7   
418 21103   
419 21154   
420 21204.5   
421 21253.1   
422 21306.6   
423 21356.7   
424 21407.5   
425 21458.5   
426 21508.2   
427 21556.7   
428 21607.1   
429 21658.1   
430 21709.4   
431 21759.6   
432 21809   
433 21859   
434 21910.8   
435 21962   
436 22011.5   
437 22060.8   
438 22111.7   
439 22162.1   
440 22211.6   
441 22263   
442 22312.3   
443 22361   
444 22411.5   
445 22461.3   
446 22512.6   
447 22563.1   
448 22611.4   
449 22661.1   
450 22713.3   
451 22764.4   
452 22815.1   
453 22865.7   
454 22915.7   
455 22968.1   
456 23018.1   
457 23067.5   
458 23118.3   
459 23170   
460 23219.1   
461 23270.1   
462 23320   
463 23370   
464 23419.8   
465 23470.5   
466 23520.4   
467 23570.6   
468 23621.7   
469 23671.1   
470 23721.5   
471 23770.9   
472 23822.1   
473 23871.3   
474 23919.8   
475 23968.9   
476 24021.1   
477 24072.5   
478 24124.8   
479 24174.4   
480 24224.6   
481 24274.9   
482 24325   
483 24374.9   
484 24425.1   
485 24475.2   
486 24526.8   
487 24578.2   
488 24630.6   
489 24683.7   
490 24735.5   
491 24786.5   
492 24836.9   
493 24887.9   
494 24937.5   
495 24989.2   
496 25039.6   
497 25091.2   
498 25142.7   
499 25193.8   
500 25244   
501 25294.3   
502 25345.6   
503 25397.3   
504 25446.6   
505 25496.7   
506 25549.4   
507 25600.9   
508 25651.6   
