0 2.77778e-05   
1 0.00400846   
2 0.0073439   
3 0.0143656   
4 0.0186371   
5 0.0237443   
6 0.0300028   
7 0.0340956   
8 0.0371191   
9 0.0411566   
10 0.0504211   
11 0.0556296   
12 0.0621626   
13 0.069999   
14 0.0799879   
15 0.086694   
16 0.0927616   
17 0.0982482   
18 0.105478   
19 0.11136   
20 0.116317   
21 0.122524   
22 0.125819   
23 0.133123   
24 0.13769   
25 0.143771   
26 0.151226   
27 0.154689   
28 0.158371   
29 0.166548   
30 0.170163   
31 0.177166   
32 0.184044   
33 0.188574   
34 0.192917   
35 0.197392   
36 0.207441   
37 0.212325   
38 0.215263   
39 0.219827   
40 0.225545   
41 0.230664   
42 0.234962   
43 0.240783   
44 0.243973   
45 0.253568   
46 0.260617   
47 0.267086   
48 0.269867   
49 0.281419   
50 0.286937   
51 0.29213   
52 0.302195   
53 0.306494   
54 0.311094   
55 0.318492   
56 0.323714   
57 0.331017   
58 0.334823   
59 0.341192   
60 0.347533   
61 0.354876   
62 0.363153   
63 0.370471   
64 0.376704   
65 0.380406   
66 0.386576   
67 0.392329   
68 0.397693   
69 0.402678   
70 0.408341   
71 0.412339   
72 0.415231   
73 0.421915   
74 0.425393   
75 0.435166   
76 0.44056   
77 0.443871   
78 0.451702   
79 0.456494   
80 0.460669   
81 0.46492   
82 0.472945   
83 0.476811   
84 0.480741   
85 0.486053   
86 0.490327   
87 0.494953   
88 0.49834   
89 0.504786   
90 0.509758   
91 0.513446   
92 0.518833   
93 0.523442   
94 0.530147   
95 0.537301   
96 0.547915   
97 0.550981   
98 0.558338   
99 0.561922   
100 0.569808   
101 0.57633   
102 0.582238   
103 0.589198   
104 0.596818   
105 0.600153   
106 0.605027   
107 0.611368   
108 0.61553   
109 0.624321   
110 0.631809   
111 0.637889   
112 0.641825   
113 0.647474   
114 0.651669   
115 0.657009   
116 0.663837   
117 0.666942   
118 0.670789   
119 0.67383   
120 0.682155   
121 0.686806   
122 0.691965   
123 0.699021   
124 0.703679   
125 0.710897   
126 0.716186   
127 0.72051   
128 0.726469   
129 0.732342   
130 0.73784   
131 0.74576   
132 0.751335   
133 0.757578   
134 0.762485   
135 0.771293   
136 0.778059   
137 0.783953   
138 0.788437   
139 0.793266   
140 0.801071   
141 0.802905   
142 0.807598   
143 0.814196   
144 0.819911   
145 0.826943   
146 0.830688   
147 0.833627   
148 0.839288   
149 0.843765   
150 0.850991   
151 0.853388   
152 0.859485   
153 0.865705   
154 0.871263   
155 0.87818   
156 0.886042   
157 0.892406   
158 0.896267   
159 0.902359   
160 0.907089   
161 0.912673   
162 0.916071   
163 0.922159   
164 0.925883   
165 0.932853   
166 0.939269   
167 0.946496   
168 0.955215   
169 0.960807   
170 0.967122   
171 0.972766   
172 0.976281   
173 0.983159   
174 0.988891   
175 0.995324   
176 1.00327   
177 1.01033   
178 1.01503   
179 1.02172   
180 1.0255   
181 1.03237   
182 1.03684   
183 1.03916   
184 1.04902   
