0 2.77778e-05   
1 0.00996626   
2 0.0199374   
3 0.0299992   
4 0.0401683   
5 0.0501467   
6 0.060329   
7 0.0702646   
8 0.0804365   
9 0.0902767   
10 0.10027   
11 0.110281   
12 0.120087   
13 0.129939   
14 0.139661   
15 0.14988   
16 0.159141   
17 0.16947   
18 0.179165   
19 0.188971   
20 0.198855   
21 0.208977   
22 0.219117   
23 0.229041   
24 0.238927   
25 0.248879   
26 0.258693   
27 0.268955   
28 0.279116   
29 0.288435   
30 0.298198   
31 0.307572   
32 0.317583   
33 0.326585   
34 0.336377   
35 0.346535   
36 0.35685   
37 0.366961   
38 0.376464   
39 0.386658   
40 0.396853   
41 0.407224   
42 0.417105   
43 0.427233   
44 0.437364   
45 0.447235   
46 0.457152   
47 0.467265   
48 0.477299   
49 0.486755   
50 0.496821   
51 0.506826   
52 0.51679   
53 0.526298   
54 0.536228   
55 0.546519   
56 0.556615   
57 0.566533   
58 0.575958   
59 0.585791   
60 0.595671   
61 0.605358   
62 0.61494   
63 0.625048   
64 0.635126   
65 0.644993   
66 0.654619   
67 0.664572   
68 0.674064   
69 0.683048   
70 0.692798   
71 0.702787   
72 0.712308   
73 0.722293   
74 0.731927   
75 0.741915   
76 0.751724   
77 0.762014   
78 0.772245   
79 0.782281   
80 0.792143   
81 0.801927   
82 0.811913   
83 0.821764   
84 0.831995   
85 0.842044   
86 0.851452   
87 0.860728   
88 0.871073   
89 0.881098   
90 0.891114   
91 0.901142   
92 0.9107   
93 0.920317   
94 0.9301   
95 0.939579   
96 0.949668   
97 0.959409   
98 0.969391   
99 0.979179   
100 0.98893   
101 0.998884   
102 1.00805   
103 1.0179   
104 1.0279   
105 1.03831   
106 1.04863   
107 1.05805   
108 1.06806   
109 1.07768   
110 1.08768   
111 1.09722   
112 1.10768   
113 1.1177   
114 1.12766   
115 1.13734   
116 1.14717   
117 1.15704   
118 1.16692   
119 1.17659   
120 1.18658   
121 1.19612   
122 1.20588   
123 1.21532   
124 1.22535   
125 1.23537   
126 1.24511   
127 1.25461   
128 1.26472   
129 1.27432   
130 1.28462   
131 1.29441   
132 1.30443   
133 1.31458   
134 1.32348   
135 1.33289   
136 1.34288   
137 1.35304   
138 1.36307   
139 1.37247   
140 1.38282   
141 1.39319   
142 1.40339   
143 1.41327   
144 1.42317   
145 1.43354   
146 1.4428   
147 1.45278   
148 1.46264   
149 1.47272   
150 1.48172   
151 1.49088   
152 1.50074   
153 1.51045   
154 1.52082   
155 1.53028   
156 1.54006   
157 1.54979   
158 1.55967   
159 1.56913   
160 1.57917   
161 1.58891   
162 1.59912   
163 1.60895   
164 1.6192   
165 1.6285   
166 1.63812   
167 1.64817   
168 1.65812   
169 1.66807   
170 1.67826   
171 1.68795   
172 1.69785   
173 1.70777   
174 1.71802   
175 1.72742   
176 1.73767   
177 1.74763   
178 1.75699   
179 1.76726   
180 1.77696   
181 1.7867   
182 1.79552   
183 1.80554   
184 1.81571   
185 1.8252   
186 1.83521   
187 1.84527   
188 1.85544   
189 1.86515   
190 1.87484   
191 1.88441   
192 1.89423   
193 1.9042   
194 1.91414   
195 1.92314   
196 1.93269   
197 1.94284   
198 1.95264   
199 1.96129   
200 1.9708   
201 1.98083   
202 1.99079   
203 2.00048   
204 2.01053   
205 2.02061   
206 2.03032   
207 2.04065   
208 2.0505   
209 2.06017   
210 2.07026   
211 2.08022   
212 2.09003   
213 2.10001   
214 2.11023   
215 2.12018   
216 2.13019   
217 2.13982   
218 2.15004   
219 2.16035   
220 2.17038   
221 2.18024   
222 2.1901   
223 2.20028   
224 2.21065   
225 2.2207   
226 2.23015   
227 2.23987   
228 2.24997   
229 2.26011   
230 2.26994   
231 2.27976   
232 2.28979   
233 2.3   
234 2.30967   
235 2.31963   
236 2.32937   
237 2.33958   
238 2.34991   
239 2.35995   
240 2.36992   
241 2.37999   
242 2.39001   
243 2.39991   
244 2.40984   
245 2.42015   
246 2.4298   
247 2.43981   
248 2.44962   
249 2.45946   
250 2.46945   
251 2.47943   
252 2.48932   
253 2.4983   
254 2.50818   
255 2.51791   
256 2.52797   
257 2.53799   
258 2.54771   
259 2.55742   
260 2.56723   
261 2.57722   
262 2.5873   
263 2.59715   
264 2.60735   
265 2.61684   
266 2.62626   
267 2.63598   
268 2.64537   
269 2.65533   
270 2.66511   
271 2.67508   
272 2.68502   
273 2.69497   
274 2.7041   
275 2.71412   
276 2.72446   
277 2.73447   
278 2.74422   
279 2.75407   
280 2.7637   
281 2.77392   
282 2.78343   
283 2.79322   
284 2.80262   
285 2.81247   
286 2.82286   
287 2.83308   
288 2.84276   
289 2.8529   
290 2.86283   
291 2.87288   
292 2.88274   
293 2.89215   
294 2.90156   
295 2.91181   
296 2.92159   
297 2.93165   
298 2.94153   
299 2.95206   
300 2.96223   
301 2.97175   
302 2.98198   
303 2.99217   
304 3.00133   
305 3.01087   
306 3.02078   
307 3.03077   
308 3.04032   
309 3.04978   
310 3.0599   
311 3.07007   
312 3.08026   
313 3.09039   
314 3.10022   
315 3.11018   
316 3.11968   
317 3.12951   
318 3.13863   
319 3.14794   
320 3.15833   
321 3.16838   
322 3.17817   
323 3.18804   
324 3.19788   
325 3.20794   
326 3.21717   
327 3.22737   
328 3.23715   
329 3.24752   
330 3.25647   
331 3.26665   
332 3.27629   
333 3.28516   
334 3.29526   
335 3.30505   
336 3.31534   
337 3.32541   
338 3.3355   
339 3.34506   
340 3.35482   
341 3.36474   
342 3.37463   
343 3.38388   
344 3.39365   
345 3.40325   
346 3.41282   
347 3.4218   
348 3.43136   
349 3.44149   
350 3.45136   
351 3.46099   
352 3.47119   
353 3.48096   
354 3.49125   
355 3.50152   
356 3.5115   
357 3.52156   
358 3.53153   
359 3.54064   
360 3.55076   
361 3.56031   
362 3.57021   
363 3.5802   
364 3.58943   
365 3.59939   
366 3.60944   
367 3.61909   
368 3.62953   
369 3.63981   
370 3.64949   
371 3.65948   
372 3.66952   
373 3.67944   
374 3.68963   
375 3.6996   
376 3.70969   
377 3.71977   
378 3.7301   
379 3.73983   
380 3.74978   
381 3.75959   
382 3.76922   
383 3.77883   
384 3.78847   
385 3.79805   
386 3.80768   
387 3.81797   
388 3.82792   
389 3.838   
390 3.84787   
391 3.85776   
392 3.86811   
393 3.87775   
394 3.88778   
395 3.89746   
396 3.90682   
397 3.91609   
398 3.92535   
399 3.9352   
400 3.94509   
401 3.95483   
402 3.96503   
403 3.97508   
404 3.98545   
405 3.99525   
406 4.00524   
407 4.01481   
408 4.02474   
409 4.03379   
410 4.04397   
411 4.05328   
412 4.06336   
413 4.07339   
414 4.08328   
415 4.09314   
416 4.10318   
417 4.11311   
418 4.12309   
419 4.13331   
420 4.14337   
421 4.1538   
422 4.16368   
423 4.1733   
424 4.18317   
425 4.19319   
426 4.20343   
427 4.21311   
428 4.22261   
429 4.23161   
430 4.24126   
431 4.25135   
432 4.26156   
433 4.27131   
434 4.28154   
435 4.29134   
436 4.30135   
437 4.31132   
438 4.32107   
439 4.33123   
440 4.34115   
441 4.35114   
442 4.35882   
443 4.36901   
444 4.37875   
445 4.38845   
446 4.39829   
447 4.40842   
448 4.41863   
449 4.42821   
450 4.43824   
451 4.44855   
452 4.45842   
453 4.46846   
454 4.47835   
455 4.48797   
456 4.49809   
457 4.50839   
458 4.51803   
459 4.52811   
460 4.53831   
461 4.54798   
462 4.55772   
463 4.56735   
464 4.57766   
465 4.58758   
466 4.59746   
467 4.60652   
468 4.61658   
469 4.62619   
470 4.63572   
471 4.64556   
472 4.65563   
473 4.66543   
474 4.67544   
475 4.68531   
476 4.69493   
477 4.70464   
478 4.71422   
479 4.72418   
480 4.73432   
481 4.74451   
482 4.7546   
483 4.76405   
484 4.77408   
485 4.784   
486 4.7937   
487 4.80318   
488 4.81275   
489 4.82281   
490 4.83286   
491 4.84268   
492 4.85255   
493 4.8625   
494 4.87267   
495 4.88224   
496 4.89185   
497 4.90137   
498 4.91091   
499 4.92081   
