0 2.77778e-05   
1 0.0160678   
2 0.032169   
3 0.0484401   
4 0.0648904   
5 0.0810054   
6 0.0974748   
7 0.113509   
8 0.129964   
9 0.14583   
10 0.161974   
11 0.178149   
12 0.19396   
13 0.209846   
14 0.225537   
15 0.242053   
16 0.25741   
17 0.274026   
18 0.289682   
19 0.305493   
20 0.321434   
21 0.337811   
22 0.354217   
23 0.37023   
24 0.386174   
25 0.402241   
26 0.418064   
27 0.434627   
28 0.451066   
29 0.466443   
30 0.482189   
31 0.497588   
32 0.513766   
33 0.529072   
34 0.544861   
35 0.561295   
36 0.577902   
37 0.594261   
38 0.609734   
39 0.62622   
40 0.642706   
41 0.659343   
42 0.675279   
43 0.691666   
44 0.708056   
45 0.723975   
46 0.739976   
47 0.756338   
48 0.772558   
49 0.788   
50 0.804279   
51 0.820446   
52 0.836532   
53 0.852009   
54 0.868033   
55 0.884623   
56 0.900954   
57 0.916957   
58 0.932381   
59 0.948235   
60 0.964171   
61 0.979816   
62 0.995352   
63 1.01171   
64 1.02801   
65 1.04392   
66 1.0595   
67 1.07556   
68 1.09103   
69 1.10633   
70 1.12206   
71 1.1382   
72 1.15368   
73 1.16981   
74 1.1854   
75 1.20153   
76 1.21735   
77 1.23393   
78 1.25047   
79 1.26669   
80 1.28259   
81 1.29837   
82 1.3145   
83 1.33038   
84 1.34692   
85 1.36316   
86 1.37858   
87 1.39394   
88 1.41056   
89 1.42677   
90 1.44295   
91 1.45916   
92 1.47468   
93 1.49025   
94 1.50602   
95 1.52148   
96 1.5378   
97 1.55352   
98 1.56964   
99 1.58542   
100 1.60115   
101 1.61722   
102 1.63255   
103 1.64844   
104 1.6646   
105 1.68125   
106 1.69786   
107 1.71328   
108 1.72946   
109 1.74503   
110 1.76119   
111 1.77669   
112 1.79335   
113 1.80954   
114 1.82562   
115 1.84125   
116 1.8571   
117 1.87303   
118 1.88897   
119 1.90458   
120 1.92073   
121 1.93623   
122 1.95197   
123 1.9674   
124 1.98362   
125 1.99981   
126 2.01553   
127 2.031   
128 2.04736   
129 2.06291   
130 2.0795   
131 2.09529   
132 2.11149   
133 2.12791   
134 2.14321   
135 2.15862   
136 2.17476   
137 2.1912   
138 2.20742   
139 2.22283   
140 2.23945   
141 2.25609   
142 2.27259   
143 2.28851   
144 2.3045   
145 2.32113   
146 2.33649   
147 2.35261   
148 2.36851   
149 2.38482   
150 2.40012   
151 2.41545   
152 2.43135   
153 2.44702   
154 2.46365   
155 2.4791   
156 2.49488   
157 2.51057   
158 2.52651   
159 2.54195   
160 2.55819   
161 2.57391   
162 2.59041   
163 2.60626   
164 2.62281   
165 2.63818   
166 2.65376   
167 2.67   
168 2.68606   
169 2.70213   
170 2.71861   
171 2.73425   
172 2.75024   
173 2.76624   
174 2.78279   
175 2.7982   
176 2.81476   
177 2.83084   
178 2.84623   
179 2.8628   
180 2.87846   
181 2.89418   
182 2.90947   
183 2.92568   
184 2.94212   
185 2.95759   
186 2.97376   
187 2.99004   
188 3.00648   
189 3.02216   
190 3.03781   
191 3.05334   
192 3.06917   
193 3.08526   
194 3.10131   
195 3.11661   
196 3.13212   
197 3.14855   
198 3.16434   
199 3.17962   
200 3.19511   
201 3.21132   
