0 0.1   
1 27.9456   
2 53.1713   
3 71.1176   
4 81.3838   
5 106.019   
6 115.472   
7 143.551   
8 153.64   
9 188.932   
10 212.33   
11 234.399   
12 272.029   
13 306.492   
14 349.289   
15 356.728   
16 413.854   
17 417.016   
18 461.293   
19 498.978   
20 531.057   
21 544.45   
22 556.625   
23 585.656   
24 617.598   
25 644.299   
26 681.428   
27 686.855   
28 697.609   
29 753.882   
30 794.307   
31 849.623   
32 871.556   
33 930.853   
34 969.443   
35 980.402   
36 983.951   
37 998.151   
38 1050.3   
39 1059.03   
40 1067.76   
41 1070.04   
42 1102.36   
43 1115.31   
44 1128.15   
45 1161.19   
46 1190.73   
47 1204.78   
48 1224.89   
49 1278.35   
50 1295.98   
51 1318.4   
52 1344.27   
53 1396.24   
54 1424.77   
55 1429.06   
56 1444.42   
57 1473.87   
58 1528.07   
59 1563.9   
60 1596.22   
61 1640.98   
62 1690.39   
63 1704.82   
64 1721.48   
65 1754.84   
66 1802.45   
67 1829.13   
68 1881.58   
69 1940.97   
70 1982.18   
71 2005.93   
72 2057.53   
73 2081.61   
74 2128.88   
75 2152.67   
76 2190.17   
77 2194.52   
78 2201.32   
79 2221.25   
80 2254.98   
81 2294.09   
82 2318.11   
83 2352.6   
84 2359.41   
85 2378.41   
86 2433   
87 2489.92   
88 2492.71   
89 2513.54   
90 2535.18   
91 2555.77   
92 2606.11   
93 2654.09   
94 2693.28   
95 2746.11   
96 2761.94   
97 2803.67   
98 2828.01   
99 2866.87   
100 2908.03   
101 2934.6   
102 2992.81   
103 3027.22   
104 3049.98   
105 3051.67   
106 3055.11   
107 3109.54   
108 3131.2   
109 3179.27   
110 3201.98   
111 3252.89   
112 3254.17   
113 3275.81   
114 3301.69   
115 3347.11   
116 3382.96   
117 3415.71   
118 3447.97   
119 3493.93   
120 3517.33   
121 3568.37   
122 3608.76   
123 3662.69   
124 3683.04   
125 3704.49   
126 3746.12   
127 3798.4   
128 3812.58   
129 3861.39   
130 3865.39   
131 3903.95   
132 3925.03   
133 3936.68   
134 3996.37   
135 4051.09   
136 4074.53   
137 4085.18   
138 4105.59   
139 4160.38   
140 4163.05   
141 4165.45   
142 4173.69   
143 4206.31   
144 4236.49   
145 4238.87   
146 4296.05   
147 4320.57   
148 4354.22   
149 4370.74   
150 4430.05   
151 4488.21   
152 4522.43   
153 4566.11   
154 4568.32   
155 4621.67   
156 4660.78   
157 4703.66   
158 4735.55   
159 4788.98   
160 4808.51   
161 4850.09   
162 4858.2   
163 4894.05   
164 4899.92   
165 4956.6   
166 5004.2   
167 5023.5   
168 5050.37   
169 5077.16   
170 5086.18   
171 5130.89   
172 5161.11   
173 5190.47   
174 5196.43   
175 5251.34   
176 5257.03   
177 5283.26   
178 5338.82   
179 5344.02   
180 5388   
181 5429.54   
182 5489.49   
183 5510.28   
184 5520.66   
185 5573.32   
186 5595.31   
187 5613.19   
188 5623.62   
189 5666.91   
190 5711.65   
191 5761.25   
192 5798.08   
193 5823.69   
194 5851.29   
195 5910.6   
196 5961.28   
197 5972.46   
198 6010.96   
199 6071.18   
200 6122.96   
201 6143.13   
202 6169.74   
203 6214.18   
204 6232.8   
205 6249.56   
206 6292.9   
207 6296.15   
208 6330.86   
209 6376.56   
210 6392.08   
211 6418.29   
212 6455.23   
213 6480.5   
214 6487.69   
215 6514.14   
216 6536.62   
217 6583.85   
218 6591.3   
219 6595.11   
220 6615.15   
221 6649.04   
222 6682.82   
223 6692.96   
224 6695.23   
225 6714.11   
226 6767.7   
227 6810.5   
228 6825.36   
229 6837.44   
230 6873.44   
231 6910.35   
232 6930.66   
233 6938.73   
234 6984.37   
235 7010.28   
236 7052.15   
237 7060.18   
238 7063.24   
239 7082.54   
240 7108.02   
241 7125.37   
242 7146.62   
243 7177.29   
244 7206.06   
245 7209.68   
246 7256.46   
247 7278.64   
248 7315.65   
249 7350.93   
250 7374.61   
251 7399.03   
252 7431.28   
253 7490.63   
254 7523.16   
255 7565.72   
256 7583.61   
257 7604.83   
258 7648.19   
259 7691.43   
260 7729.12   
261 7752.85   
262 7768.77   
263 7803.76   
264 7811.99   
265 7864.43   
266 7918.81   
267 7961.56   
268 8016.57   
269 8043.15   
270 8082.59   
271 8107.93   
272 8135.6   
273 8161.93   
274 8220.42   
275 8242.06   
276 8244.91   
277 8266.61   
278 8308.01   
279 8342.84   
280 8390.17   
281 8397.33   
282 8449.42   
283 8488.05   
284 8542.77   
285 8577.33   
