0 2.77778e-05   
1 0.00345446   
2 0.00732326   
3 0.0127307   
4 0.0207374   
5 0.0247124   
6 0.0331148   
7 0.0365042   
8 0.0445942   
9 0.0469667   
10 0.0511733   
11 0.0556431   
12 0.0577319   
13 0.0602098   
14 0.0617304   
15 0.0713039   
16 0.0715553   
17 0.0858278   
18 0.0871985   
19 0.0892807   
20 0.0920769   
21 0.0988319   
22 0.106032   
23 0.109272   
24 0.112088   
25 0.115702   
26 0.11785   
27 0.129037   
28 0.136823   
29 0.13714   
30 0.138912   
31 0.139305   
32 0.143802   
33 0.14389   
34 0.145868   
35 0.153564   
36 0.167127   
37 0.17361   
38 0.174261   
39 0.183046   
40 0.191833   
41 0.208389   
42 0.211152   
43 0.218063   
44 0.225012   
45 0.227677   
46 0.230842   
47 0.237371   
48 0.242262   
49 0.242804   
50 0.248295   
51 0.252692   
52 0.256448   
53 0.257114   
54 0.260433   
55 0.272895   
56 0.279015   
57 0.282192   
58 0.282674   
59 0.28498   
60 0.287743   
61 0.289066   
62 0.289954   
63 0.296361   
64 0.30211   
65 0.304733   
66 0.305784   
67 0.309402   
68 0.310027   
69 0.310109   
70 0.311796   
71 0.315935   
72 0.316633   
73 0.32071   
74 0.321793   
75 0.325924   
76 0.328028   
77 0.340419   
78 0.350446   
79 0.355377   
80 0.35795   
81 0.359869   
82 0.363957   
83 0.36643   
84 0.376447   
85 0.381596   
86 0.382047   
87 0.382314   
88 0.397384   
89 0.402116   
90 0.406675   
91 0.411456   
92 0.412263   
93 0.41328   
94 0.41519   
95 0.415784   
96 0.421764   
97 0.423396   
98 0.427426   
99 0.429373   
100 0.431065   
101 0.434701   
102 0.43487   
103 0.437356   
104 0.441686   
105 0.460866   
106 0.474613   
107 0.475076   
108 0.479631   
109 0.48064   
110 0.48498   
111 0.485737   
112 0.508815   
113 0.513374   
114 0.517128   
115 0.518386   
116 0.520689   
117 0.523393   
118 0.526165   
119 0.527372   
120 0.531577   
121 0.532323   
122 0.534099   
123 0.534602   
124 0.539438   
125 0.544037   
126 0.54568   
127 0.54632   
128 0.552807   
129 0.553749   
130 0.566611   
131 0.568591   
132 0.573268   
133 0.580675   
134 0.580734   
135 0.581174   
136 0.585372   
137 0.593208   
138 0.598029   
139 0.598464   
140 0.613851   
141 0.629992   
142 0.639057   
143 0.641779   
144 0.644847   
145 0.661045   
146 0.661291   
147 0.665289   
148 0.667872   
149 0.67366   
150 0.673747   
151 0.673919   
152 0.676428   
153 0.67786   
154 0.694615   
155 0.695166   
156 0.697084   
157 0.698596   
158 0.701419   
159 0.701963   
160 0.706987   
161 0.708635   
162 0.717781   
163 0.720084   
164 0.730865   
165 0.73115   
166 0.732203   
167 0.73728   
168 0.740865   
169 0.744465   
170 0.75309   
171 0.754418   
172 0.757481   
173 0.76067   
174 0.771372   
175 0.771797   
176 0.782734   
177 0.786428   
178 0.786801   
179 0.798208   
180 0.799609   
181 0.80126   
182 0.8013   
183 0.80604   
184 0.813994   
185 0.814602   
186 0.819088   
187 0.824513   
188 0.83244   
189 0.833911   
190 0.835235   
191 0.836107   
192 0.83829   
193 0.842093   
194 0.845558   
195 0.845645   
196 0.846421   
197 0.854024   
198 0.856012   
199 0.856032   
200 0.856714   
201 0.861591   
202 0.865221   
203 0.866576   
204 0.871813   
205 0.877534   
206 0.879   
207 0.893101   
208 0.895546   
209 0.896778   
210 0.902853   
211 0.906549   
212 0.90872   
213 0.912581   
214 0.922327   
215 0.925984   
216 0.930369   
217 0.931456   
218 0.941021   
219 0.954163   
220 0.95907   
221 0.961621   
222 0.964189   
223 0.972255   
224 0.988801   
225 0.993978   
226 0.99451   
227 0.99603   
228 1.0023   
229 1.00954   
230 1.01182   
231 1.014   
232 1.01884   
233 1.02801   
234 1.02925   
235 1.033   
236 1.03462   
237 1.04381   
238 1.05829   
239 1.06337   
240 1.06719   
241 1.07276   
242 1.0774   
243 1.08039   
244 1.08367   
245 1.09713   
246 1.09826   
247 1.1027   
248 1.10487   
249 1.10724   
250 1.11139   
251 1.11541   
252 1.11818   
253 1.11826   
254 1.121   
255 1.12254   
256 1.12797   
257 1.13261   
258 1.13408   
259 1.13555   
260 1.13763   
261 1.14178   
262 1.14773   
263 1.15014   
264 1.15922   
265 1.15984   
266 1.16031   
267 1.16183   
268 1.16225   
269 1.16589   
270 1.16777   
271 1.17162   
272 1.17507   
273 1.17875   
274 1.1789   
275 1.18345   
276 1.19841   
277 1.20295   
278 1.20462   
279 1.20705   
280 1.20813   
281 1.21789   
282 1.21855   
283 1.22052   
284 1.22096   
285 1.22343   
286 1.24124   
287 1.25082   
288 1.25212   
289 1.25919   
290 1.2625   
291 1.26774   
292 1.2703   
293 1.27075   
294 1.27121   
295 1.28205   
296 1.28392   
297 1.28932   
298 1.29204   
299 1.32117   
300 1.32909   
301 1.32979   
302 1.33991   
303 1.34863   
304 1.3488   
305 1.34956   
306 1.35262   
307 1.35673   
308 1.35752   
309 1.35809   
310 1.36459   
311 1.3727   
312 1.38132   
313 1.38841   
314 1.39069   
315 1.39432   
316 1.39497   
317 1.39722   
318 1.39736   
319 1.39767   
320 1.41511   
321 1.42025   
322 1.42227   
323 1.42487   
324 1.42721   
325 1.43273   
326 1.43295   
327 1.44162   
328 1.44358   
329 1.45955   
330 1.45962   
331 1.46796   
332 1.46909   
333 1.46914   
334 1.47537   
335 1.47729   
336 1.48971   
337 1.49535   
338 1.50132   
339 1.50213   
340 1.50392   
341 1.50709   
342 1.50998   
343 1.51022   
344 1.512   
345 1.51296   
346 1.51382   
347 1.5139   
348 1.5147   
349 1.5215   
350 1.52418   
351 1.52527   
352 1.53421   
353 1.53603   
354 1.54845   
355 1.55979   
356 1.56382   
357 1.56907   
358 1.57298   
359 1.57312   
360 1.57971   
361 1.58048   
362 1.58347   
363 1.58765   
364 1.58787   
365 1.59158   
366 1.59675   
367 1.59792   
368 1.61893   
369 1.63065   
370 1.63198   
371 1.63608   
372 1.64098   
373 1.64428   
374 1.65288   
375 1.65672   
376 1.6627   
377 1.66834   
378 1.68271   
379 1.68432   
380 1.6878   
381 1.68999   
382 1.69101   
383 1.69203   
384 1.69311   
385 1.694   
386 1.69506   
387 1.7075   
388 1.71113   
389 1.71692   
390 1.71951   
391 1.72242   
392 1.73755   
393 1.73866   
394 1.74357   
395 1.74483   
396 1.74522   
397 1.74548   
398 1.74573   
399 1.74818   
400 1.75106   
401 1.75267   
402 1.76183   
403 1.76697   
404 1.7831   
405 1.78514   
406 1.78928   
407 1.79013   
408 1.7935   
409 1.79361   
410 1.80191   
411 1.80221   
412 1.80807   
413 1.81297   
414 1.81577   
415 1.81838   
416 1.82324   
417 1.82656   
418 1.83058   
419 1.84035   
420 1.84575   
421 1.86573   
422 1.86846   
423 1.86951   
424 1.87213   
425 1.87681   
426 1.88701   
427 1.88833   
428 1.88897   
429 1.88906   
430 1.89018   
431 1.89629   
432 1.90548   
433 1.90714   
434 1.91725   
435 1.91933   
436 1.9238   
437 1.92762   
438 1.92931   
439 1.93697   
440 1.94012   
441 1.94439   
442 1.94439   
443 1.95327   
444 1.95487   
445 1.95625   
446 1.95864   
447 1.96552   
448 1.97485   
449 1.97573   
450 1.98064   
451 1.99378   
452 1.99641   
453 2.00141   
454 2.00426   
455 2.0053   
456 2.012   
457 2.02467   
458 2.0258   
459 2.03145   
460 2.04059   
461 2.04185   
462 2.04347   
463 2.0445   
464 2.05809   
465 2.06124   
466 2.06399   
467 2.0641   
468 2.06945   
469 2.07045   
470 2.07117   
471 2.07355   
472 2.0792   
473 2.08121   
474 2.08569   
475 2.08837   
476 2.08941   
477 2.09081   
478 2.0917   
479 2.0955   
480 2.1026   
481 2.11119   
482 2.11711   
483 2.11764   
484 2.12248   
485 2.12562   
486 2.12701   
487 2.12762   
488 2.12845   
489 2.13388   
490 2.13913   
491 2.1413   
492 2.14398   
493 2.14757   
494 2.15547   
495 2.15634   
496 2.15733   
497 2.158   
498 2.15878   
499 2.16166   
500 2.16224   
501 2.16413   
502 2.16964   
503 2.18179   
504 2.18192   
505 2.18816   
506 2.19408   
507 2.20002   
508 2.20044   
509 2.21052   
510 2.21157   
511 2.21195   
512 2.21791   
513 2.22136   
514 2.22703   
515 2.23081   
516 2.23101   
517 2.24508   
518 2.24609   
519 2.24758   
520 2.24904   
521 2.25022   
522 2.25509   
523 2.25555   
524 2.25583   
525 2.2559   
526 2.25939   
527 2.27081   
528 2.27085   
529 2.27563   
530 2.28333   
531 2.28995   
532 2.30785   
533 2.30927   
534 2.31451   
535 2.31831   
536 2.31917   
537 2.31946   
538 2.32255   
539 2.32541   
540 2.32915   
541 2.34549   
542 2.35215   
543 2.36116   
544 2.36518   
545 2.36695   
546 2.36801   
547 2.38205   
548 2.38466   
549 2.38579   
550 2.39488   
551 2.40772   
552 2.41064   
553 2.42285   
554 2.42827   
555 2.43518   
556 2.43805   
557 2.44233   
558 2.44764   
559 2.45657   
560 2.45954   
561 2.46103   
562 2.46905   
563 2.47718   
564 2.47811   
565 2.48226   
566 2.48865   
567 2.4887   
568 2.50446   
569 2.5063   
570 2.51483   
571 2.51552   
572 2.52205   
573 2.53931   
574 2.5574   
575 2.5602   
576 2.56623   
577 2.56919   
578 2.56921   
579 2.5736   
580 2.57496   
581 2.57694   
582 2.57921   
583 2.57985   
584 2.58225   
585 2.58969   
586 2.59121   
587 2.59212   
588 2.59432   
589 2.59741   
590 2.59796   
591 2.59905   
592 2.61605   
593 2.61649   
594 2.61874   
595 2.62727   
596 2.6309   
597 2.64643   
598 2.64825   
599 2.6622   
600 2.66889   
601 2.6791   
602 2.68138   
603 2.68778   
604 2.6897   
605 2.69145   
606 2.69364   
607 2.69401   
608 2.69555   
609 2.6978   
610 2.70423   
611 2.70537   
612 2.71659   
613 2.7172   
614 2.7189   
615 2.71913   
616 2.73229   
617 2.73785   
618 2.73792   
619 2.73796   
620 2.74125   
621 2.74759   
622 2.74915   
623 2.74983   
624 2.75907   
625 2.75942   
626 2.76067   
627 2.76107   
628 2.76594   
629 2.77074   
630 2.7779   
631 2.77911   
632 2.78155   
633 2.7839   
634 2.78991   
635 2.79341   
636 2.80103   
637 2.80952   
638 2.81157   
639 2.81716   
640 2.8176   
641 2.81895   
642 2.82023   
643 2.82083   
644 2.82469   
645 2.82494   
646 2.82772   
647 2.82927   
648 2.83215   
649 2.83346   
650 2.8361   
651 2.83872   
652 2.84193   
653 2.84688   
654 2.84939   
655 2.85451   
656 2.86275   
657 2.86419   
658 2.86664   
659 2.86869   
660 2.87624   
661 2.8771   
662 2.88017   
663 2.88686   
664 2.88725   
665 2.8875   
666 2.89215   
667 2.89729   
668 2.89828   
669 2.90478   
670 2.91287   
671 2.91934   
672 2.92426   
673 2.92555   
674 2.9264   
675 2.92841   
676 2.92873   
677 2.93254   
678 2.93258   
679 2.93395   
680 2.94354   
681 2.94553   
682 2.94615   
683 2.9471   
684 2.9536   
685 2.95625   
686 2.96741   
687 2.96761   
688 2.97302   
689 2.97994   
690 2.98285   
691 2.98319   
692 2.98592   
693 2.98907   
694 2.9983   
695 2.99988   
696 3.00276   
697 3.00647   
698 3.00878   
699 3.02258   
700 3.0234   
701 3.02787   
702 3.03064   
703 3.0308   
704 3.03739   
705 3.03981   
706 3.04331   
707 3.04638   
708 3.04713   
709 3.05044   
710 3.05111   
711 3.05603   
712 3.06055   
713 3.06195   
714 3.06528   
715 3.06588   
716 3.06757   
717 3.06972   
718 3.07041   
719 3.08389   
720 3.08464   
721 3.08554   
722 3.08613   
723 3.09622   
724 3.09995   
725 3.10333   
726 3.10374   
727 3.10637   
728 3.11676   
729 3.12597   
730 3.12634   
731 3.12898   
732 3.13592   
733 3.14146   
734 3.15049   
735 3.15268   
736 3.15311   
737 3.1632   
738 3.16559   
739 3.17063   
740 3.17339   
741 3.17857   
742 3.18231   
743 3.18402   
744 3.18944   
745 3.19553   
746 3.19565   
747 3.2   
748 3.20566   
749 3.20684   
750 3.21311   
751 3.21387   
752 3.21391   
753 3.22076   
754 3.22235   
755 3.23612   
756 3.23726   
757 3.2399   
758 3.24291   
759 3.24676   
760 3.25999   
761 3.26839   
762 3.2719   
763 3.27453   
764 3.27497   
765 3.28804   
766 3.29222   
767 3.29591   
768 3.30447   
769 3.31187   
770 3.31261   
771 3.32292   
772 3.34395   
773 3.35123   
774 3.35161   
775 3.35236   
776 3.35279   
777 3.35705   
778 3.36138   
779 3.36356   
780 3.3764   
781 3.37668   
782 3.38857   
783 3.39094   
784 3.3935   
785 3.39479   
786 3.40039   
787 3.40853   
788 3.41436   
789 3.41451   
790 3.41609   
791 3.42984   
792 3.43039   
793 3.43228   
794 3.43481   
795 3.43671   
796 3.43885   
797 3.43892   
798 3.44218   
799 3.44307   
800 3.4511   
801 3.45331   
802 3.45662   
803 3.46803   
804 3.47294   
805 3.47339   
806 3.47743   
807 3.48995   
808 3.49039   
809 3.49916   
810 3.49957   
811 3.50218   
812 3.50243   
813 3.50413   
814 3.50452   
815 3.50566   
816 3.50683   
817 3.51093   
818 3.51881   
819 3.51895   
820 3.52214   
821 3.5222   
822 3.5253   
823 3.52771   
824 3.53223   
825 3.53253   
826 3.53592   
827 3.53717   
828 3.53731   
829 3.53839   
830 3.54213   
831 3.54338   
832 3.54973   
833 3.55034   
834 3.55237   
835 3.55242   
836 3.55533   
837 3.55586   
838 3.57307   
839 3.57722   
840 3.57842   
841 3.59418   
842 3.5962   
843 3.61618   
844 3.61638   
845 3.61865   
846 3.62024   
847 3.62101   
848 3.62868   
849 3.63306   
850 3.64014   
851 3.64305   
852 3.64745   
853 3.66703   
854 3.669   
855 3.66929   
856 3.67091   
857 3.67749   
858 3.68446   
859 3.68593   
860 3.68624   
861 3.68743   
862 3.69238   
863 3.69706   
864 3.69912   
865 3.70034   
866 3.70467   
867 3.70939   
868 3.72065   
869 3.72378   
870 3.73207   
871 3.73444   
872 3.73741   
873 3.74089   
874 3.74329   
875 3.74475   
876 3.7522   
877 3.75747   
878 3.76325   
879 3.76555   
880 3.7681   
881 3.77003   
882 3.78497   
883 3.79257   
884 3.79451   
885 3.80566   
886 3.80784   
887 3.80805   
888 3.81382   
889 3.81496   
890 3.81753   
891 3.81938   
892 3.8313   
893 3.83856   
894 3.83984   
895 3.85807   
896 3.86014   
897 3.87509   
898 3.88023   
899 3.89037   
900 3.90016   
901 3.90167   
902 3.90223   
903 3.92302   
904 3.92421   
905 3.92545   
906 3.92656   
907 3.92704   
908 3.92994   
909 3.94292   
910 3.95248   
911 3.95363   
912 3.95554   
913 3.96058   
914 3.96267   
915 3.96293   
916 3.97363   
917 3.97928   
918 3.9798   
919 3.98899   
920 3.99329   
921 3.99466   
922 3.99527   
923 3.99732   
924 3.99934   
925 4.00136   
926 4.00305   
927 4.009   
928 4.0139   
929 4.01507   
930 4.02191   
931 4.02272   
932 4.02574   
933 4.0283   
934 4.02982   
935 4.03138   
936 4.04073   
937 4.0486   
938 4.05046   
939 4.05163   
940 4.05741   
941 4.06041   
942 4.0639   
943 4.0762   
944 4.07717   
945 4.0815   
946 4.08492   
