0 2.77778e-05   
1 0.00650937   
2 0.0123855   
3 0.0165795   
4 0.0189986   
5 0.0247384   
6 0.0269694   
7 0.033505   
8 0.0358831   
9 0.0440856   
10 0.0495394   
11 0.0546861   
12 0.0634287   
13 0.0714396   
14 0.0813763   
15 0.0831422   
16 0.0963902   
17 0.0971676   
18 0.107446   
19 0.116202   
20 0.123662   
21 0.126803   
22 0.129664   
23 0.136419   
24 0.143847   
25 0.150064   
26 0.158691   
27 0.159992   
28 0.162524   
29 0.175575   
30 0.184964   
31 0.197793   
32 0.202909   
33 0.216658   
34 0.225623   
35 0.228202   
36 0.229069   
37 0.232397   
38 0.244495   
39 0.24656   
40 0.248624   
41 0.249196   
42 0.256712   
43 0.259751   
44 0.262766   
45 0.270449   
46 0.27732   
47 0.280616   
48 0.285309   
49 0.29771   
50 0.301829   
51 0.307058   
52 0.313083   
53 0.32514   
54 0.331779   
55 0.332817   
56 0.336414   
57 0.343266   
58 0.355838   
59 0.364164   
60 0.37168   
61 0.38207   
62 0.393536   
63 0.396918   
64 0.400813   
65 0.408569   
66 0.419619   
67 0.425831   
68 0.437999   
69 0.451769   
70 0.46134   
71 0.466875   
72 0.478845   
73 0.484456   
74 0.495427   
75 0.500972   
76 0.509685   
77 0.510737   
78 0.512354   
79 0.517006   
80 0.524847   
81 0.533932   
82 0.53953   
83 0.547549   
84 0.549169   
85 0.553605   
86 0.566267   
87 0.579467   
88 0.58016   
89 0.58502   
90 0.590067   
91 0.594873   
92 0.606551   
93 0.617686   
94 0.626789   
95 0.639044   
96 0.64275   
97 0.652441   
98 0.658111   
99 0.667138   
100 0.676696   
101 0.682883   
102 0.696383   
103 0.70438   
104 0.709686   
105 0.710124   
106 0.710966   
107 0.723591   
108 0.728643   
109 0.739799   
110 0.745094   
111 0.756904   
112 0.757246   
113 0.762294   
114 0.768321   
115 0.778866   
116 0.787197   
117 0.794813   
118 0.802313   
119 0.81298   
120 0.818435   
121 0.830277   
122 0.839657   
123 0.852167   
124 0.856917   
125 0.86192   
126 0.871586   
127 0.883714   
128 0.88704   
129 0.898364   
130 0.899336   
131 0.908293   
132 0.913211   
133 0.915951   
134 0.929792   
135 0.942484   
136 0.947948   
137 0.950454   
138 0.955219   
139 0.967925   
140 0.968589   
141 0.96919   
142 0.971143   
143 0.978727   
144 0.985747   
145 0.986345   
146 0.999606   
147 1.00532   
148 1.01314   
149 1.017   
150 1.03076   
151 1.04425   
152 1.0522   
153 1.06234   
154 1.0629   
155 1.07527   
156 1.08436   
157 1.09431   
158 1.10173   
159 1.11413   
160 1.11868   
161 1.12834   
162 1.13026   
163 1.13859   
164 1.13999   
