0 2.77778e-05   
1 0.0114428   
2 0.0239343   
3 0.036408   
4 0.0488079   
5 0.0603918   
6 0.0717934   
7 0.083618   
8 0.096716   
9 0.108513   
10 0.119972   
11 0.132347   
12 0.14367   
13 0.155108   
14 0.16776   
15 0.179649   
16 0.191507   
17 0.203431   
18 0.216444   
19 0.229057   
20 0.241825   
21 0.252306   
22 0.264619   
23 0.276006   
24 0.287588   
25 0.299536   
26 0.310846   
27 0.322545   
28 0.334617   
29 0.347148   
30 0.358581   
31 0.370751   
32 0.382672   
33 0.3948   
34 0.407276   
35 0.419227   
36 0.431681   
37 0.443813   
38 0.455231   
39 0.468322   
40 0.479523   
41 0.491125   
42 0.503612   
43 0.516309   
44 0.528502   
45 0.540031   
46 0.552426   
47 0.564186   
48 0.576187   
49 0.58781   
50 0.59957   
51 0.612271   
52 0.623874   
53 0.637478   
54 0.64933   
55 0.661078   
56 0.673408   
57 0.684704   
58 0.696339   
59 0.707725   
60 0.719428   
61 0.731256   
62 0.743134   
63 0.754801   
64 0.766855   
65 0.779204   
66 0.790926   
67 0.803952   
68 0.815772   
69 0.827283   
70 0.839529   
71 0.852626   
72 0.864003   
73 0.877434   
74 0.888712   
75 0.901616   
76 0.913469   
77 0.925919   
78 0.93774   
79 0.949278   
80 0.961173   
81 0.973528   
82 0.986029   
83 0.998071   
84 1.00929   
85 1.02176   
86 1.03333   
87 1.04591   
88 1.05813   
89 1.07076   
90 1.08254   
91 1.09503   
92 1.10748   
93 1.1193   
94 1.13178   
95 1.14374   
96 1.15545   
97 1.16676   
98 1.17881   
99 1.1901   
100 1.20213   
101 1.21337   
102 1.22525   
103 1.23703   
104 1.24773   
105 1.25975   
106 1.27117   
107 1.28376   
108 1.29529   
109 1.3076   
110 1.31902   
111 1.33044   
112 1.34351   
113 1.35615   
114 1.3682   
115 1.37933   
116 1.39108   
117 1.40308   
118 1.4148   
119 1.42792   
120 1.4392   
121 1.45072   
122 1.46208   
123 1.47424   
124 1.48561   
125 1.49719   
126 1.50844   
127 1.52033   
128 1.53223   
129 1.54404   
130 1.55569   
131 1.56769   
132 1.58012   
133 1.59235   
134 1.60475   
135 1.61631   
136 1.6276   
137 1.64031   
138 1.65311   
139 1.66476   
140 1.67686   
141 1.68961   
142 1.70205   
143 1.71464   
144 1.72656   
145 1.73758   
146 1.74876   
147 1.76097   
148 1.77222   
149 1.78336   
150 1.79647   
151 1.80873   
152 1.82181   
153 1.83348   
154 1.84587   
155 1.85792   
156 1.87063   
157 1.88178   
158 1.89423   
159 1.90679   
160 1.919   
161 1.9304   
162 1.94186   
163 1.95471   
164 1.96597   
165 1.97947   
166 1.99161   
167 2.00361   
168 2.01611   
169 2.02811   
170 2.03992   
171 2.05125   
172 2.06315   
173 2.07531   
174 2.08736   
175 2.0984   
176 2.11068   
177 2.12316   
178 2.13417   
179 2.14546   
180 2.15749   
181 2.16915   
182 2.18189   
183 2.19366   
184 2.20607   
185 2.21793   
186 2.2296   
187 2.24205   
188 2.25406   
189 2.26693   
190 2.27848   
191 2.29061   
192 2.30268   
193 2.31475   
194 2.32554   
195 2.33667   
196 2.3493   
197 2.36113   
198 2.3735   
199 2.38568   
200 2.39709   
201 2.40944   
202 2.42229   
203 2.43389   
204 2.44555   
205 2.45763   
206 2.46962   
207 2.48079   
208 2.49252   
209 2.50398   
210 2.51572   
211 2.52606   
212 2.53768   
213 2.55036   
214 2.56265   
215 2.57466   
216 2.58735   
217 2.59975   
218 2.61142   
219 2.62309   
220 2.63405   
221 2.64683   
222 2.6584   
223 2.67001   
224 2.68275   
225 2.6946   
226 2.70528   
227 2.71644   
228 2.72853   
229 2.7407   
230 2.75336   
231 2.7652   
232 2.77757   
233 2.78891   
234 2.80088   
235 2.81309   
236 2.82502   
237 2.83669   
238 2.84883   
239 2.861   
240 2.87326   
241 2.88524   
242 2.89712   
243 2.909   
244 2.92114   
245 2.93289   
246 2.94435   
247 2.95673   
248 2.96883   
249 2.98099   
250 2.99345   
251 3.00535   
252 3.01865   
253 3.03063   
254 3.0434   
255 3.05565   
256 3.06765   
257 3.07957   
258 3.09227   
259 3.10463   
260 3.11653   
261 3.12834   
262 3.14058   
263 3.15248   
264 3.16576   
265 3.17817   
266 3.19114   
267 3.20301   
268 3.21532   
269 3.22712   
270 3.23856   
271 3.25092   
272 3.26203   
273 3.27413   
274 3.28476   
275 3.29705   
276 3.3077   
277 3.31942   
278 3.33042   
279 3.34222   
280 3.35309   
281 3.36535   
282 3.37772   
283 3.38983   
284 3.40192   
285 3.41425   
286 3.42631   
287 3.43988   
288 3.45189   
289 3.46455   
290 3.47645   
291 3.488   
292 3.49973   
293 3.51142   
294 3.52313   
295 3.53561   
296 3.548   
297 3.55979   
298 3.57079   
299 3.58196   
300 3.59431   
301 3.60528   
302 3.61667   
303 3.62827   
304 3.64019   
305 3.65228   
306 3.66465   
307 3.67651   
308 3.68869   
309 3.70158   
310 3.71349   
311 3.72517   
312 3.73741   
313 3.7494   
314 3.7613   
315 3.77361   
316 3.78523   
317 3.79723   
318 3.80957   
319 3.82077   
320 3.83351   
321 3.84549   
322 3.85725   
323 3.86906   
324 3.88059   
325 3.89217   
326 3.90357   
327 3.91478   
328 3.9273   
329 3.93888   
330 3.95113   
331 3.96278   
332 3.97562   
333 3.98752   
334 3.99975   
335 4.0123   
336 4.0239   
337 4.03609   
338 4.04858   
339 4.06131   
340 4.07366   
341 4.08602   
342 4.09808   
343 4.11063   
344 4.1226   
345 4.1336   
346 4.14538   
347 4.15788   
348 4.16941   
349 4.18078   
350 4.19343   
351 4.20463   
352 4.21667   
353 4.22811   
354 4.24047   
355 4.2529   
356 4.2644   
357 4.27596   
358 4.28783   
359 4.30017   
360 4.31291   
361 4.32516   
362 4.3361   
363 4.34868   
364 4.3612   
365 4.3742   
366 4.38639   
367 4.39903   
368 4.41149   
369 4.42242   
370 4.43358   
371 4.44483   
372 4.45672   
373 4.46964   
374 4.48155   
375 4.49359   
376 4.50592   
377 4.51757   
378 4.52972   
379 4.5411   
380 4.55381   
381 4.56479   
382 4.57729   
383 4.5883   
384 4.60078   
385 4.61334   
386 4.62656   
387 4.63944   
388 4.65171   
389 4.66319   
390 4.67572   
391 4.6879   
392 4.69935   
393 4.71129   
394 4.72324   
395 4.73519   
396 4.74821   
397 4.75972   
398 4.77132   
399 4.78322   
400 4.79542   
401 4.80687   
402 4.81833   
403 4.83013   
404 4.84322   
405 4.85616   
406 4.86874   
407 4.88116   
408 4.89319   
409 4.9056   
410 4.91746   
411 4.92936   
412 4.94101   
413 4.95281   
414 4.96523   
415 4.97688   
416 4.98894   
417 5.00073   
418 5.01264   
419 5.02492   
420 5.03694   
421 5.04788   
422 5.06151   
423 5.0733   
424 5.08546   
425 5.09774   
426 5.10933   
427 5.12019   
428 5.13212   
429 5.14443   
430 5.15684   
431 5.16867   
432 5.18007   
433 5.1918   
434 5.20453   
435 5.21694   
436 5.22836   
437 5.23972   
438 5.25192   
439 5.26386   
440 5.27531   
441 5.28783   
442 5.29915   
443 5.31014   
444 5.32213   
445 5.33374   
446 5.34622   
447 5.35817   
448 5.36898   
449 5.3805   
450 5.39346   
451 5.4058   
452 5.41789   
453 5.42995   
454 5.44169   
455 5.45475   
456 5.46649   
457 5.47786   
458 5.49002   
459 5.5027   
460 5.51392   
461 5.52622   
462 5.53784   
463 5.5496   
464 5.5612   
465 5.57332   
466 5.58498   
467 5.5968   
468 5.60916   
469 5.62053   
470 5.6325   
471 5.64388   
472 5.65628   
473 5.66753   
474 5.67842   
475 5.68965   
476 5.70257   
477 5.71508   
478 5.72806   
479 5.7396   
480 5.75144   
481 5.76328   
482 5.77506   
483 5.78676   
484 5.79857   
485 5.81035   
486 5.82296   
487 5.83549   
488 5.84855   
489 5.862   
490 5.87469   
491 5.88696   
492 5.89892   
493 5.91117   
494 5.92267   
495 5.93537   
496 5.94731   
497 5.95991   
498 5.97246   
499 5.98478   
500 5.99661   
501 6.00853   
502 6.02096   
503 6.03362   
504 6.04497   
505 6.05673   
506 6.06997   
507 6.08251   
508 6.09465   
509 6.10645   
510 6.11891   
511 6.13065   
512 6.14214   
513 6.15345   
514 6.16462   
515 6.17735   
516 6.19003   
517 6.20187   
518 6.21354   
519 6.22475   
520 6.23658   
521 6.249   
522 6.26128   
523 6.27319   
524 6.28492   
525 6.29685   
526 6.30938   
527 6.32074   
528 6.33194   
529 6.3437   
530 6.35602   
531 6.36791   
532 6.38033   
533 6.39311   
534 6.40555   
535 6.41741   
536 6.42963   
537 6.44145   
538 6.45262   
539 6.46449   
540 6.47545   
541 6.48746   
542 6.49869   
543 6.51143   
544 6.5238   
545 6.53702   
546 6.54897   
547 6.56017   
548 6.57177   
549 6.58338   
550 6.59587   
551 6.60873   
552 6.62049   
553 6.63308   
554 6.64459   
555 6.65688   
556 6.66865   
557 6.68083   
558 6.69228   
559 6.70487   
560 6.71772   
561 6.72935   
562 6.74111   
563 6.75161   
564 6.76279   
565 6.77432   
566 6.78511   
567 6.79761   
568 6.80908   
569 6.82084   
570 6.83424   
571 6.84717   
572 6.85929   
573 6.87115   
574 6.88316   
575 6.8939   
576 6.90629   
577 6.918   
578 6.92905   
579 6.9411   
580 6.95204   
581 6.96424   
582 6.97582   
583 6.9874   
584 6.99926   
585 7.01198   
586 7.02429   
587 7.03614   
588 7.04795   
589 7.05975   
590 7.07224   
591 7.0834   
592 7.09586   
593 7.10768   
594 7.119   
595 7.1308   
596 7.14475   
597 7.15632   
598 7.16795   
599 7.18049   
600 7.19402   
601 7.20584   
602 7.21771   
603 7.22996   
604 7.24214   
605 7.25387   
606 7.26535   
607 7.27704   
608 7.28936   
609 7.30075   
610 7.31323   
611 7.32472   
612 7.33626   
613 7.34703   
614 7.35884   
615 7.37071   
616 7.38241   
617 7.39474   
618 7.40607   
619 7.41861   
620 7.43271   
621 7.44422   
622 7.45705   
623 7.46867   
624 7.48057   
625 7.49117   
626 7.50429   
627 7.51701   
628 7.52889   
629 7.54132   
630 7.55335   
631 7.56555   
632 7.57782   
633 7.58978   
634 7.60225   
635 7.61466   
636 7.62538   
637 7.63725   
638 7.64902   
639 7.66171   
640 7.67456   
641 7.68758   
642 7.69851   
643 7.71175   
644 7.72386   
645 7.73599   
646 7.74802   
647 7.76033   
648 7.77298   
649 7.78609   
