0 0.1   
1 54.547   
2 110.932   
3 167.284   
4 223.504   
5 278.255   
6 332.678   
7 387.862   
8 445.339   
9 500.473   
10 555   
11 611.174   
12 665.457   
13 719.944   
14 776.618   
15 831.918   
16 887.163   
17 942.526   
18 999.849   
19 1056.45   
20 1113.34   
21 1166.1   
22 1222.16   
23 1276.56   
24 1331.31   
25 1386.72   
26 1440.97   
27 1495.93   
28 1551.56   
29 1608.02   
30 1662.5   
31 1718.3   
32 1773.66   
33 1829.39   
34 1885.75   
35 1941.16   
36 1997.48   
37 2053.21   
38 2107.67   
39 2165.13   
40 2219.19   
41 2273.98   
42 2330.35   
43 2387.11   
44 2442.95   
45 2497.61   
46 2553.82   
47 2608.88   
48 2664.39   
49 2719.21   
50 2774.28   
51 2831.04   
52 2885.82   
53 2944.21   
54 2999.44   
55 3054.49   
56 3110.58   
57 3164.82   
58 3219.66   
59 3274.05   
60 3329.02   
61 3384.21   
62 3439.49   
63 3494.39   
64 3549.99   
65 3606.12   
66 3661.12   
67 3718.46   
68 3773.64   
69 3828.26   
70 3884.2   
71 3941.68   
72 3996.05   
73 4054.13   
74 4108.33   
75 4165.46   
76 4220.69   
77 4277   
78 4332.18   
79 4386.85   
80 4442.16   
81 4498.3   
82 4554.7   
83 4610.28   
84 4664.37   
85 4720.72   
86 4775.44   
87 4831.99   
88 4887.89   
89 4944.52   
90 4999.62   
91 5056   
92 5112.31   
93 5167.49   
94 5223.85   
95 5279.27   
96 5334.27   
97 5388.51   
98 5444.11   
99 5498.33   
100 5553.89   
101 5608.02   
102 5663.29   
103 5718.4   
104 5771.57   
105 5827.1   
106 5881.56   
107 5938.12   
108 5992.78   
109 6048.83   
110 6103.28   
111 6157.75   
112 6215.17   
113 6271.82   
114 6327.41   
115 6381.35   
116 6436.4   
117 6491.9   
118 6546.89   
119 6604.41   
120 6658.6   
121 6713.24   
122 6767.59   
123 6823.39   
124 6877.76   
125 6932.48   
126 6986.64   
127 7041.94   
128 7097.26   
129 7152.42   
130 7207.3   
131 7262.79   
132 7319.06   
133 7374.99   
134 7431.19   
135 7485.9   
136 7540.14   
137 7596.91   
138 7653.84   
139 7708.71   
140 7764.4   
141 7821.25   
142 7877.53   
143 7934.1   
144 7989.46   
145 8043.2   
146 8097.22   
147 8153.09   
148 8207.25   
149 8261.19   
150 8318.69   
151 8374.66   
152 8432.11   
153 8487.02   
154 8543.21   
155 8598.8   
156 8655.59   
157 8709.55   
158 8765.87   
159 8822.37   
160 8878.25   
161 8932.67   
162 8987.2   
163 9044.22   
164 9098.39   
165 9156.6   
166 9212.34   
167 9267.85   
168 9324.24   
169 9379.74   
170 9434.91   
171 9489.2   
172 9544.53   
173 9600.31   
174 9655.9   
175 9709.67   
176 9765.68   
177 9822.04   
178 9875.76   
179 9929.98   
180 9985.53   
181 10040.4   
182 10097.3   
183 10152.3   
184 10208.6   
185 10263.8   
186 10318.7   
187 10375   
188 10430.6   
189 10487.6   
190 10542.3   
191 10598.1   
192 10653.7   
193 10709.3   
194 10762.6   
195 10816.6   
196 10873.2   
197 10928.4   
198 10984.5   
199 11040.4   
200 11094.8   
201 11150.9   
202 11208   
203 11262.7   
204 11317.6   
205 11373.3   
206 11428.8   
207 11482.8   
208 11537.8   
209 11592.3   
210 11647.3   
