0 2.77778e-05   
1 0.00234908   
2 0.00496988   
3 0.00863301   
4 0.0140569   
5 0.0167496   
6 0.0224416   
7 0.0247376   
8 0.0302179   
9 0.0318251   
10 0.0346747   
11 0.0377027   
12 0.0391177   
13 0.0407963   
14 0.0418263   
15 0.0483116   
16 0.0484819   
17 0.0581504   
18 0.0590789   
19 0.0604894   
20 0.0623836   
21 0.0669596   
22 0.0718369   
23 0.0740322   
24 0.0759393   
25 0.0783877   
26 0.0798427   
27 0.0874209   
28 0.0926954   
29 0.0929103   
30 0.0941107   
31 0.0943766   
32 0.0974234   
33 0.097483   
34 0.0988224   
35 0.104036   
36 0.113224   
37 0.117616   
38 0.118057   
39 0.124008   
40 0.12996   
41 0.141176   
42 0.143047   
43 0.147729   
44 0.152437   
45 0.154242   
46 0.156386   
47 0.160809   
48 0.164122   
49 0.164489   
50 0.168209   
51 0.171188   
52 0.173732   
53 0.174183   
54 0.176432   
55 0.184874   
56 0.189019   
57 0.191171   
58 0.191498   
59 0.19306   
60 0.194931   
61 0.195828   
62 0.196429   
63 0.20077   
64 0.204664   
65 0.206441   
66 0.207153   
67 0.209604   
68 0.210027   
69 0.210083   
70 0.211225   
71 0.214029   
72 0.214502   
73 0.217264   
74 0.217998   
75 0.220796   
76 0.222221   
77 0.230615   
78 0.237408   
79 0.240748   
80 0.242491   
81 0.243791   
82 0.24656   
83 0.248236   
84 0.255021   
85 0.25851   
86 0.258815   
87 0.258996   
88 0.269205   
89 0.27241   
90 0.275498   
91 0.278738   
92 0.279284   
93 0.279973   
94 0.281266   
95 0.281669   
96 0.28572   
97 0.286826   
98 0.289556   
99 0.290874   
100 0.292021   
101 0.294484   
102 0.294598   
103 0.296282   
104 0.299216   
105 0.312208   
106 0.321521   
107 0.321835   
108 0.32492   
109 0.325604   
110 0.328544   
111 0.329057   
112 0.34469   
113 0.347778   
114 0.350321   
115 0.351173   
116 0.352734   
117 0.354565   
118 0.356443   
119 0.357261   
120 0.36011   
121 0.360615   
122 0.361818   
123 0.362159   
124 0.365435   
125 0.36855   
126 0.369663   
127 0.370097   
128 0.374491   
129 0.37513   
130 0.383842   
131 0.385184   
132 0.388352   
133 0.39337   
134 0.39341   
135 0.393708   
136 0.396552   
137 0.401859   
138 0.405126   
139 0.40542   
140 0.415843   
141 0.426778   
142 0.432918   
143 0.434763   
144 0.436841   
145 0.447813   
146 0.447981   
147 0.450689   
148 0.452438   
149 0.456359   
150 0.456418   
151 0.456535   
152 0.458235   
153 0.459204   
154 0.470555   
155 0.470928   
156 0.472227   
157 0.473252   
158 0.475164   
159 0.475532   
160 0.478936   
161 0.480052   
162 0.486248   
163 0.487808   
164 0.495111   
165 0.495304   
166 0.496017   
167 0.499456   
168 0.501886   
169 0.504324   
170 0.510167   
171 0.511066   
172 0.513141   
173 0.515302   
174 0.522551   
175 0.522839   
176 0.530248   
177 0.53275   
178 0.533003   
179 0.54073   
180 0.541679   
181 0.542798   
182 0.542825   
183 0.546036   
184 0.551424   
185 0.551836   
186 0.554875   
187 0.55855   
188 0.56392   
189 0.564917   
190 0.565814   
191 0.566404   
192 0.567883   
193 0.570459   
194 0.572806   
195 0.572866   
196 0.573391   
197 0.578541   
198 0.579888   
199 0.579902   
200 0.580364   
201 0.583667   
202 0.586126   
203 0.587044   
204 0.590592   
205 0.594468   
206 0.59546   
207 0.605013   
208 0.606669   
209 0.607504   
210 0.611619   
211 0.614123   
212 0.615594   
213 0.618209   
214 0.624811   
215 0.627288   
216 0.630259   
217 0.630995   
218 0.637475   
219 0.646377   
220 0.649701   
221 0.65143   
222 0.653169   
223 0.658633   
224 0.669842   
225 0.673349   
226 0.673709   
227 0.674739   
228 0.678988   
229 0.68389   
230 0.685438   
231 0.686911   
232 0.690193   
233 0.696404   
234 0.697243   
235 0.699782   
236 0.700878   
237 0.707104   
238 0.716917   
239 0.720357   
240 0.722946   
241 0.726715   
242 0.729858   
243 0.731888   
244 0.73411   
245 0.743226   
246 0.74399   
247 0.747002   
248 0.748467   
249 0.750076   
250 0.752889   
251 0.755608   
252 0.757487   
253 0.757543   
254 0.759396   
255 0.760443   
256 0.764115   
257 0.767263   
258 0.768254   
259 0.769253   
260 0.770663   
261 0.77347   
262 0.777504   
263 0.779137   
264 0.785284   
265 0.785709   
266 0.786025   
267 0.787058   
268 0.787341   
269 0.789802   
270 0.791077   
271 0.793684   
272 0.796024   
273 0.798516   
274 0.798615   
275 0.801704   
276 0.811832   
277 0.814912   
278 0.816041   
279 0.817688   
280 0.818417   
281 0.825034   
282 0.825478   
283 0.826815   
284 0.827113   
285 0.828783   
286 0.840851   
287 0.847341   
288 0.84822   
289 0.853006   
290 0.855252   
291 0.858802   
292 0.860535   
293 0.860843   
294 0.861149   
295 0.868496   
296 0.869763   
297 0.873417   
298 0.875264   
299 0.894997   
300 0.900363   
301 0.900835   
302 0.907689   
303 0.913598   
304 0.91371   
305 0.914227   
306 0.916298   
307 0.919086   
308 0.919618   
309 0.920004   
310 0.924408   
311 0.929902   
312 0.935741   
313 0.940544   
314 0.94209   
315 0.944546   
316 0.944986   
317 0.946511   
318 0.946609   
319 0.946818   
320 0.95863   
321 0.962117   
322 0.96348   
323 0.965242   
324 0.966832   
325 0.970566   
326 0.970717   
327 0.976588   
328 0.977915   
329 0.988735   
330 0.988784   
331 0.994433   
332 0.995198   
333 0.995232   
334 0.999455   
335 1.00076   
336 1.00917   
337 1.01299   
338 1.01703   
339 1.01758   
340 1.01879   
341 1.02094   
342 1.0229   
343 1.02306   
344 1.02427   
345 1.02492   
346 1.0255   
347 1.02555   
348 1.0261   
349 1.0307   
350 1.03252   
351 1.03326   
352 1.03931   
353 1.04055   
354 1.04896   
355 1.05664   
356 1.05937   
357 1.06293   
358 1.06558   
359 1.06567   
360 1.07013   
361 1.07066   
362 1.07268   
363 1.07551   
364 1.07567   
365 1.07818   
366 1.08168   
367 1.08247   
368 1.0967   
369 1.10464   
370 1.10555   
371 1.10832   
372 1.11164   
373 1.11388   
374 1.1197   
375 1.1223   
376 1.12635   
377 1.13017   
378 1.13991   
379 1.141   
380 1.14336   
381 1.14484   
382 1.14553   
383 1.14622   
384 1.14695   
385 1.14756   
386 1.14828   
387 1.1567   
388 1.15916   
389 1.16308   
390 1.16484   
391 1.16681   
392 1.17706   
393 1.17781   
394 1.18114   
395 1.18199   
396 1.18225   
397 1.18243   
398 1.1826   
399 1.18426   
400 1.18621   
401 1.1873   
402 1.19351   
403 1.19699   
404 1.20791   
405 1.2093   
406 1.2121   
407 1.21268   
408 1.21496   
409 1.21503   
410 1.22066   
411 1.22086   
412 1.22483   
413 1.22815   
414 1.23005   
415 1.23181   
416 1.23511   
417 1.23735   
418 1.24008   
419 1.2467   
420 1.25036   
421 1.26389   
422 1.26574   
423 1.26645   
424 1.26823   
425 1.2714   
426 1.27831   
427 1.2792   
428 1.27963   
429 1.27969   
430 1.28045   
431 1.28459   
432 1.29082   
433 1.29194   
434 1.29879   
435 1.3002   
436 1.30323   
437 1.30582   
438 1.30696   
439 1.31215   
440 1.31429   
441 1.31718   
442 1.31718   
443 1.32319   
444 1.32428   
445 1.32521   
446 1.32683   
447 1.33149   
448 1.33781   
449 1.33841   
450 1.34173   
451 1.35064   
452 1.35241   
453 1.3558   
454 1.35773   
455 1.35844   
456 1.36297   
457 1.37156   
458 1.37232   
459 1.37615   
460 1.38234   
461 1.3832   
462 1.38429   
463 1.38499   
464 1.3942   
465 1.39633   
466 1.39819   
467 1.39827   
468 1.4019   
469 1.40257   
470 1.40306   
471 1.40467   
472 1.4085   
473 1.40986   
474 1.41289   
475 1.41471   
476 1.41542   
477 1.41637   
478 1.41697   
479 1.41954   
480 1.42435   
481 1.43017   
482 1.43418   
483 1.43454   
484 1.43782   
485 1.43994   
486 1.44089   
487 1.4413   
488 1.44186   
489 1.44554   
490 1.4491   
491 1.45057   
492 1.45238   
493 1.45481   
494 1.46017   
495 1.46076   
496 1.46143   
497 1.46188   
498 1.46241   
499 1.46436   
500 1.46475   
501 1.46603   
502 1.46977   
503 1.47799   
504 1.47808   
505 1.48231   
506 1.48632   
507 1.49035   
508 1.49063   
509 1.49746   
510 1.49817   
511 1.49843   
512 1.50246   
513 1.5048   
514 1.50864   
515 1.5112   
516 1.51134   
517 1.52087   
518 1.52156   
519 1.52256   
520 1.52355   
521 1.52435   
522 1.52765   
523 1.52796   
524 1.52815   
525 1.5282   
526 1.53057   
527 1.5383   
528 1.53833   
529 1.54156   
530 1.54678   
531 1.55127   
532 1.56339   
533 1.56435   
534 1.5679   
535 1.57048   
536 1.57106   
537 1.57125   
538 1.57335   
539 1.57529   
540 1.57782   
541 1.58889   
542 1.5934   
543 1.5995   
544 1.60222   
545 1.60343   
546 1.60415   
547 1.61365   
548 1.61542   
549 1.61619   
550 1.62235   
551 1.63105   
552 1.63302   
553 1.6413   
554 1.64496   
555 1.64965   
556 1.65159   
557 1.65449   
558 1.65809   
559 1.66414   
560 1.66615   
561 1.66716   
562 1.67259   
563 1.6781   
564 1.67873   
565 1.68154   
566 1.68587   
567 1.68591   
568 1.69658   
569 1.69782   
570 1.70361   
571 1.70407   
572 1.7085   
573 1.72019   
574 1.73244   
575 1.73434   
576 1.73842   
577 1.74043   
578 1.74044   
579 1.74342   
580 1.74433   
581 1.74568   
582 1.74722   
583 1.74765   
584 1.74928   
585 1.75431   
586 1.75534   
587 1.75596   
588 1.75745   
589 1.75954   
590 1.75992   
591 1.76066   
592 1.77217   
593 1.77247   
594 1.77399   
595 1.77977   
596 1.78223   
597 1.79275   
598 1.79398   
599 1.80343   
600 1.80797   
601 1.81488   
602 1.81643   
603 1.82077   
604 1.82206   
605 1.82325   
606 1.82473   
607 1.82498   
608 1.82603   
609 1.82755   
610 1.83191   
611 1.83268   
612 1.84028   
613 1.8407   
614 1.84184   
615 1.842   
616 1.85091   
617 1.85468   
618 1.85473   
619 1.85476   
620 1.85698   
621 1.86128   
622 1.86234   
623 1.8628   
624 1.86905   
625 1.8693   
626 1.87014   
627 1.87041   
628 1.87371   
629 1.87696   
630 1.88181   
631 1.88263   
632 1.88429   
633 1.88588   
634 1.88994   
635 1.89232   
636 1.89748   
637 1.90323   
638 1.90462   
639 1.90841   
640 1.9087   
641 1.90962   
642 1.91048   
643 1.9109   
644 1.91351   
645 1.91368   
646 1.91556   
647 1.91661   
648 1.91856   
649 1.91945   
650 1.92124   
651 1.92302   
652 1.92518   
653 1.92854   
654 1.93024   
655 1.93371   
656 1.93929   
657 1.94027   
658 1.94192   
659 1.94332   
660 1.94843   
661 1.94901   
662 1.95109   
663 1.95562   
664 1.95589   
665 1.95606   
666 1.9592   
667 1.96269   
668 1.96336   
669 1.96776   
670 1.97324   
671 1.97762   
672 1.98096   
673 1.98184   
674 1.98241   
675 1.98377   
676 1.98398   
677 1.98657   
678 1.9866   
679 1.98753   
680 1.99402   
681 1.99537   
682 1.99579   
683 1.99643   
684 2.00083   
685 2.00263   
686 2.01019   
687 2.01032   
688 2.01399   
689 2.01868   
690 2.02065   
691 2.02088   
692 2.02273   
693 2.02486   
694 2.03111   
695 2.03218   
696 2.03414   
697 2.03665   
698 2.03821   
699 2.04756   
700 2.04812   
701 2.05114   
702 2.05302   
703 2.05313   
704 2.05759   
705 2.05924   
706 2.06161   
707 2.06369   
708 2.0642   
709 2.06644   
710 2.06689   
711 2.07023   
712 2.07328   
713 2.07423   
714 2.07649   
715 2.07689   
716 2.07804   
717 2.0795   
718 2.07996   
719 2.0891   
720 2.08961   
721 2.09021   
722 2.09062   
723 2.09745   
724 2.09997   
725 2.10226   
726 2.10254   
727 2.10432   
728 2.11137   
729 2.1176   
730 2.11785   
731 2.11964   
732 2.12434   
733 2.1281   
734 2.13421   
735 2.1357   
736 2.13598   
737 2.14282   
738 2.14444   
739 2.14786   
740 2.14973   
741 2.15324   
742 2.15577   
743 2.15692   
744 2.1606   
745 2.16472   
746 2.1648   
747 2.16775   
748 2.17158   
749 2.17239   
750 2.17663   
751 2.17714   
752 2.17717   
753 2.18181   
754 2.18289   
755 2.19222   
756 2.19299   
757 2.19478   
758 2.19682   
759 2.19943   
760 2.20839   
761 2.21408   
762 2.21646   
763 2.21824   
764 2.21854   
765 2.22739   
766 2.23022   
767 2.23272   
768 2.23852   
769 2.24354   
770 2.24404   
771 2.25102   
772 2.26527   
773 2.2702   
774 2.27046   
775 2.27096   
776 2.27125   
777 2.27414   
778 2.27707   
779 2.27855   
780 2.28725   
781 2.28744   
782 2.29549   
783 2.2971   
784 2.29883   
785 2.2997   
786 2.3035   
787 2.30901   
788 2.31297   
789 2.31306   
790 2.31413   
791 2.32345   
792 2.32382   
793 2.3251   
794 2.32681   
795 2.3281   
796 2.32955   
797 2.3296   
798 2.33181   
799 2.33241   
800 2.33785   
801 2.33935   
802 2.34159   
803 2.34932   
804 2.35264   
805 2.35295   
806 2.35569   
807 2.36417   
808 2.36447   
809 2.37041   
810 2.37069   
811 2.37245   
812 2.37262   
813 2.37378   
814 2.37404   
815 2.37481   
816 2.3756   
817 2.37838   
818 2.38372   
819 2.38382   
820 2.38597   
821 2.38602   
822 2.38812   
823 2.38975   
824 2.39281   
